Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
26631, 1.969225, Voltage, 20, 8, 31.456999
26632, 1.969097, Voltage, 20, 8, 31.458030
26633, 1.969111, Voltage, 20, 8, 31.459062
26634, 1.969285, Voltage, 20, 8, 31.460094
26635, 1.969271, Voltage, 20, 8, 31.461126
26636, 1.969182, Voltage, 20, 8, 31.462157
26637, 1.969442, Voltage, 20, 8, 31.463189
26638, 1.969371, Voltage, 20, 8, 31.464220
26639, 1.969011, Voltage, 20, 8, 31.465252
26640, 1.969414, Voltage, 20, 8, 31.466284
26641, 1.969197, Voltage, 20, 8, 31.467316
26642, 1.969154, Voltage, 20, 8, 31.468347
26643, 1.969299, Voltage, 20, 8, 31.469379
26644, 1.969285, Voltage, 20, 8, 31.470411
26645, 1.969068, Voltage, 20, 8, 31.471443
26646, 1.969211, Voltage, 20, 8, 31.472474
26647, 1.969168, Voltage, 20, 8, 31.473506
26648, 1.969068, Voltage, 20, 8, 31.474537
26649, 1.96924, Voltage, 20, 8, 31.475569
26650, 1.969225, Voltage, 20, 8, 31.476601
26651, 1.969054, Voltage, 20, 8, 31.477633
26652, 1.969271, Voltage, 20, 8, 31.478665
26653, 1.969342, Voltage, 20, 8, 31.479696
26654, 1.96924, Voltage, 20, 8, 31.480728
26655, 1.969514, Voltage, 20, 8, 31.481760
26656, 1.969285, Voltage, 20, 8, 31.482792
26657, 1.96924, Voltage, 20, 8, 31.483824
26658, 1.969342, Voltage, 20, 8, 31.484855
26659, 1.969414, Voltage, 20, 8, 31.485887
26660, 1.969111, Voltage, 20, 8, 31.486918
26661, 1.969097, Voltage, 20, 8, 31.487950
26662, 1.969168, Voltage, 20, 8, 31.488982
26663, 1.969168, Voltage, 20, 8, 31.490013
26664, 1.969068, Voltage, 20, 8, 31.491045
26665, 1.96924, Voltage, 20, 8, 31.492076
26666, 1.969254, Voltage, 20, 8, 31.493108
26667, 1.96914, Voltage, 20, 8, 31.494140
26668, 1.968968, Voltage, 20, 8, 31.495171
26669, 1.969357, Voltage, 20, 8, 31.496203
26670, 1.969299, Voltage, 20, 8, 31.497235
26671, 1.969211, Voltage, 20, 8, 31.498267
26672, 1.968997, Voltage, 20, 8, 31.499298
26673, 1.969197, Voltage, 20, 8, 31.500330
26674, 1.969299, Voltage, 20, 8, 31.501362
26675, 1.969011, Voltage, 20, 8, 31.502394
26676, 1.969371, Voltage, 20, 8, 31.503426
26677, 1.969068, Voltage, 20, 8, 31.504457
26678, 1.969211, Voltage, 20, 8, 31.505489
26679, 1.969254, Voltage, 20, 8, 31.506520
26680, 1.968982, Voltage, 20, 8, 31.507552
26681, 1.969011, Voltage, 20, 8, 31.508584
26682, 1.969299, Voltage, 20, 8, 31.509615
26683, 1.969154, Voltage, 20, 8, 31.510646
26684, 1.968896, Voltage, 20, 8, 31.511678
26685, 1.969357, Voltage, 20, 8, 31.512710
26686, 1.96914, Voltage, 20, 8, 31.513741
26687, 1.968968, Voltage, 20, 8, 31.514773
26688, 1.969357, Voltage, 20, 8, 31.515805
26689, 1.969097, Voltage, 20, 8, 31.516837
26690, 1.968954, Voltage, 20, 8, 31.517868
26691, 1.96914, Voltage, 20, 8, 31.518900
26692, 1.96924, Voltage, 20, 8, 31.519932
26693, 1.969068, Voltage, 20, 8, 31.520963
26694, 1.969111, Voltage, 20, 8, 31.521995
26695, 1.969182, Voltage, 20, 8, 31.523027
26696, 1.968954, Voltage, 20, 8, 31.524059
26697, 1.969154, Voltage, 20, 8, 31.525090
26698, 1.969299, Voltage, 20, 8, 31.526122
26699, 1.968968, Voltage, 20, 8, 31.527154
26700, 1.969271, Voltage, 20, 8, 31.528185
26701, 1.969097, Voltage, 20, 8, 31.529217
26702, 1.969111, Voltage, 20, 8, 31.530249
26703, 1.969371, Voltage, 20, 8, 31.531281
26704, 1.969154, Voltage, 20, 8, 31.532313
26705, 1.968982, Voltage, 20, 8, 31.533344
26706, 1.969039, Voltage, 20, 8, 31.534376
26707, 1.969154, Voltage, 20, 8, 31.535407
26708, 1.968968, Voltage, 20, 8, 31.536439
26709, 1.969011, Voltage, 20, 8, 31.537471
26710, 1.969111, Voltage, 20, 8, 31.538502
26711, 1.969154, Voltage, 20, 8, 31.539534
26712, 1.969168, Voltage, 20, 8, 31.540565
26713, 1.968868, Voltage, 20, 8, 31.541597
26714, 1.969197, Voltage, 20, 8, 31.542629
26715, 1.969054, Voltage, 20, 8, 31.543661
26716, 1.969182, Voltage, 20, 8, 31.544693
26717, 1.968911, Voltage, 20, 8, 31.545724
26718, 1.969025, Voltage, 20, 8, 31.546756
26719, 1.969211, Voltage, 20, 8, 31.547787
26720, 1.968939, Voltage, 20, 8, 31.548819
26721, 1.969211, Voltage, 20, 8, 31.549851
26722, 1.968796, Voltage, 20, 8, 31.550883
26723, 1.969054, Voltage, 20, 8, 31.551914
26724, 1.969254, Voltage, 20, 8, 31.552945
26725, 1.969068, Voltage, 20, 8, 31.553977
26726, 1.969011, Voltage, 20, 8, 31.555009
26727, 1.969097, Voltage, 20, 8, 31.556041
26728, 1.968925, Voltage, 20, 8, 31.557072
26729, 1.968665, Voltage, 20, 8, 31.558103
26730, 1.969211, Voltage, 20, 8, 31.559135
26731, 1.968968, Voltage, 20, 8, 31.560167
26732, 1.968796, Voltage, 20, 8, 31.561199
26733, 1.96914, Voltage, 20, 8, 31.562230
26734, 1.968911, Voltage, 20, 8, 31.563263
26735, 1.968882, Voltage, 20, 8, 31.564294
26736, 1.969039, Voltage, 20, 8, 31.565326
26737, 1.969082, Voltage, 20, 8, 31.566358
26738, 1.968896, Voltage, 20, 8, 31.567389
26739, 1.969054, Voltage, 20, 8, 31.568421
26740, 1.969125, Voltage, 20, 8, 31.569453
26741, 1.968839, Voltage, 20, 8, 31.570484
26742, 1.969097, Voltage, 20, 8, 31.571516
26743, 1.969225, Voltage, 20, 8, 31.572548
26744, 1.968825, Voltage, 20, 8, 31.573580
26745, 1.969254, Voltage, 20, 8, 31.574611
26746, 1.969068, Voltage, 20, 8, 31.575643
26747, 1.968939, Voltage, 20, 8, 31.576675
26748, 1.969054, Voltage, 20, 8, 31.577706
26749, 1.969082, Voltage, 20, 8, 31.578738
26750, 1.968768, Voltage, 20, 8, 31.579770
26751, 1.969097, Voltage, 20, 8, 31.580801
26752, 1.969025, Voltage, 20, 8, 31.581833
26753, 1.968882, Voltage, 20, 8, 31.582865
26754, 1.969054, Voltage, 20, 8, 31.583897
26755, 1.968954, Voltage, 20, 8, 31.584928
26756, 1.969197, Voltage, 20, 8, 31.585960
26757, 1.969011, Voltage, 20, 8, 31.586991
26758, 1.968911, Voltage, 20, 8, 31.588023
26759, 1.969111, Voltage, 20, 8, 31.589055
26760, 1.968939, Voltage, 20, 8, 31.590087
26761, 1.969068, Voltage, 20, 8, 31.591118
26762, 1.968739, Voltage, 20, 8, 31.592150
26763, 1.968896, Voltage, 20, 8, 31.593181
26764, 1.968896, Voltage, 20, 8, 31.594213
26765, 1.968768, Voltage, 20, 8, 31.595245
26766, 1.969011, Voltage, 20, 8, 31.596276
26767, 1.968825, Voltage, 20, 8, 31.597308
26768, 1.968997, Voltage, 20, 8, 31.598339
26769, 1.969125, Voltage, 20, 8, 31.599371
26770, 1.968968, Voltage, 20, 8, 31.600403
26771, 1.968753, Voltage, 20, 8, 31.601434
26772, 1.969054, Voltage, 20, 8, 31.602466
26773, 1.968954, Voltage, 20, 8, 31.603497
26774, 1.968679, Voltage, 20, 8, 31.604529
26775, 1.969125, Voltage, 20, 8, 31.605560
26776, 1.968825, Voltage, 20, 8, 31.606593
26777, 1.968753, Voltage, 20, 8, 31.607624
26778, 1.969011, Voltage, 20, 8, 31.608655
26779, 1.968954, Voltage, 20, 8, 31.609687
26780, 1.968768, Voltage, 20, 8, 31.610719
26781, 1.968782, Voltage, 20, 8, 31.611751
26782, 1.968968, Voltage, 20, 8, 31.612783
26783, 1.968768, Voltage, 20, 8, 31.613815
26784, 1.968997, Voltage, 20, 8, 31.614846
26785, 1.968911, Voltage, 20, 8, 31.615878
26786, 1.968825, Voltage, 20, 8, 31.616909
26787, 1.968982, Voltage, 20, 8, 31.617941
26788, 1.968982, Voltage, 20, 8, 31.618973
26789, 1.969097, Voltage, 20, 8, 31.620004
26790, 1.96914, Voltage, 20, 8, 31.621036
26791, 1.968853, Voltage, 20, 8, 31.622068
26792, 1.968896, Voltage, 20, 8, 31.623100
26793, 1.968982, Voltage, 20, 8, 31.624132
26794, 1.968997, Voltage, 20, 8, 31.625164
26795, 1.968536, Voltage, 20, 8, 31.626195
26796, 1.968896, Voltage, 20, 8, 31.627227
26797, 1.968939, Voltage, 20, 8, 31.628259
26798, 1.96871, Voltage, 20, 8, 31.629290
26799, 1.968911, Voltage, 20, 8, 31.630322
26800, 1.968925, Voltage, 20, 8, 31.631354
26801, 1.969025, Voltage, 20, 8, 31.632385
26802, 1.968839, Voltage, 20, 8, 31.633417
26803, 1.968782, Voltage, 20, 8, 31.634448
26804, 1.968882, Voltage, 20, 8, 31.635480
26805, 1.968939, Voltage, 20, 8, 31.636511
26806, 1.968925, Voltage, 20, 8, 31.637543
26807, 1.968725, Voltage, 20, 8, 31.638575
26808, 1.968768, Voltage, 20, 8, 31.639606
26809, 1.968911, Voltage, 20, 8, 31.640638
26810, 1.968739, Voltage, 20, 8, 31.641670
26811, 1.968911, Voltage, 20, 8, 31.642702
26812, 1.968725, Voltage, 20, 8, 31.643733
26813, 1.968725, Voltage, 20, 8, 31.644765
26814, 1.968925, Voltage, 20, 8, 31.645796
26815, 1.968725, Voltage, 20, 8, 31.646828
26816, 1.968811, Voltage, 20, 8, 31.647859
26817, 1.969111, Voltage, 20, 8, 31.648891
26818, 1.968896, Voltage, 20, 8, 31.649923
26819, 1.968608, Voltage, 20, 8, 31.650954
26820, 1.968954, Voltage, 20, 8, 31.651986
26821, 1.968853, Voltage, 20, 8, 31.653018
26822, 1.968536, Voltage, 20, 8, 31.654049
26823, 1.969011, Voltage, 20, 8, 31.655080
26824, 1.968853, Voltage, 20, 8, 31.656113
26825, 1.968565, Voltage, 20, 8, 31.657145
26826, 1.96871, Voltage, 20, 8, 31.658176
26827, 1.968853, Voltage, 20, 8, 31.659208
26828, 1.968725, Voltage, 20, 8, 31.660239
26829, 1.968796, Voltage, 20, 8, 31.661271
26830, 1.968868, Voltage, 20, 8, 31.662303
26831, 1.968637, Voltage, 20, 8, 31.663334
26832, 1.968637, Voltage, 20, 8, 31.664366
26833, 1.968782, Voltage, 20, 8, 31.665397
26834, 1.968839, Voltage, 20, 8, 31.666429
26835, 1.968753, Voltage, 20, 8, 31.667460
26836, 1.96871, Voltage, 20, 8, 31.668492
26837, 1.968954, Voltage, 20, 8, 31.669523
26838, 1.968665, Voltage, 20, 8, 31.670555
26839, 1.968868, Voltage, 20, 8, 31.671586
26840, 1.968839, Voltage, 20, 8, 31.672618
26841, 1.968594, Voltage, 20, 8, 31.673649
26842, 1.968739, Voltage, 20, 8, 31.674681
26843, 1.968982, Voltage, 20, 8, 31.675713
26844, 1.968665, Voltage, 20, 8, 31.676745
26845, 1.968451, Voltage, 20, 8, 31.677776
26846, 1.968939, Voltage, 20, 8, 31.678807
26847, 1.96871, Voltage, 20, 8, 31.679839
26848, 1.968665, Voltage, 20, 8, 31.680871
26849, 1.968825, Voltage, 20, 8, 31.681902
26850, 1.968796, Voltage, 20, 8, 31.682934
26851, 1.968882, Voltage, 20, 8, 31.683965
26852, 1.968551, Voltage, 20, 8, 31.684997
26853, 1.968739, Voltage, 20, 8, 31.686028
26854, 1.968536, Voltage, 20, 8, 31.687060
26855, 1.968637, Voltage, 20, 8, 31.688092
26856, 1.968939, Voltage, 20, 8, 31.689123
26857, 1.968551, Voltage, 20, 8, 31.690155
26858, 1.968579, Voltage, 20, 8, 31.691186
26859, 1.968522, Voltage, 20, 8, 31.692218
26860, 1.968739, Voltage, 20, 8, 31.693250
26861, 1.968637, Voltage, 20, 8, 31.694281
26862, 1.96871, Voltage, 20, 8, 31.695313
26863, 1.968796, Voltage, 20, 8, 31.696344
26864, 1.968782, Voltage, 20, 8, 31.697376
26865, 1.968768, Voltage, 20, 8, 31.698407
26866, 1.968768, Voltage, 20, 8, 31.699439
26867, 1.968954, Voltage, 20, 8, 31.700471
26868, 1.968725, Voltage, 20, 8, 31.701503
26869, 1.968651, Voltage, 20, 8, 31.702534
26870, 1.968896, Voltage, 20, 8, 31.703566
26871, 1.968536, Voltage, 20, 8, 31.704597
26872, 1.968565, Voltage, 20, 8, 31.705629
26873, 1.968739, Voltage, 20, 8, 31.706661
26874, 1.968551, Voltage, 20, 8, 31.707692
26875, 1.968536, Voltage, 20, 8, 31.708724
26876, 1.968839, Voltage, 20, 8, 31.709755
26877, 1.968422, Voltage, 20, 8, 31.710787
26878, 1.968479, Voltage, 20, 8, 31.711818
26879, 1.968768, Voltage, 20, 8, 31.712850
26880, 1.968753, Voltage, 20, 8, 31.713882
26881, 1.968565, Voltage, 20, 8, 31.714913
26882, 1.968868, Voltage, 20, 8, 31.715945
26883, 1.968565, Voltage, 20, 8, 31.716976
26884, 1.968579, Voltage, 20, 8, 31.718008
26885, 1.968782, Voltage, 20, 8, 31.719040
26886, 1.968753, Voltage, 20, 8, 31.720072
26887, 1.968436, Voltage, 20, 8, 31.721103
26888, 1.968637, Voltage, 20, 8, 31.722135
26889, 1.968651, Voltage, 20, 8, 31.723167
26890, 1.968508, Voltage, 20, 8, 31.724198
26891, 1.968637, Voltage, 20, 8, 31.725230
26892, 1.968679, Voltage, 20, 8, 31.726262
26893, 1.96871, Voltage, 20, 8, 31.727293
26894, 1.968551, Voltage, 20, 8, 31.728325
26895, 1.968565, Voltage, 20, 8, 31.729356
26896, 1.968694, Voltage, 20, 8, 31.730388
26897, 1.968679, Voltage, 20, 8, 31.731420
26898, 1.968579, Voltage, 20, 8, 31.732452
26899, 1.96835, Voltage, 20, 8, 31.733483
26900, 1.968422, Voltage, 20, 8, 31.734515
26901, 1.968637, Voltage, 20, 8, 31.735546
26902, 1.968422, Voltage, 20, 8, 31.736578
26903, 1.968637, Voltage, 20, 8, 31.737610
26904, 1.968565, Voltage, 20, 8, 31.738641
26905, 1.968622, Voltage, 20, 8, 31.739673
26906, 1.968753, Voltage, 20, 8, 31.740704
26907, 1.968508, Voltage, 20, 8, 31.741737
26908, 1.968608, Voltage, 20, 8, 31.742768
26909, 1.968622, Voltage, 20, 8, 31.743800
26910, 1.968536, Voltage, 20, 8, 31.744831
26911, 1.968408, Voltage, 20, 8, 31.745863
26912, 1.968825, Voltage, 20, 8, 31.746894
26913, 1.968493, Voltage, 20, 8, 31.747926
26914, 1.968493, Voltage, 20, 8, 31.748957
26915, 1.968622, Voltage, 20, 8, 31.749989
26916, 1.968422, Voltage, 20, 8, 31.751021
26917, 1.968422, Voltage, 20, 8, 31.752052
26918, 1.968594, Voltage, 20, 8, 31.753084
26919, 1.968694, Voltage, 20, 8, 31.754116
26920, 1.968393, Voltage, 20, 8, 31.755148
26921, 1.968551, Voltage, 20, 8, 31.756179
26922, 1.968594, Voltage, 20, 8, 31.757211
26923, 1.968336, Voltage, 20, 8, 31.758243
26924, 1.968637, Voltage, 20, 8, 31.759274
26925, 1.968565, Voltage, 20, 8, 31.760306
26926, 1.968608, Voltage, 20, 8, 31.761337
26927, 1.968551, Voltage, 20, 8, 31.762369
26928, 1.968322, Voltage, 20, 8, 31.763401
26929, 1.968479, Voltage, 20, 8, 31.764433
26930, 1.968422, Voltage, 20, 8, 31.765464
26931, 1.968694, Voltage, 20, 8, 31.766496
26932, 1.968279, Voltage, 20, 8, 31.767527
26933, 1.968365, Voltage, 20, 8, 31.768558
26934, 1.968479, Voltage, 20, 8, 31.769590
26935, 1.968451, Voltage, 20, 8, 31.770622
26936, 1.968307, Voltage, 20, 8, 31.771653
26937, 1.96835, Voltage, 20, 8, 31.772685
26938, 1.968479, Voltage, 20, 8, 31.773717
26939, 1.96835, Voltage, 20, 8, 31.774748
26940, 1.968322, Voltage, 20, 8, 31.775780
26941, 1.968451, Voltage, 20, 8, 31.776811
26942, 1.968379, Voltage, 20, 8, 31.777843
26943, 1.968522, Voltage, 20, 8, 31.778874
26944, 1.968307, Voltage, 20, 8, 31.779906
26945, 1.968379, Voltage, 20, 8, 31.780938
26946, 1.968307, Voltage, 20, 8, 31.781969
26947, 1.968307, Voltage, 20, 8, 31.783001
26948, 1.968665, Voltage, 20, 8, 31.784032
26949, 1.96835, Voltage, 20, 8, 31.785064
26950, 1.968379, Voltage, 20, 8, 31.786095
26951, 1.968422, Voltage, 20, 8, 31.787127
26952, 1.968422, Voltage, 20, 8, 31.788159
26953, 1.968322, Voltage, 20, 8, 31.789191
26954, 1.968465, Voltage, 20, 8, 31.790222
26955, 1.968565, Voltage, 20, 8, 31.791254
26956, 1.968091, Voltage, 20, 8, 31.792286
26957, 1.968379, Voltage, 20, 8, 31.793317
26958, 1.968536, Voltage, 20, 8, 31.794348
26959, 1.968336, Voltage, 20, 8, 31.795380
26960, 1.968293, Voltage, 20, 8, 31.796412
26961, 1.968579, Voltage, 20, 8, 31.797443
26962, 1.968579, Voltage, 20, 8, 31.798475
26963, 1.968193, Voltage, 20, 8, 31.799507
26964, 1.968551, Voltage, 20, 8, 31.800538
26965, 1.968451, Voltage, 20, 8, 31.801570
26966, 1.968265, Voltage, 20, 8, 31.802602
26967, 1.968479, Voltage, 20, 8, 31.803634
26968, 1.968622, Voltage, 20, 8, 31.804665
26969, 1.968222, Voltage, 20, 8, 31.805697
26970, 1.968408, Voltage, 20, 8, 31.806729
26971, 1.968637, Voltage, 20, 8, 31.807760
26972, 1.96835, Voltage, 20, 8, 31.808792
26973, 1.968336, Voltage, 20, 8, 31.809823
26974, 1.968622, Voltage, 20, 8, 31.810855
26975, 1.968236, Voltage, 20, 8, 31.811886
26976, 1.968493, Voltage, 20, 8, 31.812918
26977, 1.968579, Voltage, 20, 8, 31.813950
26978, 1.96825, Voltage, 20, 8, 31.814981
26979, 1.96825, Voltage, 20, 8, 31.816013
26980, 1.968622, Voltage, 20, 8, 31.817044
26981, 1.968408, Voltage, 20, 8, 31.818076
26982, 1.968222, Voltage, 20, 8, 31.819108
26983, 1.968579, Voltage, 20, 8, 31.820139
26984, 1.968436, Voltage, 20, 8, 31.821171
26985, 1.968365, Voltage, 20, 8, 31.822203
26986, 1.968365, Voltage, 20, 8, 31.823234
26987, 1.968279, Voltage, 20, 8, 31.824266
26988, 1.968408, Voltage, 20, 8, 31.825297
26989, 1.968222, Voltage, 20, 8, 31.826329
26990, 1.968479, Voltage, 20, 8, 31.827361
26991, 1.968207, Voltage, 20, 8, 31.828392
26992, 1.968336, Voltage, 20, 8, 31.829424
26993, 1.968551, Voltage, 20, 8, 31.830455
26994, 1.96815, Voltage, 20, 8, 31.831487
26995, 1.968451, Voltage, 20, 8, 31.832518
26996, 1.968207, Voltage, 20, 8, 31.833550
26997, 1.968479, Voltage, 20, 8, 31.834581
26998, 1.968451, Voltage, 20, 8, 31.835613
26999, 1.968465, Voltage, 20, 8, 31.836645
27000, 1.968336, Voltage, 20, 8, 31.837676
27001, 1.968479, Voltage, 20, 8, 31.838708
27002, 1.968136, Voltage, 20, 8, 31.839739
27003, 1.968119, Voltage, 20, 8, 31.840771
27004, 1.968522, Voltage, 20, 8, 31.841802
27005, 1.968265, Voltage, 20, 8, 31.842834
27006, 1.968193, Voltage, 20, 8, 31.843865
27007, 1.968393, Voltage, 20, 8, 31.844897
27008, 1.968393, Voltage, 20, 8, 31.845929
27009, 1.968033, Voltage, 20, 8, 31.846960
27010, 1.968207, Voltage, 20, 8, 31.847991
27011, 1.968365, Voltage, 20, 8, 31.849023
27012, 1.968279, Voltage, 20, 8, 31.850055
27013, 1.968293, Voltage, 20, 8, 31.851086
27014, 1.968436, Voltage, 20, 8, 31.852118
27015, 1.968236, Voltage, 20, 8, 31.853150
27016, 1.968091, Voltage, 20, 8, 31.854181
27017, 1.96835, Voltage, 20, 8, 31.855212
27018, 1.968322, Voltage, 20, 8, 31.856244
27019, 1.968293, Voltage, 20, 8, 31.857276
27020, 1.968164, Voltage, 20, 8, 31.858307
27021, 1.968493, Voltage, 20, 8, 31.859339
27022, 1.968136, Voltage, 20, 8, 31.860371
27023, 1.96835, Voltage, 20, 8, 31.861402
27024, 1.968293, Voltage, 20, 8, 31.862433
27025, 1.968136, Voltage, 20, 8, 31.863465
27026, 1.968293, Voltage, 20, 8, 31.864496
27027, 1.968493, Voltage, 20, 8, 31.865528
27028, 1.968336, Voltage, 20, 8, 31.866560
27029, 1.968119, Voltage, 20, 8, 31.867591
27030, 1.968322, Voltage, 20, 8, 31.868623
27031, 1.968265, Voltage, 20, 8, 31.869654
27032, 1.968222, Voltage, 20, 8, 31.870686
27033, 1.968136, Voltage, 20, 8, 31.871717
27034, 1.968193, Voltage, 20, 8, 31.872749
27035, 1.968293, Voltage, 20, 8, 31.873780
27036, 1.968033, Voltage, 20, 8, 31.874812
27037, 1.968005, Voltage, 20, 8, 31.875844
27038, 1.967933, Voltage, 20, 8, 31.876875
27039, 1.968048, Voltage, 20, 8, 31.877907
27040, 1.968336, Voltage, 20, 8, 31.878938
27041, 1.967947, Voltage, 20, 8, 31.879970
27042, 1.968279, Voltage, 20, 8, 31.881001
27043, 1.967962, Voltage, 20, 8, 31.882033
27044, 1.968379, Voltage, 20, 8, 31.883064
27045, 1.968207, Voltage, 20, 8, 31.884096
27046, 1.968336, Voltage, 20, 8, 31.885127
27047, 1.968336, Voltage, 20, 8, 31.886159
27048, 1.968336, Voltage, 20, 8, 31.887191
27049, 1.968164, Voltage, 20, 8, 31.888223
27050, 1.968265, Voltage, 20, 8, 31.889254
27051, 1.968465, Voltage, 20, 8, 31.890286
27052, 1.96799, Voltage, 20, 8, 31.891318
27053, 1.968193, Voltage, 20, 8, 31.892349
27054, 1.968265, Voltage, 20, 8, 31.893381
27055, 1.968048, Voltage, 20, 8, 31.894412
27056, 1.967947, Voltage, 20, 8, 31.895444
27057, 1.968265, Voltage, 20, 8, 31.896475
27058, 1.968136, Voltage, 20, 8, 31.897507
27059, 1.968105, Voltage, 20, 8, 31.898539
27060, 1.968293, Voltage, 20, 8, 31.899570
27061, 1.968164, Voltage, 20, 8, 31.900602
27062, 1.968179, Voltage, 20, 8, 31.901633
27063, 1.968336, Voltage, 20, 8, 31.902665
27064, 1.968336, Voltage, 20, 8, 31.903696
27065, 1.968076, Voltage, 20, 8, 31.904728
27066, 1.968293, Voltage, 20, 8, 31.905759
27067, 1.968033, Voltage, 20, 8, 31.906791
27068, 1.968179, Voltage, 20, 8, 31.907822
27069, 1.968136, Voltage, 20, 8, 31.908854
27070, 1.968307, Voltage, 20, 8, 31.909886
27071, 1.967847, Voltage, 20, 8, 31.910917
27072, 1.967804, Voltage, 20, 8, 31.911949
27073, 1.968236, Voltage, 20, 8, 31.912980
27074, 1.968005, Voltage, 20, 8, 31.914013
27075, 1.968091, Voltage, 20, 8, 31.915044
27076, 1.968105, Voltage, 20, 8, 31.916075
27077, 1.968307, Voltage, 20, 8, 31.917107
27078, 1.968076, Voltage, 20, 8, 31.918139
27079, 1.968005, Voltage, 20, 8, 31.919170
27080, 1.968307, Voltage, 20, 8, 31.920202
27081, 1.968265, Voltage, 20, 8, 31.921233
27082, 1.968222, Voltage, 20, 8, 31.922265
27083, 1.967876, Voltage, 20, 8, 31.923296
27084, 1.967947, Voltage, 20, 8, 31.924328
27085, 1.967976, Voltage, 20, 8, 31.925360
27086, 1.967919, Voltage, 20, 8, 31.926391
27087, 1.96825, Voltage, 20, 8, 31.927423
27088, 1.968005, Voltage, 20, 8, 31.928454
27089, 1.967905, Voltage, 20, 8, 31.929486
27090, 1.968033, Voltage, 20, 8, 31.930517
27091, 1.968076, Voltage, 20, 8, 31.931549
27092, 1.968222, Voltage, 20, 8, 31.932581
27093, 1.968193, Voltage, 20, 8, 31.933612
27094, 1.968322, Voltage, 20, 8, 31.934643
27095, 1.967862, Voltage, 20, 8, 31.935675
27096, 1.968105, Voltage, 20, 8, 31.936706
27097, 1.968193, Voltage, 20, 8, 31.937738
27098, 1.968119, Voltage, 20, 8, 31.938770
27099, 1.967976, Voltage, 20, 8, 31.939801
27100, 1.967905, Voltage, 20, 8, 31.940833
27101, 1.968076, Voltage, 20, 8, 31.941865
27102, 1.96769, Voltage, 20, 8, 31.942896
27103, 1.968062, Voltage, 20, 8, 31.943928
27104, 1.968033, Voltage, 20, 8, 31.944960
27105, 1.96789, Voltage, 20, 8, 31.945991
27106, 1.968105, Voltage, 20, 8, 31.947023
27107, 1.968193, Voltage, 20, 8, 31.948055
27108, 1.967919, Voltage, 20, 8, 31.949086
27109, 1.968033, Voltage, 20, 8, 31.950118
27110, 1.968336, Voltage, 20, 8, 31.951150
27111, 1.967919, Voltage, 20, 8, 31.952182
27112, 1.968019, Voltage, 20, 8, 31.953213
27113, 1.968164, Voltage, 20, 8, 31.954245
27114, 1.967819, Voltage, 20, 8, 31.955276
27115, 1.967819, Voltage, 20, 8, 31.956308
27116, 1.967919, Voltage, 20, 8, 31.957339
27117, 1.967804, Voltage, 20, 8, 31.958371
27118, 1.967647, Voltage, 20, 8, 31.959403
27119, 1.96815, Voltage, 20, 8, 31.960434
27120, 1.967976, Voltage, 20, 8, 31.961466
27121, 1.967762, Voltage, 20, 8, 31.962497
27122, 1.968019, Voltage, 20, 8, 31.963529
27123, 1.968062, Voltage, 20, 8, 31.964560
27124, 1.968179, Voltage, 20, 8, 31.965592
27125, 1.968048, Voltage, 20, 8, 31.966623
27126, 1.967847, Voltage, 20, 8, 31.967655
27127, 1.968048, Voltage, 20, 8, 31.968686
27128, 1.967976, Voltage, 20, 8, 31.969718
27129, 1.968048, Voltage, 20, 8, 31.970750
27130, 1.967762, Voltage, 20, 8, 31.971781
27131, 1.967862, Voltage, 20, 8, 31.972813
27132, 1.968164, Voltage, 20, 8, 31.973844
27133, 1.967776, Voltage, 20, 8, 31.974877
27134, 1.96815, Voltage, 20, 8, 31.975908
27135, 1.967733, Voltage, 20, 8, 31.976940
27136, 1.968091, Voltage, 20, 8, 31.977971
27137, 1.968048, Voltage, 20, 8, 31.979003
27138, 1.96799, Voltage, 20, 8, 31.980034
27139, 1.968091, Voltage, 20, 8, 31.981066
27140, 1.968193, Voltage, 20, 8, 31.982097
27141, 1.968033, Voltage, 20, 8, 31.983129
27142, 1.967833, Voltage, 20, 8, 31.984160
27143, 1.968307, Voltage, 20, 8, 31.985192
27144, 1.967876, Voltage, 20, 8, 31.986224
27145, 1.967876, Voltage, 20, 8, 31.987256
27146, 1.968307, Voltage, 20, 8, 31.988287
