Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
37195, 1.784384, Voltage, 20, 8, 45.489022
37196, 1.784556, Voltage, 20, 8, 45.490250
37197, 1.784427, Voltage, 20, 8, 45.491472
37198, 1.784987, Voltage, 20, 8, 45.492692
37199, 1.784813, Voltage, 20, 8, 45.493911
37200, 1.785016, Voltage, 20, 8, 45.495129
37201, 1.784973, Voltage, 20, 8, 45.496346
37202, 1.78493, Voltage, 20, 8, 45.497618
37203, 1.784885, Voltage, 20, 8, 45.498848
37204, 1.785231, Voltage, 20, 8, 45.500070
37205, 1.785345, Voltage, 20, 8, 45.501288
37206, 1.785073, Voltage, 20, 8, 45.502507
37207, 1.785145, Voltage, 20, 8, 45.503723
37208, 1.785016, Voltage, 20, 8, 45.504939
37209, 1.785059, Voltage, 20, 8, 45.506162
37210, 1.785274, Voltage, 20, 8, 45.507379
37211, 1.785259, Voltage, 20, 8, 45.508603
37212, 1.785202, Voltage, 20, 8, 45.509826
37213, 1.785605, Voltage, 20, 8, 45.511043
37214, 1.785648, Voltage, 20, 8, 45.512265
37215, 1.785474, Voltage, 20, 8, 45.513485
37216, 1.785445, Voltage, 20, 8, 45.514704
37217, 1.785676, Voltage, 20, 8, 45.515922
37218, 1.785691, Voltage, 20, 8, 45.517138
37219, 1.785705, Voltage, 20, 8, 45.518354
37220, 1.786079, Voltage, 20, 8, 45.519587
37221, 1.785619, Voltage, 20, 8, 45.520811
37222, 1.785805, Voltage, 20, 8, 45.522034
37223, 1.785634, Voltage, 20, 8, 45.523255
37224, 1.785891, Voltage, 20, 8, 45.524473
37225, 1.78582, Voltage, 20, 8, 45.525692
37226, 1.786337, Voltage, 20, 8, 45.526914
37227, 1.786094, Voltage, 20, 8, 45.528137
37228, 1.786122, Voltage, 20, 8, 45.529355
37229, 1.78602, Voltage, 20, 8, 45.530572
37230, 1.786265, Voltage, 20, 8, 45.531790
37231, 1.786165, Voltage, 20, 8, 45.533005
37232, 1.786222, Voltage, 20, 8, 45.534221
37233, 1.786408, Voltage, 20, 8, 45.535441
37234, 1.786509, Voltage, 20, 8, 45.536657
37235, 1.786466, Voltage, 20, 8, 45.537871
37236, 1.786783, Voltage, 20, 8, 45.539087
37237, 1.786754, Voltage, 20, 8, 45.540305
37238, 1.786551, Voltage, 20, 8, 45.541526
37239, 1.786566, Voltage, 20, 8, 45.542742
37240, 1.786726, Voltage, 20, 8, 45.543987
37241, 1.786609, Voltage, 20, 8, 45.545213
37242, 1.78704, Voltage, 20, 8, 45.546434
37243, 1.786954, Voltage, 20, 8, 45.547649
37244, 1.78714, Voltage, 20, 8, 45.548866
37245, 1.787229, Voltage, 20, 8, 45.550087
37246, 1.787155, Voltage, 20, 8, 45.551304
37247, 1.78704, Voltage, 20, 8, 45.552520
37248, 1.787055, Voltage, 20, 8, 45.553739
37249, 1.787183, Voltage, 20, 8, 45.554954
37250, 1.787286, Voltage, 20, 8, 45.556171
37251, 1.787429, Voltage, 20, 8, 45.557389
37252, 1.787155, Voltage, 20, 8, 45.558601
37253, 1.787229, Voltage, 20, 8, 45.559815
37254, 1.7874, Voltage, 20, 8, 45.561031
37255, 1.787615, Voltage, 20, 8, 45.562247
37256, 1.787586, Voltage, 20, 8, 45.563464
37257, 1.787415, Voltage, 20, 8, 45.564683
37258, 1.787415, Voltage, 20, 8, 45.565900
37259, 1.787846, Voltage, 20, 8, 45.567115
37260, 1.787772, Voltage, 20, 8, 45.568396
37261, 1.787558, Voltage, 20, 8, 45.569717
37262, 1.787803, Voltage, 20, 8, 45.570966
37263, 1.787946, Voltage, 20, 8, 45.572198
37264, 1.787729, Voltage, 20, 8, 45.573423
37265, 1.788104, Voltage, 20, 8, 45.574641
37266, 1.787918, Voltage, 20, 8, 45.575860
37267, 1.788275, Voltage, 20, 8, 45.577076
37268, 1.787989, Voltage, 20, 8, 45.578297
37269, 1.788089, Voltage, 20, 8, 45.579533
37270, 1.788232, Voltage, 20, 8, 45.580757
37271, 1.788218, Voltage, 20, 8, 45.581981
37272, 1.788318, Voltage, 20, 8, 45.583202
37273, 1.788406, Voltage, 20, 8, 45.584419
37274, 1.788549, Voltage, 20, 8, 45.585640
37275, 1.788549, Voltage, 20, 8, 45.586857
37276, 1.788378, Voltage, 20, 8, 45.588077
37277, 1.788492, Voltage, 20, 8, 45.589299
37278, 1.788435, Voltage, 20, 8, 45.590519
37279, 1.788318, Voltage, 20, 8, 45.591741
37280, 1.788678, Voltage, 20, 8, 45.592960
37281, 1.788692, Voltage, 20, 8, 45.594178
37282, 1.788735, Voltage, 20, 8, 45.595399
37283, 1.788735, Voltage, 20, 8, 45.596618
37284, 1.788578, Voltage, 20, 8, 45.597840
37285, 1.788952, Voltage, 20, 8, 45.599061
37286, 1.788807, Voltage, 20, 8, 45.600278
37287, 1.78885, Voltage, 20, 8, 45.601497
37288, 1.788952, Voltage, 20, 8, 45.602715
37289, 1.789124, Voltage, 20, 8, 45.603932
37290, 1.789196, Voltage, 20, 8, 45.605148
37291, 1.78921, Voltage, 20, 8, 45.606364
37292, 1.789353, Voltage, 20, 8, 45.607579
37293, 1.789067, Voltage, 20, 8, 45.608799
37294, 1.78941, Voltage, 20, 8, 45.610016
37295, 1.789424, Voltage, 20, 8, 45.611233
37296, 1.789496, Voltage, 20, 8, 45.612451
37297, 1.789656, Voltage, 20, 8, 45.613668
37298, 1.78951, Voltage, 20, 8, 45.614886
37299, 1.789396, Voltage, 20, 8, 45.616105
37300, 1.789482, Voltage, 20, 8, 45.617321
37301, 1.789684, Voltage, 20, 8, 45.618538
37302, 1.789713, Voltage, 20, 8, 45.619757
37303, 1.789756, Voltage, 20, 8, 45.620975
37304, 1.789641, Voltage, 20, 8, 45.622193
37305, 1.789827, Voltage, 20, 8, 45.623411
37306, 1.789856, Voltage, 20, 8, 45.624632
37307, 1.790028, Voltage, 20, 8, 45.625848
37308, 1.790144, Voltage, 20, 8, 45.627089
37309, 1.78987, Voltage, 20, 8, 45.628314
37310, 1.790159, Voltage, 20, 8, 45.629533
37311, 1.790085, Voltage, 20, 8, 45.630751
37312, 1.790359, Voltage, 20, 8, 45.631966
37313, 1.790085, Voltage, 20, 8, 45.633185
37314, 1.790445, Voltage, 20, 8, 45.634405
37315, 1.790459, Voltage, 20, 8, 45.635621
37316, 1.790273, Voltage, 20, 8, 45.636835
37317, 1.790388, Voltage, 20, 8, 45.638056
37318, 1.790302, Voltage, 20, 8, 45.639288
37319, 1.790676, Voltage, 20, 8, 45.640512
37320, 1.790559, Voltage, 20, 8, 45.641732
37321, 1.790388, Voltage, 20, 8, 45.642949
37322, 1.790373, Voltage, 20, 8, 45.644166
37323, 1.790617, Voltage, 20, 8, 45.645381
37324, 1.791048, Voltage, 20, 8, 45.646599
37325, 1.790919, Voltage, 20, 8, 45.647815
37326, 1.791019, Voltage, 20, 8, 45.649033
37327, 1.790833, Voltage, 20, 8, 45.650248
37328, 1.791091, Voltage, 20, 8, 45.651519
37329, 1.791019, Voltage, 20, 8, 45.652840
37330, 1.790948, Voltage, 20, 8, 45.654096
37331, 1.790905, Voltage, 20, 8, 45.655330
37332, 1.791062, Voltage, 20, 8, 45.656556
37333, 1.791019, Voltage, 20, 8, 45.657779
37334, 1.791379, Voltage, 20, 8, 45.658998
37335, 1.791205, Voltage, 20, 8, 45.660214
37336, 1.791451, Voltage, 20, 8, 45.661436
37337, 1.791465, Voltage, 20, 8, 45.662654
37338, 1.791451, Voltage, 20, 8, 45.663874
37339, 1.79168, Voltage, 20, 8, 45.665090
37340, 1.791551, Voltage, 20, 8, 45.666307
37341, 1.79158, Voltage, 20, 8, 45.667524
37342, 1.791394, Voltage, 20, 8, 45.668743
37343, 1.791494, Voltage, 20, 8, 45.669965
37344, 1.791925, Voltage, 20, 8, 45.671184
37345, 1.791708, Voltage, 20, 8, 45.672405
37346, 1.791694, Voltage, 20, 8, 45.673619
37347, 1.79194, Voltage, 20, 8, 45.674835
37348, 1.791854, Voltage, 20, 8, 45.676053
37349, 1.791968, Voltage, 20, 8, 45.677268
37350, 1.792097, Voltage, 20, 8, 45.678483
37351, 1.792083, Voltage, 20, 8, 45.679700
37352, 1.792068, Voltage, 20, 8, 45.680916
37353, 1.79214, Voltage, 20, 8, 45.682134
37354, 1.792183, Voltage, 20, 8, 45.683354
37355, 1.792269, Voltage, 20, 8, 45.684581
37356, 1.79224, Voltage, 20, 8, 45.685801
37357, 1.792514, Voltage, 20, 8, 45.687020
37358, 1.792486, Voltage, 20, 8, 45.688234
37359, 1.792414, Voltage, 20, 8, 45.689455
37360, 1.792297, Voltage, 20, 8, 45.690678
37361, 1.792471, Voltage, 20, 8, 45.691895
37362, 1.792369, Voltage, 20, 8, 45.693114
37363, 1.792672, Voltage, 20, 8, 45.694332
37364, 1.792486, Voltage, 20, 8, 45.695549
37365, 1.792514, Voltage, 20, 8, 45.696764
37366, 1.792829, Voltage, 20, 8, 45.697982
37367, 1.792743, Voltage, 20, 8, 45.699215
37368, 1.7928, Voltage, 20, 8, 45.700436
37369, 1.793003, Voltage, 20, 8, 45.701703
37370, 1.792686, Voltage, 20, 8, 45.702935
37371, 1.792643, Voltage, 20, 8, 45.704160
37372, 1.792743, Voltage, 20, 8, 45.705381
37373, 1.793218, Voltage, 20, 8, 45.706600
37374, 1.792974, Voltage, 20, 8, 45.707817
37375, 1.793032, Voltage, 20, 8, 45.709035
37376, 1.792915, Voltage, 20, 8, 45.710278
37377, 1.793346, Voltage, 20, 8, 45.711500
37378, 1.793189, Voltage, 20, 8, 45.712717
37379, 1.793404, Voltage, 20, 8, 45.713934
37380, 1.793375, Voltage, 20, 8, 45.715154
37381, 1.793778, Voltage, 20, 8, 45.716373
37382, 1.793692, Voltage, 20, 8, 45.717590
37383, 1.793706, Voltage, 20, 8, 45.718807
37384, 1.793375, Voltage, 20, 8, 45.720024
37385, 1.793563, Voltage, 20, 8, 45.721239
37386, 1.793735, Voltage, 20, 8, 45.722455
37387, 1.793563, Voltage, 20, 8, 45.723672
37388, 1.793792, Voltage, 20, 8, 45.724888
37389, 1.793964, Voltage, 20, 8, 45.726100
37390, 1.794021, Voltage, 20, 8, 45.727317
37391, 1.793964, Voltage, 20, 8, 45.728533
37392, 1.794209, Voltage, 20, 8, 45.729752
37393, 1.794124, Voltage, 20, 8, 45.730967
37394, 1.794138, Voltage, 20, 8, 45.732183
37395, 1.793964, Voltage, 20, 8, 45.733401
37396, 1.794181, Voltage, 20, 8, 45.734684
37397, 1.794181, Voltage, 20, 8, 45.735998
37398, 1.794267, Voltage, 20, 8, 45.737248
37399, 1.794353, Voltage, 20, 8, 45.738480
37400, 1.794467, Voltage, 20, 8, 45.739706
37401, 1.794424, Voltage, 20, 8, 45.740930
37402, 1.794324, Voltage, 20, 8, 45.742150
37403, 1.794281, Voltage, 20, 8, 45.743370
37404, 1.794481, Voltage, 20, 8, 45.744594
37405, 1.794567, Voltage, 20, 8, 45.745811
37406, 1.794713, Voltage, 20, 8, 45.747030
37407, 1.794596, Voltage, 20, 8, 45.748249
37408, 1.79461, Voltage, 20, 8, 45.749465
37409, 1.794567, Voltage, 20, 8, 45.750682
37410, 1.794956, Voltage, 20, 8, 45.751901
37411, 1.794941, Voltage, 20, 8, 45.753120
37412, 1.795013, Voltage, 20, 8, 45.754338
37413, 1.79507, Voltage, 20, 8, 45.755555
37414, 1.794813, Voltage, 20, 8, 45.756771
37415, 1.795127, Voltage, 20, 8, 45.757989
37416, 1.795228, Voltage, 20, 8, 45.759231
37417, 1.79507, Voltage, 20, 8, 45.760452
37418, 1.795213, Voltage, 20, 8, 45.761668
37419, 1.795099, Voltage, 20, 8, 45.762886
37420, 1.795027, Voltage, 20, 8, 45.764102
37421, 1.795142, Voltage, 20, 8, 45.765319
37422, 1.795199, Voltage, 20, 8, 45.766539
37423, 1.795228, Voltage, 20, 8, 45.767758
37424, 1.795359, Voltage, 20, 8, 45.768974
37425, 1.795516, Voltage, 20, 8, 45.770197
37426, 1.795545, Voltage, 20, 8, 45.771415
37427, 1.795645, Voltage, 20, 8, 45.772633
37428, 1.795502, Voltage, 20, 8, 45.773852
37429, 1.795359, Voltage, 20, 8, 45.775070
37430, 1.795759, Voltage, 20, 8, 45.776290
37431, 1.795845, Voltage, 20, 8, 45.777510
37432, 1.796062, Voltage, 20, 8, 45.778725
37433, 1.795876, Voltage, 20, 8, 45.779948
37434, 1.795919, Voltage, 20, 8, 45.781166
37435, 1.795731, Voltage, 20, 8, 45.782386
37436, 1.796048, Voltage, 20, 8, 45.783603
37437, 1.795948, Voltage, 20, 8, 45.784820
37438, 1.796191, Voltage, 20, 8, 45.786040
37439, 1.796291, Voltage, 20, 8, 45.787258
37440, 1.796234, Voltage, 20, 8, 45.788478
37441, 1.796348, Voltage, 20, 8, 45.789704
37442, 1.796305, Voltage, 20, 8, 45.790921
37443, 1.796048, Voltage, 20, 8, 45.792137
37444, 1.796334, Voltage, 20, 8, 45.793384
37445, 1.796579, Voltage, 20, 8, 45.794612
37446, 1.796522, Voltage, 20, 8, 45.795831
37447, 1.796637, Voltage, 20, 8, 45.797050
37448, 1.796551, Voltage, 20, 8, 45.798270
37449, 1.796722, Voltage, 20, 8, 45.799486
37450, 1.79688, Voltage, 20, 8, 45.800704
37451, 1.796622, Voltage, 20, 8, 45.801919
37452, 1.796894, Voltage, 20, 8, 45.803135
37453, 1.796823, Voltage, 20, 8, 45.804351
37454, 1.796608, Voltage, 20, 8, 45.805567
37455, 1.796765, Voltage, 20, 8, 45.806783
37456, 1.797111, Voltage, 20, 8, 45.807999
37457, 1.797068, Voltage, 20, 8, 45.809216
37458, 1.797211, Voltage, 20, 8, 45.810431
37459, 1.797197, Voltage, 20, 8, 45.811648
37460, 1.797268, Voltage, 20, 8, 45.812864
37461, 1.79744, Voltage, 20, 8, 45.814084
37462, 1.797225, Voltage, 20, 8, 45.815302
37463, 1.797383, Voltage, 20, 8, 45.816521
37464, 1.797383, Voltage, 20, 8, 45.817785
37465, 1.797154, Voltage, 20, 8, 45.819102
37466, 1.797154, Voltage, 20, 8, 45.820354
37467, 1.797254, Voltage, 20, 8, 45.821581
37468, 1.797569, Voltage, 20, 8, 45.822804
37469, 1.797628, Voltage, 20, 8, 45.824026
37470, 1.797497, Voltage, 20, 8, 45.825242
37471, 1.797497, Voltage, 20, 8, 45.826461
37472, 1.797886, Voltage, 20, 8, 45.827681
37473, 1.797957, Voltage, 20, 8, 45.828900
37474, 1.7979, Voltage, 20, 8, 45.830120
37475, 1.797671, Voltage, 20, 8, 45.831338
37476, 1.798143, Voltage, 20, 8, 45.832556
37477, 1.797915, Voltage, 20, 8, 45.833773
37478, 1.798, Voltage, 20, 8, 45.834993
37479, 1.797986, Voltage, 20, 8, 45.836212
37480, 1.798446, Voltage, 20, 8, 45.837431
37481, 1.798275, Voltage, 20, 8, 45.838650
37482, 1.798432, Voltage, 20, 8, 45.839866
37483, 1.798189, Voltage, 20, 8, 45.841083
37484, 1.7981, Voltage, 20, 8, 45.842305
37485, 1.798289, Voltage, 20, 8, 45.843522
37486, 1.798389, Voltage, 20, 8, 45.844738
37487, 1.798317, Voltage, 20, 8, 45.845958
37488, 1.798532, Voltage, 20, 8, 45.847179
37489, 1.798675, Voltage, 20, 8, 45.848400
37490, 1.79846, Voltage, 20, 8, 45.849621
37491, 1.79846, Voltage, 20, 8, 45.850839
37492, 1.798675, Voltage, 20, 8, 45.852060
37493, 1.798749, Voltage, 20, 8, 45.853281
37494, 1.798532, Voltage, 20, 8, 45.854501
37495, 1.798906, Voltage, 20, 8, 45.855720
37496, 1.798921, Voltage, 20, 8, 45.856939
37497, 1.798949, Voltage, 20, 8, 45.858160
37498, 1.799049, Voltage, 20, 8, 45.859377
37499, 1.799021, Voltage, 20, 8, 45.860596
37500, 1.799207, Voltage, 20, 8, 45.861813
37501, 1.799207, Voltage, 20, 8, 45.863034
37502, 1.799452, Voltage, 20, 8, 45.864254
37503, 1.799064, Voltage, 20, 8, 45.865473
37504, 1.799324, Voltage, 20, 8, 45.866688
37505, 1.799381, Voltage, 20, 8, 45.867905
37506, 1.799409, Voltage, 20, 8, 45.869124
37507, 1.799653, Voltage, 20, 8, 45.870341
37508, 1.799424, Voltage, 20, 8, 45.871562
37509, 1.799409, Voltage, 20, 8, 45.872783
37510, 1.799424, Voltage, 20, 8, 45.874000
37511, 1.799581, Voltage, 20, 8, 45.875220
37512, 1.799781, Voltage, 20, 8, 45.876461
37513, 1.799867, Voltage, 20, 8, 45.877687
37514, 1.799724, Voltage, 20, 8, 45.878906
37515, 1.799767, Voltage, 20, 8, 45.880135
37516, 1.799424, Voltage, 20, 8, 45.881356
37517, 1.799912, Voltage, 20, 8, 45.882575
37518, 1.799912, Voltage, 20, 8, 45.883796
37519, 1.800041, Voltage, 20, 8, 45.885014
37520, 1.799867, Voltage, 20, 8, 45.886233
37521, 1.800327, Voltage, 20, 8, 45.887446
37522, 1.800098, Voltage, 20, 8, 45.888664
37523, 1.800056, Voltage, 20, 8, 45.889884
37524, 1.799884, Voltage, 20, 8, 45.891102
37525, 1.80017, Voltage, 20, 8, 45.892318
37526, 1.800458, Voltage, 20, 8, 45.893534
37527, 1.800573, Voltage, 20, 8, 45.894751
37528, 1.800673, Voltage, 20, 8, 45.895965
37529, 1.800616, Voltage, 20, 8, 45.897183
37530, 1.80037, Voltage, 20, 8, 45.898403
37531, 1.800573, Voltage, 20, 8, 45.899616
37532, 1.800501, Voltage, 20, 8, 45.900886
37533, 1.80073, Voltage, 20, 8, 45.902210
37534, 1.800616, Voltage, 20, 8, 45.903459
37535, 1.800587, Voltage, 20, 8, 45.904690
37536, 1.800931, Voltage, 20, 8, 45.905915
37537, 1.801002, Voltage, 20, 8, 45.907139
37538, 1.800931, Voltage, 20, 8, 45.908360
37539, 1.801205, Voltage, 20, 8, 45.909579
37540, 1.800902, Voltage, 20, 8, 45.910801
37541, 1.801133, Voltage, 20, 8, 45.912016
37542, 1.801147, Voltage, 20, 8, 45.913236
37543, 1.801162, Voltage, 20, 8, 45.914457
37544, 1.801391, Voltage, 20, 8, 45.915673
37545, 1.801119, Voltage, 20, 8, 45.916890
37546, 1.801362, Voltage, 20, 8, 45.918107
37547, 1.801291, Voltage, 20, 8, 45.919324
37548, 1.801105, Voltage, 20, 8, 45.920592
37549, 1.801519, Voltage, 20, 8, 45.921827
37550, 1.801491, Voltage, 20, 8, 45.923049
37551, 1.801622, Voltage, 20, 8, 45.924270
37552, 1.801519, Voltage, 20, 8, 45.925490
37553, 1.801405, Voltage, 20, 8, 45.926710
37554, 1.801879, Voltage, 20, 8, 45.927933
37555, 1.801736, Voltage, 20, 8, 45.929152
37556, 1.801708, Voltage, 20, 8, 45.930370
37557, 1.801562, Voltage, 20, 8, 45.931585
37558, 1.801722, Voltage, 20, 8, 45.932806
37559, 1.801922, Voltage, 20, 8, 45.934030
37560, 1.802108, Voltage, 20, 8, 45.935253
37561, 1.801822, Voltage, 20, 8, 45.936471
37562, 1.802051, Voltage, 20, 8, 45.937688
37563, 1.80198, Voltage, 20, 8, 45.938908
37564, 1.801922, Voltage, 20, 8, 45.940141
37565, 1.802225, Voltage, 20, 8, 45.941363
37566, 1.802282, Voltage, 20, 8, 45.942583
37567, 1.802268, Voltage, 20, 8, 45.943803
37568, 1.802268, Voltage, 20, 8, 45.945021
37569, 1.802311, Voltage, 20, 8, 45.946240
37570, 1.802225, Voltage, 20, 8, 45.947459
37571, 1.80254, Voltage, 20, 8, 45.948680
37572, 1.802411, Voltage, 20, 8, 45.949899
37573, 1.802554, Voltage, 20, 8, 45.951114
37574, 1.802757, Voltage, 20, 8, 45.952332
37575, 1.8028, Voltage, 20, 8, 45.953555
37576, 1.802711, Voltage, 20, 8, 45.954777
37577, 1.802711, Voltage, 20, 8, 45.955996
37578, 1.802568, Voltage, 20, 8, 45.957215
37579, 1.802957, Voltage, 20, 8, 45.958430
37580, 1.8029, Voltage, 20, 8, 45.959679
37581, 1.803143, Voltage, 20, 8, 45.960904
37582, 1.803157, Voltage, 20, 8, 45.962121
37583, 1.803086, Voltage, 20, 8, 45.963341
37584, 1.802943, Voltage, 20, 8, 45.964558
37585, 1.8033, Voltage, 20, 8, 45.965779
37586, 1.803129, Voltage, 20, 8, 45.966997
37587, 1.803114, Voltage, 20, 8, 45.968215
37588, 1.80336, Voltage, 20, 8, 45.969434
37589, 1.803532, Voltage, 20, 8, 45.970650
37590, 1.803474, Voltage, 20, 8, 45.971868
37591, 1.803229, Voltage, 20, 8, 45.973083
37592, 1.803374, Voltage, 20, 8, 45.974300
37593, 1.803617, Voltage, 20, 8, 45.975516
37594, 1.803675, Voltage, 20, 8, 45.976731
37595, 1.803746, Voltage, 20, 8, 45.977949
37596, 1.803789, Voltage, 20, 8, 45.979165
37597, 1.803703, Voltage, 20, 8, 45.980383
37598, 1.803949, Voltage, 20, 8, 45.981597
37599, 1.803803, Voltage, 20, 8, 45.982812
37600, 1.804092, Voltage, 20, 8, 45.984097
37601, 1.803803, Voltage, 20, 8, 45.985415
37602, 1.803789, Voltage, 20, 8, 45.986663
37603, 1.804092, Voltage, 20, 8, 45.987894
37604, 1.804035, Voltage, 20, 8, 45.989116
37605, 1.804092, Voltage, 20, 8, 45.990340
37606, 1.804249, Voltage, 20, 8, 45.991557
37607, 1.804149, Voltage, 20, 8, 45.992776
37608, 1.804292, Voltage, 20, 8, 45.994002
37609, 1.804566, Voltage, 20, 8, 45.995217
37610, 1.804163, Voltage, 20, 8, 45.996433
37611, 1.804206, Voltage, 20, 8, 45.997649
37612, 1.804509, Voltage, 20, 8, 45.998867
37613, 1.804581, Voltage, 20, 8, 46.000097
37614, 1.804392, Voltage, 20, 8, 46.001319
37615, 1.804638, Voltage, 20, 8, 46.002540
37616, 1.804667, Voltage, 20, 8, 46.003762
37617, 1.804795, Voltage, 20, 8, 46.004981
37618, 1.804752, Voltage, 20, 8, 46.006196
37619, 1.804752, Voltage, 20, 8, 46.007416
37620, 1.804781, Voltage, 20, 8, 46.008645
37621, 1.804795, Voltage, 20, 8, 46.009863
37622, 1.804981, Voltage, 20, 8, 46.011083
37623, 1.805038, Voltage, 20, 8, 46.012302
37624, 1.80517, Voltage, 20, 8, 46.013521
37625, 1.80491, Voltage, 20, 8, 46.014737
37626, 1.80517, Voltage, 20, 8, 46.015957
37627, 1.80517, Voltage, 20, 8, 46.017176
37628, 1.805284, Voltage, 20, 8, 46.018393
37629, 1.805341, Voltage, 20, 8, 46.019609
37630, 1.805313, Voltage, 20, 8, 46.020827
37631, 1.805255, Voltage, 20, 8, 46.022044
37632, 1.805141, Voltage, 20, 8, 46.023262
37633, 1.805313, Voltage, 20, 8, 46.024485
37634, 1.805327, Voltage, 20, 8, 46.025698
37635, 1.80563, Voltage, 20, 8, 46.026914
37636, 1.805758, Voltage, 20, 8, 46.028131
37637, 1.805716, Voltage, 20, 8, 46.029349
37638, 1.805599, Voltage, 20, 8, 46.030565
37639, 1.805499, Voltage, 20, 8, 46.031782
37640, 1.805773, Voltage, 20, 8, 46.032997
37641, 1.805801, Voltage, 20, 8, 46.034214
37642, 1.80557, Voltage, 20, 8, 46.035430
37643, 1.80613, Voltage, 20, 8, 46.036651
37644, 1.806073, Voltage, 20, 8, 46.037869
37645, 1.805701, Voltage, 20, 8, 46.039089
37646, 1.805744, Voltage, 20, 8, 46.040304
37647, 1.805773, Voltage, 20, 8, 46.041525
37648, 1.806188, Voltage, 20, 8, 46.042768
37649, 1.806619, Voltage, 20, 8, 46.043996
37650, 1.806333, Voltage, 20, 8, 46.045216
37651, 1.806073, Voltage, 20, 8, 46.046435
37652, 1.806159, Voltage, 20, 8, 46.047652
37653, 1.80639, Voltage, 20, 8, 46.048866
37654, 1.806405, Voltage, 20, 8, 46.050079
37655, 1.806276, Voltage, 20, 8, 46.051294
37656, 1.806462, Voltage, 20, 8, 46.052509
37657, 1.806476, Voltage, 20, 8, 46.053726
37658, 1.806188, Voltage, 20, 8, 46.054943
37659, 1.806591, Voltage, 20, 8, 46.056159
37660, 1.806748, Voltage, 20, 8, 46.057374
37661, 1.806633, Voltage, 20, 8, 46.058590
37662, 1.806548, Voltage, 20, 8, 46.059819
37663, 1.806591, Voltage, 20, 8, 46.061044
37664, 1.806922, Voltage, 20, 8, 46.062264
37665, 1.806808, Voltage, 20, 8, 46.063483
37666, 1.806734, Voltage, 20, 8, 46.064696
37667, 1.80685, Voltage, 20, 8, 46.065912
37668, 1.807094, Voltage, 20, 8, 46.067179
37669, 1.807179, Voltage, 20, 8, 46.068507
37670, 1.807396, Voltage, 20, 8, 46.069759
37671, 1.807008, Voltage, 20, 8, 46.070992
37672, 1.807368, Voltage, 20, 8, 46.072215
37673, 1.807539, Voltage, 20, 8, 46.073439
37674, 1.807468, Voltage, 20, 8, 46.074659
37675, 1.807468, Voltage, 20, 8, 46.075879
37676, 1.807482, Voltage, 20, 8, 46.077102
37677, 1.807582, Voltage, 20, 8, 46.078323
37678, 1.807554, Voltage, 20, 8, 46.079543
37679, 1.807425, Voltage, 20, 8, 46.080762
37680, 1.807725, Voltage, 20, 8, 46.081979
37681, 1.807725, Voltage, 20, 8, 46.083195
37682, 1.807554, Voltage, 20, 8, 46.084415
37683, 1.807654, Voltage, 20, 8, 46.085634
37684, 1.807754, Voltage, 20, 8, 46.086851
37685, 1.807985, Voltage, 20, 8, 46.088067
37686, 1.807868, Voltage, 20, 8, 46.089286
37687, 1.807985, Voltage, 20, 8, 46.090507
37688, 1.807783, Voltage, 20, 8, 46.091725
37689, 1.808, Voltage, 20, 8, 46.092943
37690, 1.808057, Voltage, 20, 8, 46.094162
37691, 1.808, Voltage, 20, 8, 46.095381
37692, 1.808071, Voltage, 20, 8, 46.096596
37693, 1.808243, Voltage, 20, 8, 46.097815
37694, 1.808171, Voltage, 20, 8, 46.099033
37695, 1.808343, Voltage, 20, 8, 46.100249
37696, 1.8081, Voltage, 20, 8, 46.101467
37697, 1.808457, Voltage, 20, 8, 46.102686
37698, 1.808171, Voltage, 20, 8, 46.103908
37699, 1.808472, Voltage, 20, 8, 46.105127
37700, 1.808457, Voltage, 20, 8, 46.106344
37701, 1.808531, Voltage, 20, 8, 46.107558
37702, 1.808646, Voltage, 20, 8, 46.108775
37703, 1.80866, Voltage, 20, 8, 46.109995
37704, 1.808846, Voltage, 20, 8, 46.111216
37705, 1.809018, Voltage, 20, 8, 46.112435
37706, 1.809149, Voltage, 20, 8, 46.113657
37707, 1.808932, Voltage, 20, 8, 46.114876
37708, 1.809003, Voltage, 20, 8, 46.116093
37709, 1.809061, Voltage, 20, 8, 46.117308
37710, 1.808975, Voltage, 20, 8, 46.118527
