Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
51824, 1.986337, Voltage, 20, 8, 60.558728
51825, 1.986351, Voltage, 20, 8, 60.559759
51826, 1.986551, Voltage, 20, 8, 60.560791
51827, 1.986437, Voltage, 20, 8, 60.561822
51828, 1.986094, Voltage, 20, 8, 60.562854
51829, 1.986394, Voltage, 20, 8, 60.563885
51830, 1.986451, Voltage, 20, 8, 60.564917
51831, 1.986094, Voltage, 20, 8, 60.565949
51832, 1.986322, Voltage, 20, 8, 60.566980
51833, 1.986265, Voltage, 20, 8, 60.568012
51834, 1.986654, Voltage, 20, 8, 60.569043
51835, 1.986308, Voltage, 20, 8, 60.570075
51836, 1.986108, Voltage, 20, 8, 60.571106
51837, 1.986279, Voltage, 20, 8, 60.572138
51838, 1.986365, Voltage, 20, 8, 60.573169
51839, 1.986351, Voltage, 20, 8, 60.574201
51840, 1.986136, Voltage, 20, 8, 60.575232
51841, 1.986265, Voltage, 20, 8, 60.576264
51842, 1.986265, Voltage, 20, 8, 60.577295
51843, 1.986165, Voltage, 20, 8, 60.578327
51844, 1.986437, Voltage, 20, 8, 60.579359
51845, 1.986151, Voltage, 20, 8, 60.580390
51846, 1.986208, Voltage, 20, 8, 60.581421
51847, 1.986322, Voltage, 20, 8, 60.582454
51848, 1.986423, Voltage, 20, 8, 60.583485
51849, 1.986208, Voltage, 20, 8, 60.584517
51850, 1.98658, Voltage, 20, 8, 60.585548
51851, 1.986465, Voltage, 20, 8, 60.586580
51852, 1.986165, Voltage, 20, 8, 60.587611
51853, 1.986179, Voltage, 20, 8, 60.588643
51854, 1.986523, Voltage, 20, 8, 60.589674
51855, 1.986208, Voltage, 20, 8, 60.590706
51856, 1.986322, Voltage, 20, 8, 60.591737
51857, 1.986337, Voltage, 20, 8, 60.592769
51858, 1.986408, Voltage, 20, 8, 60.593800
51859, 1.986122, Voltage, 20, 8, 60.594832
51860, 1.986408, Voltage, 20, 8, 60.595863
51861, 1.986351, Voltage, 20, 8, 60.596895
51862, 1.986251, Voltage, 20, 8, 60.597927
51863, 1.986451, Voltage, 20, 8, 60.598959
51864, 1.986451, Voltage, 20, 8, 60.599990
51865, 1.986136, Voltage, 20, 8, 60.601022
51866, 1.986451, Voltage, 20, 8, 60.602053
51867, 1.986625, Voltage, 20, 8, 60.603085
51868, 1.986451, Voltage, 20, 8, 60.604117
51869, 1.986122, Voltage, 20, 8, 60.605148
51870, 1.986682, Voltage, 20, 8, 60.606179
51871, 1.986279, Voltage, 20, 8, 60.607211
51872, 1.986351, Voltage, 20, 8, 60.608242
51873, 1.986408, Voltage, 20, 8, 60.609274
51874, 1.986465, Voltage, 20, 8, 60.610306
51875, 1.986005, Voltage, 20, 8, 60.611337
51876, 1.986437, Voltage, 20, 8, 60.612369
51877, 1.98648, Voltage, 20, 8, 60.613401
51878, 1.986179, Voltage, 20, 8, 60.614432
51879, 1.986437, Voltage, 20, 8, 60.615464
51880, 1.986337, Voltage, 20, 8, 60.616496
51881, 1.986451, Voltage, 20, 8, 60.617527
51882, 1.986408, Voltage, 20, 8, 60.618559
51883, 1.986322, Voltage, 20, 8, 60.619590
51884, 1.98648, Voltage, 20, 8, 60.620621
51885, 1.986265, Voltage, 20, 8, 60.621653
51886, 1.98648, Voltage, 20, 8, 60.622685
51887, 1.986151, Voltage, 20, 8, 60.623717
51888, 1.986451, Voltage, 20, 8, 60.624748
51889, 1.986423, Voltage, 20, 8, 60.625779
51890, 1.986222, Voltage, 20, 8, 60.626811
51891, 1.986265, Voltage, 20, 8, 60.627843
51892, 1.986179, Voltage, 20, 8, 60.628875
51893, 1.986237, Voltage, 20, 8, 60.629906
51894, 1.986437, Voltage, 20, 8, 60.630937
51895, 1.986294, Voltage, 20, 8, 60.631969
51896, 1.986251, Voltage, 20, 8, 60.633000
51897, 1.986494, Voltage, 20, 8, 60.634032
51898, 1.98648, Voltage, 20, 8, 60.635064
51899, 1.986122, Voltage, 20, 8, 60.636095
51900, 1.986465, Voltage, 20, 8, 60.637127
51901, 1.986508, Voltage, 20, 8, 60.638159
51902, 1.986108, Voltage, 20, 8, 60.639191
51903, 1.986508, Voltage, 20, 8, 60.640222
51904, 1.986394, Voltage, 20, 8, 60.641254
51905, 1.986279, Voltage, 20, 8, 60.642285
51906, 1.986265, Voltage, 20, 8, 60.643317
51907, 1.98648, Voltage, 20, 8, 60.644349
51908, 1.986222, Voltage, 20, 8, 60.645381
51909, 1.986337, Voltage, 20, 8, 60.646412
51910, 1.986408, Voltage, 20, 8, 60.647444
51911, 1.986222, Voltage, 20, 8, 60.648475
51912, 1.986036, Voltage, 20, 8, 60.649507
51913, 1.986423, Voltage, 20, 8, 60.650538
51914, 1.986294, Voltage, 20, 8, 60.651570
51915, 1.986265, Voltage, 20, 8, 60.652601
51916, 1.986108, Voltage, 20, 8, 60.653633
51917, 1.986523, Voltage, 20, 8, 60.654664
51918, 1.986122, Voltage, 20, 8, 60.655696
51919, 1.986337, Voltage, 20, 8, 60.656727
51920, 1.986537, Voltage, 20, 8, 60.657759
51921, 1.986194, Voltage, 20, 8, 60.658790
51922, 1.986136, Voltage, 20, 8, 60.659822
51923, 1.986494, Voltage, 20, 8, 60.660853
51924, 1.986251, Voltage, 20, 8, 60.661885
51925, 1.986179, Voltage, 20, 8, 60.662916
51926, 1.986394, Voltage, 20, 8, 60.663948
51927, 1.986279, Voltage, 20, 8, 60.664979
51928, 1.986308, Voltage, 20, 8, 60.666011
51929, 1.986179, Voltage, 20, 8, 60.667042
51930, 1.98638, Voltage, 20, 8, 60.668074
51931, 1.986437, Voltage, 20, 8, 60.669105
51932, 1.986179, Voltage, 20, 8, 60.670137
51933, 1.986551, Voltage, 20, 8, 60.671169
51934, 1.986122, Voltage, 20, 8, 60.672201
51935, 1.986365, Voltage, 20, 8, 60.673232
51936, 1.986423, Voltage, 20, 8, 60.674264
51937, 1.986294, Voltage, 20, 8, 60.675295
51938, 1.986094, Voltage, 20, 8, 60.676327
51939, 1.986022, Voltage, 20, 8, 60.677358
51940, 1.986308, Voltage, 20, 8, 60.678390
51941, 1.986279, Voltage, 20, 8, 60.679421
51942, 1.986237, Voltage, 20, 8, 60.680453
51943, 1.986365, Voltage, 20, 8, 60.681484
51944, 1.986237, Voltage, 20, 8, 60.682516
51945, 1.986194, Voltage, 20, 8, 60.683548
51946, 1.986151, Voltage, 20, 8, 60.684579
51947, 1.986537, Voltage, 20, 8, 60.685611
51948, 1.986237, Voltage, 20, 8, 60.686643
51949, 1.986208, Voltage, 20, 8, 60.687674
51950, 1.98648, Voltage, 20, 8, 60.688706
51951, 1.986251, Voltage, 20, 8, 60.689737
51952, 1.986065, Voltage, 20, 8, 60.690768
51953, 1.986308, Voltage, 20, 8, 60.691800
51954, 1.986251, Voltage, 20, 8, 60.692832
51955, 1.986122, Voltage, 20, 8, 60.693863
51956, 1.986122, Voltage, 20, 8, 60.694895
51957, 1.986308, Voltage, 20, 8, 60.695926
51958, 1.986036, Voltage, 20, 8, 60.696958
51959, 1.986251, Voltage, 20, 8, 60.697989
51960, 1.986294, Voltage, 20, 8, 60.699022
51961, 1.986265, Voltage, 20, 8, 60.700053
51962, 1.986294, Voltage, 20, 8, 60.701085
51963, 1.986222, Voltage, 20, 8, 60.702116
51964, 1.98638, Voltage, 20, 8, 60.703148
51965, 1.986322, Voltage, 20, 8, 60.704179
51966, 1.986451, Voltage, 20, 8, 60.705210
51967, 1.986451, Voltage, 20, 8, 60.706242
51968, 1.986005, Voltage, 20, 8, 60.707274
51969, 1.98638, Voltage, 20, 8, 60.708305
51970, 1.986337, Voltage, 20, 8, 60.709337
51971, 1.986265, Voltage, 20, 8, 60.710369
51972, 1.986179, Voltage, 20, 8, 60.711400
51973, 1.98638, Voltage, 20, 8, 60.712432
51974, 1.986151, Voltage, 20, 8, 60.713463
51975, 1.986322, Voltage, 20, 8, 60.714495
51976, 1.986222, Voltage, 20, 8, 60.715527
51977, 1.986351, Voltage, 20, 8, 60.716558
51978, 1.986294, Voltage, 20, 8, 60.717590
51979, 1.986051, Voltage, 20, 8, 60.718621
51980, 1.986194, Voltage, 20, 8, 60.719653
51981, 1.986179, Voltage, 20, 8, 60.720685
51982, 1.986208, Voltage, 20, 8, 60.721716
51983, 1.986523, Voltage, 20, 8, 60.722747
51984, 1.986237, Voltage, 20, 8, 60.723779
51985, 1.986165, Voltage, 20, 8, 60.724810
51986, 1.986051, Voltage, 20, 8, 60.725842
51987, 1.986465, Voltage, 20, 8, 60.726874
51988, 1.986208, Voltage, 20, 8, 60.727905
51989, 1.986423, Voltage, 20, 8, 60.728936
51990, 1.986294, Voltage, 20, 8, 60.729968
51991, 1.986423, Voltage, 20, 8, 60.730999
51992, 1.986065, Voltage, 20, 8, 60.732031
51993, 1.986251, Voltage, 20, 8, 60.733062
51994, 1.98638, Voltage, 20, 8, 60.734095
51995, 1.986194, Voltage, 20, 8, 60.735126
51996, 1.986294, Voltage, 20, 8, 60.736158
51997, 1.986523, Voltage, 20, 8, 60.737190
51998, 1.986022, Voltage, 20, 8, 60.738221
51999, 1.986265, Voltage, 20, 8, 60.739252
52000, 1.986451, Voltage, 20, 8, 60.740284
52001, 1.986222, Voltage, 20, 8, 60.741316
52002, 1.986194, Voltage, 20, 8, 60.742347
52003, 1.986408, Voltage, 20, 8, 60.743379
52004, 1.986194, Voltage, 20, 8, 60.744411
52005, 1.986108, Voltage, 20, 8, 60.745442
52006, 1.986437, Voltage, 20, 8, 60.746473
52007, 1.986265, Voltage, 20, 8, 60.747505
52008, 1.985891, Voltage, 20, 8, 60.748537
52009, 1.986365, Voltage, 20, 8, 60.749568
52010, 1.986065, Voltage, 20, 8, 60.750600
52011, 1.986279, Voltage, 20, 8, 60.751631
52012, 1.986566, Voltage, 20, 8, 60.752663
52013, 1.986451, Voltage, 20, 8, 60.753695
52014, 1.986005, Voltage, 20, 8, 60.754726
52015, 1.986251, Voltage, 20, 8, 60.755758
52016, 1.986279, Voltage, 20, 8, 60.756790
52017, 1.986136, Voltage, 20, 8, 60.757822
52018, 1.986265, Voltage, 20, 8, 60.758853
52019, 1.986237, Voltage, 20, 8, 60.759884
52020, 1.986508, Voltage, 20, 8, 60.760916
52021, 1.986179, Voltage, 20, 8, 60.761947
52022, 1.986036, Voltage, 20, 8, 60.762979
52023, 1.986279, Voltage, 20, 8, 60.764010
52024, 1.986222, Voltage, 20, 8, 60.765042
52025, 1.986423, Voltage, 20, 8, 60.766073
52026, 1.986065, Voltage, 20, 8, 60.767104
52027, 1.986179, Voltage, 20, 8, 60.768136
52028, 1.986108, Voltage, 20, 8, 60.769168
52029, 1.986265, Voltage, 20, 8, 60.770199
52030, 1.986423, Voltage, 20, 8, 60.771231
52031, 1.986237, Voltage, 20, 8, 60.772262
52032, 1.985991, Voltage, 20, 8, 60.773294
52033, 1.986308, Voltage, 20, 8, 60.774325
52034, 1.986423, Voltage, 20, 8, 60.775357
52035, 1.986151, Voltage, 20, 8, 60.776389
52036, 1.986394, Voltage, 20, 8, 60.777421
52037, 1.986322, Voltage, 20, 8, 60.778452
52038, 1.985991, Voltage, 20, 8, 60.779484
52039, 1.986079, Voltage, 20, 8, 60.780515
52040, 1.986322, Voltage, 20, 8, 60.781547
52041, 1.986079, Voltage, 20, 8, 60.782579
52042, 1.986051, Voltage, 20, 8, 60.783610
52043, 1.986251, Voltage, 20, 8, 60.784642
52044, 1.986351, Voltage, 20, 8, 60.785673
52045, 1.986005, Voltage, 20, 8, 60.786705
52046, 1.986394, Voltage, 20, 8, 60.787736
52047, 1.986308, Voltage, 20, 8, 60.788768
52048, 1.986108, Voltage, 20, 8, 60.789800
52049, 1.986365, Voltage, 20, 8, 60.790831
52050, 1.98648, Voltage, 20, 8, 60.791863
52051, 1.986036, Voltage, 20, 8, 60.792895
52052, 1.986194, Voltage, 20, 8, 60.793926
52053, 1.98648, Voltage, 20, 8, 60.794958
52054, 1.986251, Voltage, 20, 8, 60.795989
52055, 1.985948, Voltage, 20, 8, 60.797021
52056, 1.986611, Voltage, 20, 8, 60.798052
52057, 1.986122, Voltage, 20, 8, 60.799084
52058, 1.986165, Voltage, 20, 8, 60.800115
52059, 1.986465, Voltage, 20, 8, 60.801147
52060, 1.986151, Voltage, 20, 8, 60.802179
52061, 1.985805, Voltage, 20, 8, 60.803210
52062, 1.986423, Voltage, 20, 8, 60.804241
52063, 1.986394, Voltage, 20, 8, 60.805274
52064, 1.986022, Voltage, 20, 8, 60.806305
52065, 1.986322, Voltage, 20, 8, 60.807337
52066, 1.986194, Voltage, 20, 8, 60.808369
52067, 1.986294, Voltage, 20, 8, 60.809400
52068, 1.986151, Voltage, 20, 8, 60.810432
52069, 1.986151, Voltage, 20, 8, 60.811463
52070, 1.986294, Voltage, 20, 8, 60.812495
52071, 1.986136, Voltage, 20, 8, 60.813527
52072, 1.986294, Voltage, 20, 8, 60.814559
52073, 1.986122, Voltage, 20, 8, 60.815590
52074, 1.986094, Voltage, 20, 8, 60.816622
52075, 1.986365, Voltage, 20, 8, 60.817653
52076, 1.985919, Voltage, 20, 8, 60.818685
52077, 1.986308, Voltage, 20, 8, 60.819716
52078, 1.985862, Voltage, 20, 8, 60.820748
52079, 1.986251, Voltage, 20, 8, 60.821779
52080, 1.986108, Voltage, 20, 8, 60.822811
52081, 1.986108, Voltage, 20, 8, 60.823842
52082, 1.986122, Voltage, 20, 8, 60.824874
52083, 1.986365, Voltage, 20, 8, 60.825905
52084, 1.986108, Voltage, 20, 8, 60.826937
52085, 1.985877, Voltage, 20, 8, 60.827968
52086, 1.986279, Voltage, 20, 8, 60.829000
52087, 1.985991, Voltage, 20, 8, 60.830032
52088, 1.985977, Voltage, 20, 8, 60.831064
52089, 1.986237, Voltage, 20, 8, 60.832095
52090, 1.985977, Voltage, 20, 8, 60.833127
52091, 1.985962, Voltage, 20, 8, 60.834159
52092, 1.986122, Voltage, 20, 8, 60.835190
52093, 1.986222, Voltage, 20, 8, 60.836222
52094, 1.986051, Voltage, 20, 8, 60.837253
52095, 1.986136, Voltage, 20, 8, 60.838285
52096, 1.986165, Voltage, 20, 8, 60.839317
52097, 1.986022, Voltage, 20, 8, 60.840348
52098, 1.986237, Voltage, 20, 8, 60.841380
52099, 1.986208, Voltage, 20, 8, 60.842412
52100, 1.986079, Voltage, 20, 8, 60.843443
52101, 1.986065, Voltage, 20, 8, 60.844475
52102, 1.986122, Voltage, 20, 8, 60.845506
52103, 1.986151, Voltage, 20, 8, 60.846538
52104, 1.986065, Voltage, 20, 8, 60.847569
52105, 1.986208, Voltage, 20, 8, 60.848601
52106, 1.986022, Voltage, 20, 8, 60.849632
52107, 1.985819, Voltage, 20, 8, 60.850664
52108, 1.986079, Voltage, 20, 8, 60.851695
52109, 1.986165, Voltage, 20, 8, 60.852727
52110, 1.986165, Voltage, 20, 8, 60.853759
52111, 1.985962, Voltage, 20, 8, 60.854790
52112, 1.986237, Voltage, 20, 8, 60.855822
52113, 1.986108, Voltage, 20, 8, 60.856853
52114, 1.986308, Voltage, 20, 8, 60.857885
52115, 1.986337, Voltage, 20, 8, 60.858916
52116, 1.986165, Voltage, 20, 8, 60.859948
52117, 1.986222, Voltage, 20, 8, 60.860979
52118, 1.985934, Voltage, 20, 8, 60.862011
52119, 1.986265, Voltage, 20, 8, 60.863042
52120, 1.986022, Voltage, 20, 8, 60.864074
52121, 1.986265, Voltage, 20, 8, 60.865105
52122, 1.986408, Voltage, 20, 8, 60.866137
52123, 1.986079, Voltage, 20, 8, 60.867168
52124, 1.986079, Voltage, 20, 8, 60.868200
52125, 1.985934, Voltage, 20, 8, 60.869232
52126, 1.986308, Voltage, 20, 8, 60.870263
52127, 1.986251, Voltage, 20, 8, 60.871295
52128, 1.986208, Voltage, 20, 8, 60.872326
52129, 1.986337, Voltage, 20, 8, 60.873357
52130, 1.986322, Voltage, 20, 8, 60.874389
52131, 1.986251, Voltage, 20, 8, 60.875421
52132, 1.986079, Voltage, 20, 8, 60.876452
52133, 1.986365, Voltage, 20, 8, 60.877484
52134, 1.986022, Voltage, 20, 8, 60.878515
52135, 1.986022, Voltage, 20, 8, 60.879547
52136, 1.986294, Voltage, 20, 8, 60.880578
52137, 1.986065, Voltage, 20, 8, 60.881610
52138, 1.986036, Voltage, 20, 8, 60.882641
52139, 1.986136, Voltage, 20, 8, 60.883673
52140, 1.986108, Voltage, 20, 8, 60.884705
52141, 1.986022, Voltage, 20, 8, 60.885737
52142, 1.986208, Voltage, 20, 8, 60.886768
52143, 1.986079, Voltage, 20, 8, 60.887800
52144, 1.986022, Voltage, 20, 8, 60.888831
52145, 1.986265, Voltage, 20, 8, 60.889863
52146, 1.986237, Voltage, 20, 8, 60.890895
52147, 1.985934, Voltage, 20, 8, 60.891926
52148, 1.986294, Voltage, 20, 8, 60.892958
52149, 1.985962, Voltage, 20, 8, 60.893990
52150, 1.986079, Voltage, 20, 8, 60.895021
52151, 1.986036, Voltage, 20, 8, 60.896053
52152, 1.986165, Voltage, 20, 8, 60.897084
52153, 1.985762, Voltage, 20, 8, 60.898116
52154, 1.985891, Voltage, 20, 8, 60.899147
52155, 1.985991, Voltage, 20, 8, 60.900179
52156, 1.986079, Voltage, 20, 8, 60.901210
52157, 1.986022, Voltage, 20, 8, 60.902242
52158, 1.986108, Voltage, 20, 8, 60.903273
52159, 1.986251, Voltage, 20, 8, 60.904305
52160, 1.986094, Voltage, 20, 8, 60.905337
52161, 1.985805, Voltage, 20, 8, 60.906368
52162, 1.986179, Voltage, 20, 8, 60.907400
52163, 1.986237, Voltage, 20, 8, 60.908432
52164, 1.986279, Voltage, 20, 8, 60.909463
52165, 1.985962, Voltage, 20, 8, 60.910494
52166, 1.986136, Voltage, 20, 8, 60.911526
52167, 1.985962, Voltage, 20, 8, 60.912558
52168, 1.986051, Voltage, 20, 8, 60.913589
52169, 1.986279, Voltage, 20, 8, 60.914621
52170, 1.986265, Voltage, 20, 8, 60.915652
52171, 1.985848, Voltage, 20, 8, 60.916684
52172, 1.986136, Voltage, 20, 8, 60.917715
52173, 1.986108, Voltage, 20, 8, 60.918747
52174, 1.986194, Voltage, 20, 8, 60.919779
52175, 1.986208, Voltage, 20, 8, 60.920810
52176, 1.986408, Voltage, 20, 8, 60.921842
52177, 1.985805, Voltage, 20, 8, 60.922873
52178, 1.986094, Voltage, 20, 8, 60.923904
52179, 1.986279, Voltage, 20, 8, 60.924936
52180, 1.986294, Voltage, 20, 8, 60.925967
52181, 1.985962, Voltage, 20, 8, 60.926999
52182, 1.985977, Voltage, 20, 8, 60.928030
52183, 1.986394, Voltage, 20, 8, 60.929062
52184, 1.985891, Voltage, 20, 8, 60.930093
52185, 1.986136, Voltage, 20, 8, 60.931125
52186, 1.986294, Voltage, 20, 8, 60.932157
52187, 1.985834, Voltage, 20, 8, 60.933189
52188, 1.986005, Voltage, 20, 8, 60.934220
52189, 1.986265, Voltage, 20, 8, 60.935252
52190, 1.986136, Voltage, 20, 8, 60.936283
52191, 1.986036, Voltage, 20, 8, 60.937315
52192, 1.986365, Voltage, 20, 8, 60.938346
52193, 1.986136, Voltage, 20, 8, 60.939378
52194, 1.986094, Voltage, 20, 8, 60.940409
52195, 1.986408, Voltage, 20, 8, 60.941441
52196, 1.986108, Voltage, 20, 8, 60.942472
52197, 1.986051, Voltage, 20, 8, 60.943504
52198, 1.986322, Voltage, 20, 8, 60.944535
52199, 1.986165, Voltage, 20, 8, 60.945568
52200, 1.985834, Voltage, 20, 8, 60.946599
52201, 1.986108, Voltage, 20, 8, 60.947630
52202, 1.986194, Voltage, 20, 8, 60.948662
52203, 1.985891, Voltage, 20, 8, 60.949694
52204, 1.986022, Voltage, 20, 8, 60.950725
52205, 1.985905, Voltage, 20, 8, 60.951757
52206, 1.986322, Voltage, 20, 8, 60.952788
52207, 1.985977, Voltage, 20, 8, 60.953820
52208, 1.985991, Voltage, 20, 8, 60.954851
52209, 1.986136, Voltage, 20, 8, 60.955883
52210, 1.986265, Voltage, 20, 8, 60.956914
52211, 1.986237, Voltage, 20, 8, 60.957946
52212, 1.985991, Voltage, 20, 8, 60.958977
52213, 1.986151, Voltage, 20, 8, 60.960009
52214, 1.986122, Voltage, 20, 8, 60.961040
52215, 1.985948, Voltage, 20, 8, 60.962073
52216, 1.986237, Voltage, 20, 8, 60.963104
52217, 1.986051, Voltage, 20, 8, 60.964136
52218, 1.986108, Voltage, 20, 8, 60.965167
52219, 1.986036, Voltage, 20, 8, 60.966199
52220, 1.986194, Voltage, 20, 8, 60.967230
52221, 1.985977, Voltage, 20, 8, 60.968262
52222, 1.986279, Voltage, 20, 8, 60.969294
52223, 1.986265, Voltage, 20, 8, 60.970325
52224, 1.985919, Voltage, 20, 8, 60.971357
52225, 1.986237, Voltage, 20, 8, 60.972388
52226, 1.986165, Voltage, 20, 8, 60.973420
52227, 1.985905, Voltage, 20, 8, 60.974452
52228, 1.985962, Voltage, 20, 8, 60.975483
52229, 1.986108, Voltage, 20, 8, 60.976515
52230, 1.986022, Voltage, 20, 8, 60.977546
52231, 1.985719, Voltage, 20, 8, 60.978578
52232, 1.986151, Voltage, 20, 8, 60.979609
52233, 1.986065, Voltage, 20, 8, 60.980641
52234, 1.985862, Voltage, 20, 8, 60.981673
52235, 1.986194, Voltage, 20, 8, 60.982704
52236, 1.986165, Voltage, 20, 8, 60.983736
52237, 1.985962, Voltage, 20, 8, 60.984767
52238, 1.986094, Voltage, 20, 8, 60.985799
52239, 1.98638, Voltage, 20, 8, 60.986831
52240, 1.985962, Voltage, 20, 8, 60.987862
52241, 1.986022, Voltage, 20, 8, 60.988894
52242, 1.986322, Voltage, 20, 8, 60.989926
52243, 1.986079, Voltage, 20, 8, 60.990957
52244, 1.986079, Voltage, 20, 8, 60.991989
52245, 1.986251, Voltage, 20, 8, 60.993020
52246, 1.985962, Voltage, 20, 8, 60.994052
52247, 1.985791, Voltage, 20, 8, 60.995083
52248, 1.986208, Voltage, 20, 8, 60.996114
52249, 1.986251, Voltage, 20, 8, 60.997146
52250, 1.985891, Voltage, 20, 8, 60.998178
52251, 1.986265, Voltage, 20, 8, 60.999209
52252, 1.985877, Voltage, 20, 8, 61.000241
52253, 1.986337, Voltage, 20, 8, 61.001272
52254, 1.986136, Voltage, 20, 8, 61.002304
52255, 1.985948, Voltage, 20, 8, 61.003335
52256, 1.986179, Voltage, 20, 8, 61.004367
52257, 1.985991, Voltage, 20, 8, 61.005399
52258, 1.986108, Voltage, 20, 8, 61.006431
52259, 1.985834, Voltage, 20, 8, 61.007462
52260, 1.986079, Voltage, 20, 8, 61.008494
52261, 1.986179, Voltage, 20, 8, 61.009525
52262, 1.985819, Voltage, 20, 8, 61.010557
52263, 1.985991, Voltage, 20, 8, 61.011588
52264, 1.985877, Voltage, 20, 8, 61.012620
52265, 1.986179, Voltage, 20, 8, 61.013652
52266, 1.986022, Voltage, 20, 8, 61.014683
52267, 1.986122, Voltage, 20, 8, 61.015715
52268, 1.985834, Voltage, 20, 8, 61.016746
52269, 1.986322, Voltage, 20, 8, 61.017777
52270, 1.986022, Voltage, 20, 8, 61.018809
52271, 1.985919, Voltage, 20, 8, 61.019841
52272, 1.986237, Voltage, 20, 8, 61.020872
52273, 1.986094, Voltage, 20, 8, 61.021904
52274, 1.985848, Voltage, 20, 8, 61.022936
52275, 1.986194, Voltage, 20, 8, 61.023967
52276, 1.986051, Voltage, 20, 8, 61.024999
52277, 1.985948, Voltage, 20, 8, 61.026030
52278, 1.986065, Voltage, 20, 8, 61.027062
52279, 1.986165, Voltage, 20, 8, 61.028094
52280, 1.985991, Voltage, 20, 8, 61.029125
52281, 1.986036, Voltage, 20, 8, 61.030157
52282, 1.986179, Voltage, 20, 8, 61.031189
52283, 1.986094, Voltage, 20, 8, 61.032220
52284, 1.985791, Voltage, 20, 8, 61.033252
52285, 1.986151, Voltage, 20, 8, 61.034283
52286, 1.985962, Voltage, 20, 8, 61.035315
52287, 1.986108, Voltage, 20, 8, 61.036346
52288, 1.985977, Voltage, 20, 8, 61.037378
52289, 1.986251, Voltage, 20, 8, 61.038410
52290, 1.985934, Voltage, 20, 8, 61.039441
52291, 1.986094, Voltage, 20, 8, 61.040472
52292, 1.986179, Voltage, 20, 8, 61.041504
52293, 1.985791, Voltage, 20, 8, 61.042536
52294, 1.986022, Voltage, 20, 8, 61.043567
52295, 1.986022, Voltage, 20, 8, 61.044600
52296, 1.985948, Voltage, 20, 8, 61.045631
52297, 1.985734, Voltage, 20, 8, 61.046663
52298, 1.986165, Voltage, 20, 8, 61.047694
52299, 1.985891, Voltage, 20, 8, 61.048725
52300, 1.985891, Voltage, 20, 8, 61.049757
52301, 1.986051, Voltage, 20, 8, 61.050789
52302, 1.985962, Voltage, 20, 8, 61.051820
52303, 1.986005, Voltage, 20, 8, 61.052851
52304, 1.985776, Voltage, 20, 8, 61.053883
52305, 1.985877, Voltage, 20, 8, 61.054915
52306, 1.985791, Voltage, 20, 8, 61.055946
52307, 1.985919, Voltage, 20, 8, 61.056978
52308, 1.986222, Voltage, 20, 8, 61.058009
52309, 1.985862, Voltage, 20, 8, 61.059041
52310, 1.985734, Voltage, 20, 8, 61.060073
52311, 1.985548, Voltage, 20, 8, 61.061104
52312, 1.986005, Voltage, 20, 8, 61.062136
52313, 1.985919, Voltage, 20, 8, 61.063168
52314, 1.986005, Voltage, 20, 8, 61.064199
52315, 1.985977, Voltage, 20, 8, 61.065230
52316, 1.985962, Voltage, 20, 8, 61.066262
52317, 1.985919, Voltage, 20, 8, 61.067293
52318, 1.985848, Voltage, 20, 8, 61.068325
52319, 1.986179, Voltage, 20, 8, 61.069356
52320, 1.985991, Voltage, 20, 8, 61.070388
52321, 1.985848, Voltage, 20, 8, 61.071419
52322, 1.986237, Voltage, 20, 8, 61.072451
52323, 1.985834, Voltage, 20, 8, 61.073482
52324, 1.985662, Voltage, 20, 8, 61.074514
52325, 1.985848, Voltage, 20, 8, 61.075545
52326, 1.985905, Voltage, 20, 8, 61.076577
52327, 1.985848, Voltage, 20, 8, 61.077609
52328, 1.986036, Voltage, 20, 8, 61.078640
52329, 1.985848, Voltage, 20, 8, 61.079673
52330, 1.985791, Voltage, 20, 8, 61.080704
52331, 1.985962, Voltage, 20, 8, 61.081735
52332, 1.986005, Voltage, 20, 8, 61.082767
52333, 1.985819, Voltage, 20, 8, 61.083798
52334, 1.986151, Voltage, 20, 8, 61.084830
52335, 1.985891, Voltage, 20, 8, 61.085862
52336, 1.986065, Voltage, 20, 8, 61.086893
52337, 1.986065, Voltage, 20, 8, 61.087925
