Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
36681, 0.416739, Voltage, 20, 8, 44.909966
36682, 0.4164362, Voltage, 20, 8, 44.911187
36683, 0.4166961, Voltage, 20, 8, 44.912406
36684, 0.4166961, Voltage, 20, 8, 44.913627
36685, 0.4164219, Voltage, 20, 8, 44.914849
36686, 0.4166245, Voltage, 20, 8, 44.916068
36687, 0.4166389, Voltage, 20, 8, 44.917286
36688, 0.4166245, Voltage, 20, 8, 44.918504
36689, 0.4165363, Voltage, 20, 8, 44.919762
36690, 0.4166961, Voltage, 20, 8, 44.920991
36691, 0.4166818, Voltage, 20, 8, 44.922213
36692, 0.416739, Voltage, 20, 8, 44.923434
36693, 0.4165649, Voltage, 20, 8, 44.924654
36694, 0.4167962, Voltage, 20, 8, 44.925870
36695, 0.4166675, Voltage, 20, 8, 44.927088
36696, 0.416882, Voltage, 20, 8, 44.928307
36697, 0.4170537, Voltage, 20, 8, 44.929524
36698, 0.4167819, Voltage, 20, 8, 44.930745
36699, 0.416739, Voltage, 20, 8, 44.931962
36700, 0.4168677, Voltage, 20, 8, 44.933179
36701, 0.4167104, Voltage, 20, 8, 44.934396
36702, 0.4167676, Voltage, 20, 8, 44.935614
36703, 0.4169679, Voltage, 20, 8, 44.936832
36704, 0.4167533, Voltage, 20, 8, 44.938051
36705, 0.4170394, Voltage, 20, 8, 44.939267
36706, 0.4171252, Voltage, 20, 8, 44.940487
36707, 0.4169106, Voltage, 20, 8, 44.941704
36708, 0.4168677, Voltage, 20, 8, 44.942922
36709, 0.4170394, Voltage, 20, 8, 44.944236
36710, 0.4169822, Voltage, 20, 8, 44.945550
36711, 0.4170251, Voltage, 20, 8, 44.946800
36712, 0.4169536, Voltage, 20, 8, 44.948030
36713, 0.4170394, Voltage, 20, 8, 44.949258
36714, 0.4171538, Voltage, 20, 8, 44.950480
36715, 0.4168677, Voltage, 20, 8, 44.951710
36716, 0.4170823, Voltage, 20, 8, 44.952936
36717, 0.4168963, Voltage, 20, 8, 44.954156
36718, 0.4172564, Voltage, 20, 8, 44.955381
36719, 0.4172421, Voltage, 20, 8, 44.956608
36720, 0.4170394, Voltage, 20, 8, 44.957833
36721, 0.417068, Voltage, 20, 8, 44.959053
36722, 0.4170537, Voltage, 20, 8, 44.960270
36723, 0.4171252, Voltage, 20, 8, 44.961490
36724, 0.4171252, Voltage, 20, 8, 44.962710
36725, 0.4169106, Voltage, 20, 8, 44.963927
36726, 0.4171395, Voltage, 20, 8, 44.965150
36727, 0.4172421, Voltage, 20, 8, 44.966372
36728, 0.4169536, Voltage, 20, 8, 44.967593
36729, 0.4171538, Voltage, 20, 8, 44.968811
36730, 0.4172134, Voltage, 20, 8, 44.970029
36731, 0.4172564, Voltage, 20, 8, 44.971246
36732, 0.4173994, Voltage, 20, 8, 44.972464
36733, 0.4172993, Voltage, 20, 8, 44.973680
36734, 0.4171109, Voltage, 20, 8, 44.974901
36735, 0.4171252, Voltage, 20, 8, 44.976122
36736, 0.4173565, Voltage, 20, 8, 44.977341
36737, 0.4171538, Voltage, 20, 8, 44.978561
36738, 0.417285, Voltage, 20, 8, 44.979800
36739, 0.4172421, Voltage, 20, 8, 44.981024
36740, 0.4171538, Voltage, 20, 8, 44.982246
36741, 0.4173851, Voltage, 20, 8, 44.983464
36742, 0.4173565, Voltage, 20, 8, 44.984687
36743, 0.4173994, Voltage, 20, 8, 44.985910
36744, 0.4172277, Voltage, 20, 8, 44.987129
36745, 0.4174423, Voltage, 20, 8, 44.988351
36746, 0.4171395, Voltage, 20, 8, 44.989576
36747, 0.4174423, Voltage, 20, 8, 44.990798
36748, 0.4172277, Voltage, 20, 8, 44.992019
36749, 0.4174566, Voltage, 20, 8, 44.993241
36750, 0.4172707, Voltage, 20, 8, 44.994465
36751, 0.4176426, Voltage, 20, 8, 44.995685
36752, 0.4174709, Voltage, 20, 8, 44.996905
36753, 0.4173851, Voltage, 20, 8, 44.998123
36754, 0.4172707, Voltage, 20, 8, 44.999344
36755, 0.4173136, Voltage, 20, 8, 45.000564
36756, 0.4174852, Voltage, 20, 8, 45.001784
36757, 0.4174423, Voltage, 20, 8, 45.003030
36758, 0.4172707, Voltage, 20, 8, 45.004263
36759, 0.4172707, Voltage, 20, 8, 45.005486
36760, 0.4173565, Voltage, 20, 8, 45.006709
36761, 0.4173279, Voltage, 20, 8, 45.007929
36762, 0.4175282, Voltage, 20, 8, 45.009149
36763, 0.417788, Voltage, 20, 8, 45.010370
36764, 0.4171062, Voltage, 20, 8, 45.011590
36765, 0.4171205, Voltage, 20, 8, 45.015081
36766, 0.4169464, Voltage, 20, 8, 45.016313
36767, 0.4170918, Voltage, 20, 8, 45.017538
36768, 0.4170036, Voltage, 20, 8, 45.018763
36769, 0.4172349, Voltage, 20, 8, 45.019980
36770, 0.416975, Voltage, 20, 8, 45.021197
36771, 0.4171062, Voltage, 20, 8, 45.022413
36772, 0.4172063, Voltage, 20, 8, 45.023632
36773, 0.4169893, Voltage, 20, 8, 45.024849
36774, 0.4172778, Voltage, 20, 8, 45.026067
36775, 0.4174209, Voltage, 20, 8, 45.027373
36776, 0.4169893, Voltage, 20, 8, 45.028687
36777, 0.4171634, Voltage, 20, 8, 45.029935
36778, 0.4172206, Voltage, 20, 8, 45.031163
36779, 0.4172921, Voltage, 20, 8, 45.032387
36780, 0.4170752, Voltage, 20, 8, 45.033608
36781, 0.4170179, Voltage, 20, 8, 45.034827
36782, 0.4172349, Voltage, 20, 8, 45.036049
36783, 0.4172206, Voltage, 20, 8, 45.037270
36784, 0.4172921, Voltage, 20, 8, 45.038490
36785, 0.4172921, Voltage, 20, 8, 45.039727
36786, 0.4172063, Voltage, 20, 8, 45.040951
36787, 0.4170322, Voltage, 20, 8, 45.042173
36788, 0.4171777, Voltage, 20, 8, 45.043392
36789, 0.4172349, Voltage, 20, 8, 45.044608
36790, 0.4169607, Voltage, 20, 8, 45.045829
36791, 0.4173207, Voltage, 20, 8, 45.047049
36792, 0.4172063, Voltage, 20, 8, 45.048266
36793, 0.4173636, Voltage, 20, 8, 45.049488
36794, 0.4171634, Voltage, 20, 8, 45.050707
36795, 0.4175067, Voltage, 20, 8, 45.051927
36796, 0.4172921, Voltage, 20, 8, 45.053145
36797, 0.4173636, Voltage, 20, 8, 45.054369
36798, 0.4172778, Voltage, 20, 8, 45.055584
36799, 0.4175353, Voltage, 20, 8, 45.056807
36800, 0.4173779, Voltage, 20, 8, 45.058024
36801, 0.4175925, Voltage, 20, 8, 45.059240
36802, 0.4174066, Voltage, 20, 8, 45.060465
36803, 0.4174638, Voltage, 20, 8, 45.061685
36804, 0.4178095, Voltage, 20, 8, 45.062903
36805, 0.4176497, Voltage, 20, 8, 45.064122
36806, 0.4173493, Voltage, 20, 8, 45.065341
36807, 0.4172206, Voltage, 20, 8, 45.066561
36808, 0.4172063, Voltage, 20, 8, 45.067778
36809, 0.4174638, Voltage, 20, 8, 45.068997
36810, 0.4172921, Voltage, 20, 8, 45.070216
36811, 0.4173493, Voltage, 20, 8, 45.071438
36812, 0.4175925, Voltage, 20, 8, 45.072656
36813, 0.4174352, Voltage, 20, 8, 45.073877
36814, 0.4175782, Voltage, 20, 8, 45.075099
36815, 0.4174638, Voltage, 20, 8, 45.076328
36816, 0.4173779, Voltage, 20, 8, 45.077549
36817, 0.4177523, Voltage, 20, 8, 45.078771
36818, 0.4173493, Voltage, 20, 8, 45.079993
36819, 0.4172778, Voltage, 20, 8, 45.081210
36820, 0.4172921, Voltage, 20, 8, 45.082430
36821, 0.4176211, Voltage, 20, 8, 45.083650
36822, 0.4174638, Voltage, 20, 8, 45.084870
36823, 0.4177094, Voltage, 20, 8, 45.086114
36824, 0.4176354, Voltage, 20, 8, 45.087337
36825, 0.4175782, Voltage, 20, 8, 45.088554
36826, 0.4176211, Voltage, 20, 8, 45.089774
36827, 0.4175925, Voltage, 20, 8, 45.090991
36828, 0.4176354, Voltage, 20, 8, 45.092209
36829, 0.4175496, Voltage, 20, 8, 45.093429
36830, 0.4178095, Voltage, 20, 8, 45.094649
36831, 0.4178381, Voltage, 20, 8, 45.095870
36832, 0.4178667, Voltage, 20, 8, 45.097233
36833, 0.4176211, Voltage, 20, 8, 45.098475
36834, 0.4179668, Voltage, 20, 8, 45.099716
36835, 0.4179382, Voltage, 20, 8, 45.100945
36836, 0.4178524, Voltage, 20, 8, 45.102170
36837, 0.4177523, Voltage, 20, 8, 45.103390
36838, 0.4179382, Voltage, 20, 8, 45.104610
36839, 0.4180384, Voltage, 20, 8, 45.105826
36840, 0.4179668, Voltage, 20, 8, 45.107045
36841, 0.4179096, Voltage, 20, 8, 45.108264
36842, 0.4178953, Voltage, 20, 8, 45.109483
36843, 0.4177666, Voltage, 20, 8, 45.110805
36844, 0.4178953, Voltage, 20, 8, 45.112091
36845, 0.4177952, Voltage, 20, 8, 45.113341
36846, 0.4178381, Voltage, 20, 8, 45.114571
36847, 0.4181814, Voltage, 20, 8, 45.115796
36848, 0.4179239, Voltage, 20, 8, 45.117025
36849, 0.4178953, Voltage, 20, 8, 45.118243
36850, 0.4178524, Voltage, 20, 8, 45.119468
36851, 0.4177666, Voltage, 20, 8, 45.120688
36852, 0.4178524, Voltage, 20, 8, 45.121908
36853, 0.4180813, Voltage, 20, 8, 45.123129
36854, 0.4181671, Voltage, 20, 8, 45.124347
36855, 0.4178381, Voltage, 20, 8, 45.125567
36856, 0.4180813, Voltage, 20, 8, 45.126786
36857, 0.4179096, Voltage, 20, 8, 45.128004
36858, 0.4179955, Voltage, 20, 8, 45.129222
36859, 0.4180098, Voltage, 20, 8, 45.130446
36860, 0.4179811, Voltage, 20, 8, 45.131665
36861, 0.4180813, Voltage, 20, 8, 45.132884
36862, 0.4180527, Voltage, 20, 8, 45.134105
36863, 0.4179811, Voltage, 20, 8, 45.135324
36864, 0.4180956, Voltage, 20, 8, 45.136542
36865, 0.4179525, Voltage, 20, 8, 45.137763
36866, 0.4181385, Voltage, 20, 8, 45.138979
36867, 0.4180956, Voltage, 20, 8, 45.140199
36868, 0.4183412, Voltage, 20, 8, 45.141416
36869, 0.4181528, Voltage, 20, 8, 45.142635
36870, 0.4181957, Voltage, 20, 8, 45.143854
36871, 0.4180241, Voltage, 20, 8, 45.145076
36872, 0.4181814, Voltage, 20, 8, 45.146292
36873, 0.4179668, Voltage, 20, 8, 45.147512
36874, 0.4183412, Voltage, 20, 8, 45.148734
36875, 0.4177094, Voltage, 20, 8, 45.149953
36876, 0.4182696, Voltage, 20, 8, 45.151173
36877, 0.418067, Voltage, 20, 8, 45.152391
36878, 0.4181242, Voltage, 20, 8, 45.153606
36879, 0.4180956, Voltage, 20, 8, 45.154828
36880, 0.4184699, Voltage, 20, 8, 45.156045
36881, 0.418427, Voltage, 20, 8, 45.157265
36882, 0.4185414, Voltage, 20, 8, 45.158482
36883, 0.4184127, Voltage, 20, 8, 45.159714
36884, 0.4182386, Voltage, 20, 8, 45.160936
36885, 0.4182696, Voltage, 20, 8, 45.162161
36886, 0.4183412, Voltage, 20, 8, 45.163377
36887, 0.4184556, Voltage, 20, 8, 45.164599
36888, 0.4182553, Voltage, 20, 8, 45.165821
36889, 0.4182839, Voltage, 20, 8, 45.167042
36890, 0.41821, Voltage, 20, 8, 45.168262
36891, 0.4182553, Voltage, 20, 8, 45.169509
36892, 0.4186845, Voltage, 20, 8, 45.170740
36893, 0.4184413, Voltage, 20, 8, 45.171965
36894, 0.4184985, Voltage, 20, 8, 45.173184
36895, 0.4185414, Voltage, 20, 8, 45.174402
36896, 0.4182553, Voltage, 20, 8, 45.175623
36897, 0.4186416, Voltage, 20, 8, 45.176843
36898, 0.418613, Voltage, 20, 8, 45.178062
36899, 0.4187846, Voltage, 20, 8, 45.179282
36900, 0.4185843, Voltage, 20, 8, 45.180498
36901, 0.4184985, Voltage, 20, 8, 45.181717
36902, 0.418427, Voltage, 20, 8, 45.182933
36903, 0.41857, Voltage, 20, 8, 45.184148
36904, 0.41857, Voltage, 20, 8, 45.185367
36905, 0.4185557, Voltage, 20, 8, 45.186584
36906, 0.4187989, Voltage, 20, 8, 45.187804
36907, 0.418756, Voltage, 20, 8, 45.189022
36908, 0.4186273, Voltage, 20, 8, 45.190237
36909, 0.418613, Voltage, 20, 8, 45.191456
36910, 0.4186845, Voltage, 20, 8, 45.192673
36911, 0.4185557, Voltage, 20, 8, 45.193988
36912, 0.4186416, Voltage, 20, 8, 45.195275
36913, 0.4186273, Voltage, 20, 8, 45.196517
36914, 0.4185987, Voltage, 20, 8, 45.197741
36915, 0.4185557, Voltage, 20, 8, 45.198966
36916, 0.4188871, Voltage, 20, 8, 45.200185
36917, 0.418613, Voltage, 20, 8, 45.201415
36918, 0.4186416, Voltage, 20, 8, 45.202644
36919, 0.4188442, Voltage, 20, 8, 45.203869
36920, 0.4187846, Voltage, 20, 8, 45.205096
36921, 0.4187274, Voltage, 20, 8, 45.206320
36922, 0.4187846, Voltage, 20, 8, 45.207537
36923, 0.4188585, Voltage, 20, 8, 45.208754
36924, 0.4186845, Voltage, 20, 8, 45.209972
36925, 0.4187703, Voltage, 20, 8, 45.211193
36926, 0.4189157, Voltage, 20, 8, 45.212414
36927, 0.4185414, Voltage, 20, 8, 45.213634
36928, 0.4184842, Voltage, 20, 8, 45.214852
36929, 0.4187417, Voltage, 20, 8, 45.216070
36930, 0.4185987, Voltage, 20, 8, 45.217294
36931, 0.4184413, Voltage, 20, 8, 45.218515
36932, 0.4188299, Voltage, 20, 8, 45.219747
36933, 0.4187417, Voltage, 20, 8, 45.220972
36934, 0.4188585, Voltage, 20, 8, 45.222194
36935, 0.4185843, Voltage, 20, 8, 45.223411
36936, 0.4187131, Voltage, 20, 8, 45.224629
36937, 0.4186845, Voltage, 20, 8, 45.225849
36938, 0.4188299, Voltage, 20, 8, 45.227071
36939, 0.4187131, Voltage, 20, 8, 45.228294
36940, 0.4185843, Voltage, 20, 8, 45.229512
36941, 0.4187989, Voltage, 20, 8, 45.230731
36942, 0.4188871, Voltage, 20, 8, 45.231954
36943, 0.4188299, Voltage, 20, 8, 45.233171
36944, 0.4186845, Voltage, 20, 8, 45.234392
36945, 0.4188728, Voltage, 20, 8, 45.235611
36946, 0.4189014, Voltage, 20, 8, 45.236829
36947, 0.4191875, Voltage, 20, 8, 45.238050
36948, 0.4189444, Voltage, 20, 8, 45.239272
36949, 0.4189587, Voltage, 20, 8, 45.240493
36950, 0.4191303, Voltage, 20, 8, 45.241710
36951, 0.4189157, Voltage, 20, 8, 45.242930
36952, 0.4191303, Voltage, 20, 8, 45.244150
36953, 0.4190731, Voltage, 20, 8, 45.245382
36954, 0.418973, Voltage, 20, 8, 45.246600
36955, 0.4189157, Voltage, 20, 8, 45.247823
36956, 0.4187131, Voltage, 20, 8, 45.249042
36957, 0.4191446, Voltage, 20, 8, 45.250263
36958, 0.4189587, Voltage, 20, 8, 45.251485
36959, 0.418756, Voltage, 20, 8, 45.252724
36960, 0.4191732, Voltage, 20, 8, 45.253950
36961, 0.4191303, Voltage, 20, 8, 45.255173
36962, 0.4191589, Voltage, 20, 8, 45.256392
36963, 0.419116, Voltage, 20, 8, 45.257614
36964, 0.4192305, Voltage, 20, 8, 45.258832
36965, 0.4190874, Voltage, 20, 8, 45.260053
36966, 0.419302, Voltage, 20, 8, 45.261270
36967, 0.4189444, Voltage, 20, 8, 45.262490
36968, 0.4190874, Voltage, 20, 8, 45.263707
36969, 0.4190588, Voltage, 20, 8, 45.264929
36970, 0.4192162, Voltage, 20, 8, 45.266149
36971, 0.4192591, Voltage, 20, 8, 45.267370
36972, 0.4194045, Voltage, 20, 8, 45.268589
36973, 0.4190874, Voltage, 20, 8, 45.269807
36974, 0.4190159, Voltage, 20, 8, 45.271025
36975, 0.4191446, Voltage, 20, 8, 45.272242
36976, 0.4191875, Voltage, 20, 8, 45.273461
36977, 0.4193735, Voltage, 20, 8, 45.274677
36978, 0.4191303, Voltage, 20, 8, 45.275898
36979, 0.4196191, Voltage, 20, 8, 45.277222
36980, 0.4190731, Voltage, 20, 8, 45.278505
36981, 0.4194188, Voltage, 20, 8, 45.279763
36982, 0.4195046, Voltage, 20, 8, 45.280998
36983, 0.4192591, Voltage, 20, 8, 45.282226
36984, 0.4192734, Voltage, 20, 8, 45.283451
36985, 0.4192019, Voltage, 20, 8, 45.284677
36986, 0.4194331, Voltage, 20, 8, 45.285899
36987, 0.4196906, Voltage, 20, 8, 45.287118
36988, 0.4194474, Voltage, 20, 8, 45.288339
36989, 0.4196191, Voltage, 20, 8, 45.289557
36990, 0.4194474, Voltage, 20, 8, 45.290776
36991, 0.4192591, Voltage, 20, 8, 45.291994
36992, 0.4195476, Voltage, 20, 8, 45.293215
36993, 0.4195046, Voltage, 20, 8, 45.294438
36994, 0.419302, Voltage, 20, 8, 45.295655
36995, 0.4194331, Voltage, 20, 8, 45.296878
36996, 0.4192734, Voltage, 20, 8, 45.298098
36997, 0.4190445, Voltage, 20, 8, 45.299316
36998, 0.4194331, Voltage, 20, 8, 45.300534
36999, 0.4194045, Voltage, 20, 8, 45.301751
37000, 0.4194045, Voltage, 20, 8, 45.302973
37001, 0.4197907, Voltage, 20, 8, 45.304191
37002, 0.4195189, Voltage, 20, 8, 45.305411
37003, 0.4197049, Voltage, 20, 8, 45.306630
37004, 0.4195189, Voltage, 20, 8, 45.307850
37005, 0.4200363, Voltage, 20, 8, 45.309071
37006, 0.4201078, Voltage, 20, 8, 45.310292
37007, 0.420022, Voltage, 20, 8, 45.311508
37008, 0.4194617, Voltage, 20, 8, 45.312728
37009, 0.4196334, Voltage, 20, 8, 45.313951
37010, 0.4197049, Voltage, 20, 8, 45.315225
37011, 0.4199052, Voltage, 20, 8, 45.316463
37012, 0.4200363, Voltage, 20, 8, 45.317687
37013, 0.4196334, Voltage, 20, 8, 45.318911
37014, 0.419476, Voltage, 20, 8, 45.320132
37015, 0.4195762, Voltage, 20, 8, 45.321353
37016, 0.419662, Voltage, 20, 8, 45.322570
37017, 0.4195905, Voltage, 20, 8, 45.323790
37018, 0.4195476, Voltage, 20, 8, 45.325008
37019, 0.4200363, Voltage, 20, 8, 45.326236
37020, 0.4197049, Voltage, 20, 8, 45.327458
37021, 0.4195189, Voltage, 20, 8, 45.328681
37022, 0.4200077, Voltage, 20, 8, 45.329901
37023, 0.4195905, Voltage, 20, 8, 45.331117
37024, 0.4196191, Voltage, 20, 8, 45.332335
37025, 0.4201078, Voltage, 20, 8, 45.333555
37026, 0.4197621, Voltage, 20, 8, 45.334776
37027, 0.4199624, Voltage, 20, 8, 45.336021
37028, 0.4196048, Voltage, 20, 8, 45.337253
37029, 0.4195619, Voltage, 20, 8, 45.338473
37030, 0.4200506, Voltage, 20, 8, 45.339706
37031, 0.4202795, Voltage, 20, 8, 45.340928
37032, 0.4200792, Voltage, 20, 8, 45.342146
37033, 0.4200506, Voltage, 20, 8, 45.343368
37034, 0.4197621, Voltage, 20, 8, 45.344585
37035, 0.4197478, Voltage, 20, 8, 45.345802
37036, 0.4201651, Voltage, 20, 8, 45.347022
37037, 0.4203081, Voltage, 20, 8, 45.348237
37038, 0.4202652, Voltage, 20, 8, 45.349454
37039, 0.4202223, Voltage, 20, 8, 45.350673
37040, 0.4201508, Voltage, 20, 8, 45.351893
37041, 0.4201221, Voltage, 20, 8, 45.353108
37042, 0.4202509, Voltage, 20, 8, 45.354324
37043, 0.420351, Voltage, 20, 8, 45.355542
37044, 0.4202366, Voltage, 20, 8, 45.356762
37045, 0.4203653, Voltage, 20, 8, 45.357978
37046, 0.4205084, Voltage, 20, 8, 45.359198
37047, 0.4204369, Voltage, 20, 8, 45.360507
37048, 0.4204655, Voltage, 20, 8, 45.361802
37049, 0.4201794, Voltage, 20, 8, 45.363049
37050, 0.420351, Voltage, 20, 8, 45.364280
37051, 0.420208, Voltage, 20, 8, 45.365504
37052, 0.4207683, Voltage, 20, 8, 45.366728
37053, 0.4204798, Voltage, 20, 8, 45.367951
37054, 0.4204082, Voltage, 20, 8, 45.369172
37055, 0.4205084, Voltage, 20, 8, 45.370391
37056, 0.4204226, Voltage, 20, 8, 45.371609
37057, 0.4203224, Voltage, 20, 8, 45.372826
37058, 0.4203081, Voltage, 20, 8, 45.374045
37059, 0.4204082, Voltage, 20, 8, 45.375264
37060, 0.4206252, Voltage, 20, 8, 45.376482
37061, 0.420537, Voltage, 20, 8, 45.377698
37062, 0.4204369, Voltage, 20, 8, 45.378916
37063, 0.420568, Voltage, 20, 8, 45.380136
37064, 0.4204512, Voltage, 20, 8, 45.381358
37065, 0.4204082, Voltage, 20, 8, 45.382576
37066, 0.4206109, Voltage, 20, 8, 45.383798
37067, 0.4203224, Voltage, 20, 8, 45.385019
37068, 0.4203939, Voltage, 20, 8, 45.386236
37069, 0.4203796, Voltage, 20, 8, 45.387456
37070, 0.4203653, Voltage, 20, 8, 45.388675
37071, 0.4206824, Voltage, 20, 8, 45.389891
37072, 0.4208398, Voltage, 20, 8, 45.391112
37073, 0.4208112, Voltage, 20, 8, 45.392333
37074, 0.4206395, Voltage, 20, 8, 45.393559
37075, 0.4205966, Voltage, 20, 8, 45.394781
37076, 0.420711, Voltage, 20, 8, 45.396005
37077, 0.4205823, Voltage, 20, 8, 45.397222
37078, 0.420351, Voltage, 20, 8, 45.398444
37079, 0.4205966, Voltage, 20, 8, 45.399680
37080, 0.4207253, Voltage, 20, 8, 45.400903
37081, 0.420711, Voltage, 20, 8, 45.402124
37082, 0.4205537, Voltage, 20, 8, 45.403345
37083, 0.4204082, Voltage, 20, 8, 45.404562
37084, 0.4207683, Voltage, 20, 8, 45.405781
37085, 0.4208541, Voltage, 20, 8, 45.407000
37086, 0.4208255, Voltage, 20, 8, 45.408223
37087, 0.420897, Voltage, 20, 8, 45.409444
37088, 0.4210114, Voltage, 20, 8, 45.410664
37089, 0.4208112, Voltage, 20, 8, 45.411883
37090, 0.4209542, Voltage, 20, 8, 45.413104
37091, 0.4208112, Voltage, 20, 8, 45.414323
37092, 0.4208541, Voltage, 20, 8, 45.415545
37093, 0.4209542, Voltage, 20, 8, 45.416760
37094, 0.4205537, Voltage, 20, 8, 45.417981
37095, 0.4204798, Voltage, 20, 8, 45.419223
37096, 0.420568, Voltage, 20, 8, 45.420453
37097, 0.4211283, Voltage, 20, 8, 45.421674
37098, 0.4207397, Voltage, 20, 8, 45.422893
37099, 0.420711, Voltage, 20, 8, 45.424111
37100, 0.4206824, Voltage, 20, 8, 45.425331
37101, 0.4206538, Voltage, 20, 8, 45.426549
37102, 0.4211712, Voltage, 20, 8, 45.427766
37103, 0.420754, Voltage, 20, 8, 45.428983
37104, 0.4207253, Voltage, 20, 8, 45.430201
37105, 0.4207969, Voltage, 20, 8, 45.431417
37106, 0.4207683, Voltage, 20, 8, 45.432635
37107, 0.4206681, Voltage, 20, 8, 45.433854
37108, 0.4208827, Voltage, 20, 8, 45.435073
37109, 0.4212284, Voltage, 20, 8, 45.436290
37110, 0.4210258, Voltage, 20, 8, 45.437510
37111, 0.4209971, Voltage, 20, 8, 45.438728
37112, 0.4212141, Voltage, 20, 8, 45.439944
37113, 0.4209399, Voltage, 20, 8, 45.441164
37114, 0.4210258, Voltage, 20, 8, 45.442381
37115, 0.4212856, Voltage, 20, 8, 45.443691
37116, 0.4209971, Voltage, 20, 8, 45.445004
37117, 0.4211855, Voltage, 20, 8, 45.446261
37118, 0.4210401, Voltage, 20, 8, 45.447493
37119, 0.4210544, Voltage, 20, 8, 45.448714
37120, 0.421257, Voltage, 20, 8, 45.449933
37121, 0.4212284, Voltage, 20, 8, 45.451168
37122, 0.4209256, Voltage, 20, 8, 45.452396
37123, 0.4211712, Voltage, 20, 8, 45.453618
37124, 0.421083, Voltage, 20, 8, 45.454846
37125, 0.4212141, Voltage, 20, 8, 45.456069
37126, 0.4212284, Voltage, 20, 8, 45.457294
37127, 0.4213428, Voltage, 20, 8, 45.458512
37128, 0.4211998, Voltage, 20, 8, 45.459744
37129, 0.4212284, Voltage, 20, 8, 45.460968
37130, 0.4211569, Voltage, 20, 8, 45.462189
37131, 0.4211998, Voltage, 20, 8, 45.463412
37132, 0.4210544, Voltage, 20, 8, 45.464630
37133, 0.4212713, Voltage, 20, 8, 45.465856
37134, 0.4212856, Voltage, 20, 8, 45.467076
37135, 0.4211283, Voltage, 20, 8, 45.468294
37136, 0.421443, Voltage, 20, 8, 45.469516
37137, 0.4211998, Voltage, 20, 8, 45.470737
37138, 0.4214716, Voltage, 20, 8, 45.471958
37139, 0.4212856, Voltage, 20, 8, 45.473179
37140, 0.4211569, Voltage, 20, 8, 45.474395
37141, 0.4212856, Voltage, 20, 8, 45.475612
37142, 0.4212999, Voltage, 20, 8, 45.476834
37143, 0.4212284, Voltage, 20, 8, 45.478054
37144, 0.4213572, Voltage, 20, 8, 45.479270
37145, 0.4214716, Voltage, 20, 8, 45.480490
37146, 0.4213858, Voltage, 20, 8, 45.481713
37147, 0.4213572, Voltage, 20, 8, 45.482931
37148, 0.4213428, Voltage, 20, 8, 45.484150
37149, 0.4213572, Voltage, 20, 8, 45.485377
37150, 0.4215145, Voltage, 20, 8, 45.486599
37151, 0.4213715, Voltage, 20, 8, 45.487819
37152, 0.4213142, Voltage, 20, 8, 45.489037
37153, 0.4215002, Voltage, 20, 8, 45.490258
37154, 0.4214144, Voltage, 20, 8, 45.491478
37155, 0.4214144, Voltage, 20, 8, 45.492701
37156, 0.4214287, Voltage, 20, 8, 45.493928
37157, 0.4216146, Voltage, 20, 8, 45.495149
37158, 0.4215002, Voltage, 20, 8, 45.496372
37159, 0.421629, Voltage, 20, 8, 45.497590
37160, 0.4214573, Voltage, 20, 8, 45.498807
37161, 0.4216862, Voltage, 20, 8, 45.500030
37162, 0.4216719, Voltage, 20, 8, 45.501247
37163, 0.4215002, Voltage, 20, 8, 45.502492
37164, 0.4216862, Voltage, 20, 8, 45.503716
37165, 0.4216862, Voltage, 20, 8, 45.504938
37166, 0.4218173, Voltage, 20, 8, 45.506159
37167, 0.421803, Voltage, 20, 8, 45.507378
37168, 0.4218316, Voltage, 20, 8, 45.508595
37169, 0.4217887, Voltage, 20, 8, 45.509813
37170, 0.4218602, Voltage, 20, 8, 45.511029
37171, 0.4217172, Voltage, 20, 8, 45.512245
37172, 0.4217887, Voltage, 20, 8, 45.513462
37173, 0.4217887, Voltage, 20, 8, 45.514681
37174, 0.4217601, Voltage, 20, 8, 45.515896
37175, 0.4216433, Voltage, 20, 8, 45.517112
37176, 0.4214287, Voltage, 20, 8, 45.518327
37177, 0.4214144, Voltage, 20, 8, 45.519557
37178, 0.4215717, Voltage, 20, 8, 45.520781
37179, 0.4214144, Voltage, 20, 8, 45.521997
37180, 0.4216146, Voltage, 20, 8, 45.523214
37181, 0.4216719, Voltage, 20, 8, 45.524431
37182, 0.4215288, Voltage, 20, 8, 45.525654
37183, 0.4218888, Voltage, 20, 8, 45.526969
37184, 0.421586, Voltage, 20, 8, 45.528264
37185, 0.4218888, Voltage, 20, 8, 45.529511
37186, 0.4219174, Voltage, 20, 8, 45.530744
37187, 0.4216862, Voltage, 20, 8, 45.531968
37188, 0.4216576, Voltage, 20, 8, 45.533191
37189, 0.4216576, Voltage, 20, 8, 45.534464
