Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
25672, 1.980565, Voltage, 20, 8, 28.043057
25673, 1.98065, Voltage, 20, 8, 28.044089
25674, 1.980722, Voltage, 20, 8, 28.045121
25675, 1.980579, Voltage, 20, 8, 28.046153
25676, 1.980865, Voltage, 20, 8, 28.047184
25677, 1.980665, Voltage, 20, 8, 28.048216
25678, 1.980665, Voltage, 20, 8, 28.049248
25679, 1.980965, Voltage, 20, 8, 28.050279
25680, 1.980665, Voltage, 20, 8, 28.051312
25681, 1.980448, Voltage, 20, 8, 28.052343
25682, 1.980491, Voltage, 20, 8, 28.053374
25683, 1.980736, Voltage, 20, 8, 28.054406
25684, 1.98055, Voltage, 20, 8, 28.055438
25685, 1.980693, Voltage, 20, 8, 28.056469
25686, 1.980779, Voltage, 20, 8, 28.057501
25687, 1.980994, Voltage, 20, 8, 28.058533
25688, 1.980665, Voltage, 20, 8, 28.059565
25689, 1.980608, Voltage, 20, 8, 28.060596
25690, 1.980722, Voltage, 20, 8, 28.061628
25691, 1.98065, Voltage, 20, 8, 28.062660
25692, 1.980836, Voltage, 20, 8, 28.063691
25693, 1.980608, Voltage, 20, 8, 28.064723
25694, 1.980793, Voltage, 20, 8, 28.065754
25695, 1.980822, Voltage, 20, 8, 28.066787
25696, 1.980636, Voltage, 20, 8, 28.067818
25697, 1.98065, Voltage, 20, 8, 28.068850
25698, 1.980622, Voltage, 20, 8, 28.069882
25699, 1.980722, Voltage, 20, 8, 28.070913
25700, 1.980736, Voltage, 20, 8, 28.071945
25701, 1.98065, Voltage, 20, 8, 28.072977
25702, 1.980693, Voltage, 20, 8, 28.074009
25703, 1.980851, Voltage, 20, 8, 28.075040
25704, 1.980822, Voltage, 20, 8, 28.076071
25705, 1.980608, Voltage, 20, 8, 28.077103
25706, 1.980922, Voltage, 20, 8, 28.078135
25707, 1.980679, Voltage, 20, 8, 28.079166
25708, 1.980491, Voltage, 20, 8, 28.080198
25709, 1.980822, Voltage, 20, 8, 28.081229
25710, 1.980507, Voltage, 20, 8, 28.082262
25711, 1.980507, Voltage, 20, 8, 28.083293
25712, 1.980665, Voltage, 20, 8, 28.084325
25713, 1.980608, Voltage, 20, 8, 28.085357
25714, 1.980507, Voltage, 20, 8, 28.086389
25715, 1.980708, Voltage, 20, 8, 28.087420
25716, 1.980808, Voltage, 20, 8, 28.088452
25717, 1.980391, Voltage, 20, 8, 28.089484
25718, 1.980765, Voltage, 20, 8, 28.090515
25719, 1.980808, Voltage, 20, 8, 28.091547
25720, 1.980665, Voltage, 20, 8, 28.092579
25721, 1.980922, Voltage, 20, 8, 28.093610
25722, 1.980693, Voltage, 20, 8, 28.094642
25723, 1.980836, Voltage, 20, 8, 28.095674
25724, 1.980851, Voltage, 20, 8, 28.096706
25725, 1.980951, Voltage, 20, 8, 28.097737
25726, 1.980448, Voltage, 20, 8, 28.098769
25727, 1.980693, Voltage, 20, 8, 28.099801
25728, 1.980722, Voltage, 20, 8, 28.100833
25729, 1.980476, Voltage, 20, 8, 28.101865
25730, 1.980736, Voltage, 20, 8, 28.102896
25731, 1.980536, Voltage, 20, 8, 28.103929
25732, 1.980851, Voltage, 20, 8, 28.104960
25733, 1.980593, Voltage, 20, 8, 28.105992
25734, 1.980736, Voltage, 20, 8, 28.107023
25735, 1.980793, Voltage, 20, 8, 28.108055
25736, 1.980622, Voltage, 20, 8, 28.109087
25737, 1.981008, Voltage, 20, 8, 28.110119
25738, 1.980536, Voltage, 20, 8, 28.111151
25739, 1.980693, Voltage, 20, 8, 28.112182
25740, 1.980865, Voltage, 20, 8, 28.113214
25741, 1.980579, Voltage, 20, 8, 28.114245
25742, 1.98065, Voltage, 20, 8, 28.115277
25743, 1.980476, Voltage, 20, 8, 28.116309
25744, 1.980879, Voltage, 20, 8, 28.117341
25745, 1.980679, Voltage, 20, 8, 28.118373
25746, 1.980751, Voltage, 20, 8, 28.119404
25747, 1.980765, Voltage, 20, 8, 28.120436
25748, 1.980751, Voltage, 20, 8, 28.121467
25749, 1.980522, Voltage, 20, 8, 28.122499
25750, 1.980636, Voltage, 20, 8, 28.123531
25751, 1.980879, Voltage, 20, 8, 28.124562
25752, 1.980708, Voltage, 20, 8, 28.125594
25753, 1.980679, Voltage, 20, 8, 28.126626
25754, 1.980808, Voltage, 20, 8, 28.127657
25755, 1.980348, Voltage, 20, 8, 28.128689
25756, 1.980579, Voltage, 20, 8, 28.129721
25757, 1.980608, Voltage, 20, 8, 28.130753
25758, 1.980433, Voltage, 20, 8, 28.131785
25759, 1.980708, Voltage, 20, 8, 28.132816
25760, 1.980593, Voltage, 20, 8, 28.133848
25761, 1.980405, Voltage, 20, 8, 28.134880
25762, 1.980462, Voltage, 20, 8, 28.135912
25763, 1.980951, Voltage, 20, 8, 28.136943
25764, 1.98065, Voltage, 20, 8, 28.137975
25765, 1.980522, Voltage, 20, 8, 28.139007
25766, 1.980994, Voltage, 20, 8, 28.140038
25767, 1.980579, Voltage, 20, 8, 28.141070
25768, 1.980765, Voltage, 20, 8, 28.142102
25769, 1.980951, Voltage, 20, 8, 28.143134
25770, 1.980462, Voltage, 20, 8, 28.144166
25771, 1.980536, Voltage, 20, 8, 28.145197
25772, 1.980751, Voltage, 20, 8, 28.146229
25773, 1.980808, Voltage, 20, 8, 28.147261
25774, 1.980462, Voltage, 20, 8, 28.148293
25775, 1.980808, Voltage, 20, 8, 28.149324
25776, 1.980665, Voltage, 20, 8, 28.150356
25777, 1.980579, Voltage, 20, 8, 28.151388
25778, 1.980693, Voltage, 20, 8, 28.152420
25779, 1.980593, Voltage, 20, 8, 28.153452
25780, 1.980679, Voltage, 20, 8, 28.154484
25781, 1.980348, Voltage, 20, 8, 28.155516
25782, 1.980536, Voltage, 20, 8, 28.156547
25783, 1.980491, Voltage, 20, 8, 28.157579
25784, 1.98065, Voltage, 20, 8, 28.158611
25785, 1.980922, Voltage, 20, 8, 28.159643
25786, 1.980636, Voltage, 20, 8, 28.160674
25787, 1.980722, Voltage, 20, 8, 28.161706
25788, 1.980736, Voltage, 20, 8, 28.162738
25789, 1.980679, Voltage, 20, 8, 28.163770
25790, 1.980708, Voltage, 20, 8, 28.164802
25791, 1.980836, Voltage, 20, 8, 28.165833
25792, 1.980879, Voltage, 20, 8, 28.166865
25793, 1.980276, Voltage, 20, 8, 28.167897
25794, 1.980636, Voltage, 20, 8, 28.168928
25795, 1.980593, Voltage, 20, 8, 28.169960
25796, 1.980491, Voltage, 20, 8, 28.170992
25797, 1.980693, Voltage, 20, 8, 28.172023
25798, 1.98065, Voltage, 20, 8, 28.173055
25799, 1.980362, Voltage, 20, 8, 28.174087
25800, 1.980665, Voltage, 20, 8, 28.175118
25801, 1.980808, Voltage, 20, 8, 28.176151
25802, 1.980608, Voltage, 20, 8, 28.177182
25803, 1.980665, Voltage, 20, 8, 28.178214
25804, 1.980722, Voltage, 20, 8, 28.179246
25805, 1.980593, Voltage, 20, 8, 28.180277
25806, 1.980851, Voltage, 20, 8, 28.181309
25807, 1.980736, Voltage, 20, 8, 28.182341
25808, 1.980608, Voltage, 20, 8, 28.183373
25809, 1.980836, Voltage, 20, 8, 28.184405
25810, 1.980622, Voltage, 20, 8, 28.185436
25811, 1.98055, Voltage, 20, 8, 28.186468
25812, 1.980765, Voltage, 20, 8, 28.187500
25813, 1.980708, Voltage, 20, 8, 28.188532
25814, 1.980319, Voltage, 20, 8, 28.189563
25815, 1.980593, Voltage, 20, 8, 28.190595
25816, 1.980679, Voltage, 20, 8, 28.191627
25817, 1.980507, Voltage, 20, 8, 28.192658
25818, 1.980593, Voltage, 20, 8, 28.193689
25819, 1.98065, Voltage, 20, 8, 28.194721
25820, 1.980879, Voltage, 20, 8, 28.195753
25821, 1.980608, Voltage, 20, 8, 28.196784
25822, 1.980536, Voltage, 20, 8, 28.197816
25823, 1.980865, Voltage, 20, 8, 28.198847
25824, 1.980536, Voltage, 20, 8, 28.199880
25825, 1.980708, Voltage, 20, 8, 28.200911
25826, 1.980405, Voltage, 20, 8, 28.201943
25827, 1.980608, Voltage, 20, 8, 28.202974
25828, 1.980751, Voltage, 20, 8, 28.204006
25829, 1.980476, Voltage, 20, 8, 28.205038
25830, 1.980736, Voltage, 20, 8, 28.206070
25831, 1.980448, Voltage, 20, 8, 28.207102
25832, 1.98065, Voltage, 20, 8, 28.208133
25833, 1.980722, Voltage, 20, 8, 28.209165
25834, 1.980665, Voltage, 20, 8, 28.210197
25835, 1.980765, Voltage, 20, 8, 28.211229
25836, 1.980765, Voltage, 20, 8, 28.212261
25837, 1.980636, Voltage, 20, 8, 28.213293
25838, 1.980608, Voltage, 20, 8, 28.214324
25839, 1.980822, Voltage, 20, 8, 28.215356
25840, 1.980391, Voltage, 20, 8, 28.216388
25841, 1.980433, Voltage, 20, 8, 28.217420
25842, 1.980793, Voltage, 20, 8, 28.218452
25843, 1.980262, Voltage, 20, 8, 28.219484
25844, 1.980462, Voltage, 20, 8, 28.220515
25845, 1.980536, Voltage, 20, 8, 28.221547
25846, 1.980348, Voltage, 20, 8, 28.222578
25847, 1.980507, Voltage, 20, 8, 28.223610
25848, 1.980679, Voltage, 20, 8, 28.224641
25849, 1.98055, Voltage, 20, 8, 28.225673
25850, 1.980579, Voltage, 20, 8, 28.226705
25851, 1.980822, Voltage, 20, 8, 28.227737
25852, 1.980665, Voltage, 20, 8, 28.228768
25853, 1.980362, Voltage, 20, 8, 28.229800
25854, 1.980951, Voltage, 20, 8, 28.230831
25855, 1.980491, Voltage, 20, 8, 28.231863
25856, 1.980622, Voltage, 20, 8, 28.232895
25857, 1.980865, Voltage, 20, 8, 28.233927
25858, 1.980476, Voltage, 20, 8, 28.234958
25859, 1.980319, Voltage, 20, 8, 28.235990
25860, 1.98065, Voltage, 20, 8, 28.237022
25861, 1.980736, Voltage, 20, 8, 28.238053
25862, 1.980305, Voltage, 20, 8, 28.239085
25863, 1.980608, Voltage, 20, 8, 28.240116
25864, 1.980507, Voltage, 20, 8, 28.241148
25865, 1.980822, Voltage, 20, 8, 28.242180
25866, 1.98065, Voltage, 20, 8, 28.243211
25867, 1.980665, Voltage, 20, 8, 28.244243
25868, 1.980693, Voltage, 20, 8, 28.245275
25869, 1.980433, Voltage, 20, 8, 28.246307
25870, 1.980822, Voltage, 20, 8, 28.247339
25871, 1.98055, Voltage, 20, 8, 28.248371
25872, 1.980636, Voltage, 20, 8, 28.249402
25873, 1.980751, Voltage, 20, 8, 28.250434
25874, 1.980536, Voltage, 20, 8, 28.251465
25875, 1.980333, Voltage, 20, 8, 28.252497
25876, 1.980362, Voltage, 20, 8, 28.253529
25877, 1.980708, Voltage, 20, 8, 28.254561
25878, 1.980536, Voltage, 20, 8, 28.255592
25879, 1.980565, Voltage, 20, 8, 28.256624
25880, 1.980751, Voltage, 20, 8, 28.257655
25881, 1.980693, Voltage, 20, 8, 28.258687
25882, 1.980507, Voltage, 20, 8, 28.259719
25883, 1.980722, Voltage, 20, 8, 28.260750
25884, 1.980751, Voltage, 20, 8, 28.261783
25885, 1.980507, Voltage, 20, 8, 28.262815
25886, 1.980665, Voltage, 20, 8, 28.263846
25887, 1.980751, Voltage, 20, 8, 28.264878
25888, 1.980491, Voltage, 20, 8, 28.265910
25889, 1.980665, Voltage, 20, 8, 28.266942
25890, 1.980736, Voltage, 20, 8, 28.267973
25891, 1.980333, Voltage, 20, 8, 28.269005
25892, 1.980636, Voltage, 20, 8, 28.270037
25893, 1.980736, Voltage, 20, 8, 28.271069
25894, 1.980348, Voltage, 20, 8, 28.272101
25895, 1.980636, Voltage, 20, 8, 28.273132
25896, 1.980708, Voltage, 20, 8, 28.274165
25897, 1.980565, Voltage, 20, 8, 28.275196
25898, 1.980536, Voltage, 20, 8, 28.276228
25899, 1.980851, Voltage, 20, 8, 28.277260
25900, 1.980579, Voltage, 20, 8, 28.278291
25901, 1.980636, Voltage, 20, 8, 28.279323
25902, 1.980808, Voltage, 20, 8, 28.280355
25903, 1.980376, Voltage, 20, 8, 28.281387
25904, 1.980636, Voltage, 20, 8, 28.282418
25905, 1.98065, Voltage, 20, 8, 28.283450
25906, 1.98055, Voltage, 20, 8, 28.284482
25907, 1.980419, Voltage, 20, 8, 28.285514
25908, 1.980765, Voltage, 20, 8, 28.286545
25909, 1.980636, Voltage, 20, 8, 28.287577
25910, 1.980362, Voltage, 20, 8, 28.288609
25911, 1.98065, Voltage, 20, 8, 28.289640
25912, 1.980593, Voltage, 20, 8, 28.290672
25913, 1.980693, Voltage, 20, 8, 28.291704
25914, 1.980448, Voltage, 20, 8, 28.292735
25915, 1.980636, Voltage, 20, 8, 28.293766
25916, 1.98055, Voltage, 20, 8, 28.294799
25917, 1.980522, Voltage, 20, 8, 28.295830
25918, 1.980708, Voltage, 20, 8, 28.296862
25919, 1.980622, Voltage, 20, 8, 28.297894
25920, 1.980476, Voltage, 20, 8, 28.298925
25921, 1.980593, Voltage, 20, 8, 28.299957
25922, 1.980622, Voltage, 20, 8, 28.300989
25923, 1.980433, Voltage, 20, 8, 28.302021
25924, 1.980736, Voltage, 20, 8, 28.303052
25925, 1.980636, Voltage, 20, 8, 28.304085
25926, 1.980462, Voltage, 20, 8, 28.305116
25927, 1.98055, Voltage, 20, 8, 28.306148
25928, 1.980679, Voltage, 20, 8, 28.307179
25929, 1.980348, Voltage, 20, 8, 28.308211
25930, 1.980765, Voltage, 20, 8, 28.309242
25931, 1.980708, Voltage, 20, 8, 28.310275
25932, 1.980376, Voltage, 20, 8, 28.311307
25933, 1.980536, Voltage, 20, 8, 28.312338
25934, 1.980665, Voltage, 20, 8, 28.313370
25935, 1.98055, Voltage, 20, 8, 28.314402
25936, 1.98065, Voltage, 20, 8, 28.315433
25937, 1.98065, Voltage, 20, 8, 28.316466
25938, 1.980448, Voltage, 20, 8, 28.317498
25939, 1.98065, Voltage, 20, 8, 28.318529
25940, 1.980593, Voltage, 20, 8, 28.319561
25941, 1.980419, Voltage, 20, 8, 28.320593
25942, 1.980793, Voltage, 20, 8, 28.321625
25943, 1.980433, Voltage, 20, 8, 28.322657
25944, 1.98055, Voltage, 20, 8, 28.323689
25945, 1.980808, Voltage, 20, 8, 28.324720
25946, 1.980679, Voltage, 20, 8, 28.325752
25947, 1.980247, Voltage, 20, 8, 28.326784
25948, 1.980779, Voltage, 20, 8, 28.327816
25949, 1.980608, Voltage, 20, 8, 28.328848
25950, 1.980419, Voltage, 20, 8, 28.329879
25951, 1.980736, Voltage, 20, 8, 28.330911
25952, 1.98055, Voltage, 20, 8, 28.331943
25953, 1.980622, Voltage, 20, 8, 28.332975
25954, 1.980579, Voltage, 20, 8, 28.334006
25955, 1.980536, Voltage, 20, 8, 28.335038
25956, 1.98055, Voltage, 20, 8, 28.336070
25957, 1.980433, Voltage, 20, 8, 28.337101
25958, 1.980608, Voltage, 20, 8, 28.338133
25959, 1.980476, Voltage, 20, 8, 28.339164
25960, 1.980491, Voltage, 20, 8, 28.340196
25961, 1.980851, Voltage, 20, 8, 28.341228
25962, 1.980448, Voltage, 20, 8, 28.342260
25963, 1.980522, Voltage, 20, 8, 28.343292
25964, 1.980319, Voltage, 20, 8, 28.344324
25965, 1.980751, Voltage, 20, 8, 28.345355
25966, 1.980579, Voltage, 20, 8, 28.346387
25967, 1.980579, Voltage, 20, 8, 28.347419
25968, 1.980736, Voltage, 20, 8, 28.348450
25969, 1.980305, Voltage, 20, 8, 28.349482
25970, 1.980433, Voltage, 20, 8, 28.350513
25971, 1.980476, Voltage, 20, 8, 28.351545
25972, 1.98065, Voltage, 20, 8, 28.352577
25973, 1.980376, Voltage, 20, 8, 28.353609
25974, 1.980476, Voltage, 20, 8, 28.354640
25975, 1.980622, Voltage, 20, 8, 28.355672
25976, 1.98019, Voltage, 20, 8, 28.356703
25977, 1.980433, Voltage, 20, 8, 28.357735
25978, 1.980507, Voltage, 20, 8, 28.358767
25979, 1.980262, Voltage, 20, 8, 28.359798
25980, 1.980579, Voltage, 20, 8, 28.360830
25981, 1.980622, Voltage, 20, 8, 28.361862
25982, 1.980262, Voltage, 20, 8, 28.362894
25983, 1.980507, Voltage, 20, 8, 28.363925
25984, 1.980793, Voltage, 20, 8, 28.364957
25985, 1.980433, Voltage, 20, 8, 28.365989
25986, 1.980319, Voltage, 20, 8, 28.367021
25987, 1.980808, Voltage, 20, 8, 28.368053
25988, 1.980491, Voltage, 20, 8, 28.369085
25989, 1.980522, Voltage, 20, 8, 28.370116
25990, 1.980808, Voltage, 20, 8, 28.371148
25991, 1.980247, Voltage, 20, 8, 28.372180
25992, 1.980491, Voltage, 20, 8, 28.373211
25993, 1.980722, Voltage, 20, 8, 28.374243
25994, 1.980491, Voltage, 20, 8, 28.375275
25995, 1.980362, Voltage, 20, 8, 28.376306
25996, 1.980665, Voltage, 20, 8, 28.377338
25997, 1.980693, Voltage, 20, 8, 28.378369
25998, 1.980448, Voltage, 20, 8, 28.379402
25999, 1.980722, Voltage, 20, 8, 28.380433
26000, 1.980593, Voltage, 20, 8, 28.381465
26001, 1.980608, Voltage, 20, 8, 28.382496
26002, 1.980262, Voltage, 20, 8, 28.383528
26003, 1.980522, Voltage, 20, 8, 28.384560
26004, 1.980305, Voltage, 20, 8, 28.385591
26005, 1.980579, Voltage, 20, 8, 28.386623
26006, 1.98065, Voltage, 20, 8, 28.387655
26007, 1.980476, Voltage, 20, 8, 28.388686
26008, 1.980348, Voltage, 20, 8, 28.389718
26009, 1.980333, Voltage, 20, 8, 28.390750
26010, 1.980593, Voltage, 20, 8, 28.391782
26011, 1.980333, Voltage, 20, 8, 28.392814
26012, 1.980579, Voltage, 20, 8, 28.393845
26013, 1.980579, Voltage, 20, 8, 28.394877
26014, 1.980205, Voltage, 20, 8, 28.395909
26015, 1.980391, Voltage, 20, 8, 28.396940
26016, 1.980665, Voltage, 20, 8, 28.397972
26017, 1.980405, Voltage, 20, 8, 28.399004
26018, 1.980362, Voltage, 20, 8, 28.400035
26019, 1.980476, Voltage, 20, 8, 28.401067
26020, 1.980376, Voltage, 20, 8, 28.402098
26021, 1.98029, Voltage, 20, 8, 28.403130
26022, 1.980636, Voltage, 20, 8, 28.404162
26023, 1.980579, Voltage, 20, 8, 28.405193
26024, 1.980176, Voltage, 20, 8, 28.406225
26025, 1.980608, Voltage, 20, 8, 28.407256
26026, 1.980593, Voltage, 20, 8, 28.408289
26027, 1.980376, Voltage, 20, 8, 28.409320
26028, 1.980593, Voltage, 20, 8, 28.410351
26029, 1.980808, Voltage, 20, 8, 28.411383
26030, 1.980462, Voltage, 20, 8, 28.412415
26031, 1.980376, Voltage, 20, 8, 28.413447
26032, 1.980908, Voltage, 20, 8, 28.414478
26033, 1.980391, Voltage, 20, 8, 28.415511
26034, 1.980665, Voltage, 20, 8, 28.416542
26035, 1.980636, Voltage, 20, 8, 28.417574
26036, 1.98029, Voltage, 20, 8, 28.418606
26037, 1.980536, Voltage, 20, 8, 28.419637
26038, 1.980751, Voltage, 20, 8, 28.420669
26039, 1.980491, Voltage, 20, 8, 28.421701
26040, 1.98029, Voltage, 20, 8, 28.422733
26041, 1.980693, Voltage, 20, 8, 28.423765
26042, 1.980507, Voltage, 20, 8, 28.424797
26043, 1.980348, Voltage, 20, 8, 28.425828
26044, 1.980579, Voltage, 20, 8, 28.426860
26045, 1.980507, Voltage, 20, 8, 28.427891
26046, 1.980522, Voltage, 20, 8, 28.428923
26047, 1.98029, Voltage, 20, 8, 28.429955
26048, 1.980491, Voltage, 20, 8, 28.430986
26049, 1.980491, Voltage, 20, 8, 28.432018
26050, 1.980448, Voltage, 20, 8, 28.433050
26051, 1.980665, Voltage, 20, 8, 28.434082
26052, 1.980448, Voltage, 20, 8, 28.435113
26053, 1.980276, Voltage, 20, 8, 28.436144
26054, 1.980476, Voltage, 20, 8, 28.437176
26055, 1.980593, Voltage, 20, 8, 28.438208
26056, 1.98029, Voltage, 20, 8, 28.439240
26057, 1.980593, Voltage, 20, 8, 28.440272
26058, 1.98055, Voltage, 20, 8, 28.441304
26059, 1.980262, Voltage, 20, 8, 28.442335
26060, 1.980536, Voltage, 20, 8, 28.443367
26061, 1.980636, Voltage, 20, 8, 28.444399
26062, 1.980305, Voltage, 20, 8, 28.445431
26063, 1.980679, Voltage, 20, 8, 28.446462
26064, 1.980636, Voltage, 20, 8, 28.447495
26065, 1.980348, Voltage, 20, 8, 28.448527
26066, 1.980433, Voltage, 20, 8, 28.449558
26067, 1.980491, Voltage, 20, 8, 28.450591
26068, 1.980276, Voltage, 20, 8, 28.451622
26069, 1.980507, Voltage, 20, 8, 28.452654
26070, 1.980405, Voltage, 20, 8, 28.453686
26071, 1.980362, Voltage, 20, 8, 28.454717
26072, 1.980593, Voltage, 20, 8, 28.455749
26073, 1.980462, Voltage, 20, 8, 28.456781
26074, 1.980462, Voltage, 20, 8, 28.457813
26075, 1.980708, Voltage, 20, 8, 28.458845
26076, 1.980491, Voltage, 20, 8, 28.459876
26077, 1.980391, Voltage, 20, 8, 28.460908
26078, 1.980636, Voltage, 20, 8, 28.461939
26079, 1.980636, Voltage, 20, 8, 28.462971
26080, 1.980333, Voltage, 20, 8, 28.464003
26081, 1.980476, Voltage, 20, 8, 28.465034
26082, 1.980579, Voltage, 20, 8, 28.466066
26083, 1.980219, Voltage, 20, 8, 28.467098
26084, 1.98055, Voltage, 20, 8, 28.468129
26085, 1.980476, Voltage, 20, 8, 28.469161
26086, 1.980636, Voltage, 20, 8, 28.470193
26087, 1.980476, Voltage, 20, 8, 28.471225
26088, 1.980522, Voltage, 20, 8, 28.472256
26089, 1.980507, Voltage, 20, 8, 28.473288
26090, 1.980376, Voltage, 20, 8, 28.474320
26091, 1.98065, Voltage, 20, 8, 28.475352
26092, 1.980507, Voltage, 20, 8, 28.476384
26093, 1.980522, Voltage, 20, 8, 28.477416
26094, 1.98065, Voltage, 20, 8, 28.478447
26095, 1.980419, Voltage, 20, 8, 28.479479
26096, 1.980433, Voltage, 20, 8, 28.480511
26097, 1.980305, Voltage, 20, 8, 28.481543
26098, 1.980593, Voltage, 20, 8, 28.482575
26099, 1.980433, Voltage, 20, 8, 28.483606
26100, 1.980536, Voltage, 20, 8, 28.484638
26101, 1.980507, Voltage, 20, 8, 28.485669
26102, 1.980448, Voltage, 20, 8, 28.486701
26103, 1.980491, Voltage, 20, 8, 28.487733
26104, 1.98029, Voltage, 20, 8, 28.488765
26105, 1.980736, Voltage, 20, 8, 28.489796
26106, 1.980176, Voltage, 20, 8, 28.490828
26107, 1.980419, Voltage, 20, 8, 28.491860
26108, 1.980708, Voltage, 20, 8, 28.492891
26109, 1.980133, Voltage, 20, 8, 28.493923
26110, 1.980636, Voltage, 20, 8, 28.494955
26111, 1.98055, Voltage, 20, 8, 28.495987
26112, 1.980247, Voltage, 20, 8, 28.497019
26113, 1.98055, Voltage, 20, 8, 28.498050
26114, 1.980636, Voltage, 20, 8, 28.499082
26115, 1.980262, Voltage, 20, 8, 28.500114
26116, 1.980476, Voltage, 20, 8, 28.501146
26117, 1.980736, Voltage, 20, 8, 28.502177
26118, 1.980362, Voltage, 20, 8, 28.503210
26119, 1.980348, Voltage, 20, 8, 28.504241
26120, 1.980622, Voltage, 20, 8, 28.505273
26121, 1.980305, Voltage, 20, 8, 28.506304
26122, 1.980522, Voltage, 20, 8, 28.507336
26123, 1.980736, Voltage, 20, 8, 28.508367
26124, 1.980433, Voltage, 20, 8, 28.509399
26125, 1.98055, Voltage, 20, 8, 28.510431
26126, 1.98065, Voltage, 20, 8, 28.511463
26127, 1.980433, Voltage, 20, 8, 28.512495
26128, 1.980348, Voltage, 20, 8, 28.513526
26129, 1.980579, Voltage, 20, 8, 28.514558
26130, 1.980476, Voltage, 20, 8, 28.515590
26131, 1.980419, Voltage, 20, 8, 28.516621
26132, 1.980536, Voltage, 20, 8, 28.517653
26133, 1.980391, Voltage, 20, 8, 28.518685
26134, 1.980565, Voltage, 20, 8, 28.519716
26135, 1.980119, Voltage, 20, 8, 28.520748
26136, 1.980405, Voltage, 20, 8, 28.521780
26137, 1.980462, Voltage, 20, 8, 28.522812
26138, 1.980462, Voltage, 20, 8, 28.523844
26139, 1.980622, Voltage, 20, 8, 28.524876
26140, 1.980491, Voltage, 20, 8, 28.525908
26141, 1.980391, Voltage, 20, 8, 28.526939
26142, 1.980376, Voltage, 20, 8, 28.527971
26143, 1.980433, Voltage, 20, 8, 28.529003
26144, 1.980319, Voltage, 20, 8, 28.530035
26145, 1.980693, Voltage, 20, 8, 28.531066
26146, 1.980608, Voltage, 20, 8, 28.532098
26147, 1.980147, Voltage, 20, 8, 28.533130
26148, 1.98055, Voltage, 20, 8, 28.534161
26149, 1.980476, Voltage, 20, 8, 28.535193
26150, 1.980104, Voltage, 20, 8, 28.536225
26151, 1.980319, Voltage, 20, 8, 28.537256
26152, 1.980376, Voltage, 20, 8, 28.538288
26153, 1.980176, Voltage, 20, 8, 28.539320
26154, 1.980219, Voltage, 20, 8, 28.540351
26155, 1.980579, Voltage, 20, 8, 28.541383
26156, 1.980205, Voltage, 20, 8, 28.542415
26157, 1.980319, Voltage, 20, 8, 28.543446
26158, 1.980579, Voltage, 20, 8, 28.544478
26159, 1.980333, Voltage, 20, 8, 28.545510
26160, 1.980462, Voltage, 20, 8, 28.546542
26161, 1.980565, Voltage, 20, 8, 28.547574
26162, 1.980462, Voltage, 20, 8, 28.548606
26163, 1.98055, Voltage, 20, 8, 28.549637
26164, 1.980391, Voltage, 20, 8, 28.550669
26165, 1.980305, Voltage, 20, 8, 28.551701
26166, 1.980305, Voltage, 20, 8, 28.552732
26167, 1.980622, Voltage, 20, 8, 28.553764
26168, 1.980276, Voltage, 20, 8, 28.554796
26169, 1.980147, Voltage, 20, 8, 28.555827
26170, 1.980433, Voltage, 20, 8, 28.556858
26171, 1.980319, Voltage, 20, 8, 28.557890
26172, 1.980462, Voltage, 20, 8, 28.558922
26173, 1.980433, Voltage, 20, 8, 28.559953
26174, 1.980579, Voltage, 20, 8, 28.560985
26175, 1.980448, Voltage, 20, 8, 28.562017
26176, 1.980247, Voltage, 20, 8, 28.563049
26177, 1.980593, Voltage, 20, 8, 28.564080
26178, 1.980419, Voltage, 20, 8, 28.565112
26179, 1.980579, Voltage, 20, 8, 28.566144
26180, 1.980319, Voltage, 20, 8, 28.567176
26181, 1.980362, Voltage, 20, 8, 28.568208
26182, 1.980522, Voltage, 20, 8, 28.569239
26183, 1.980262, Voltage, 20, 8, 28.570271
26184, 1.980507, Voltage, 20, 8, 28.571302
26185, 1.980276, Voltage, 20, 8, 28.572334
26186, 1.980419, Voltage, 20, 8, 28.573366
