Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
33724, 1.979072, Voltage, 20, 8, 38.141722
33725, 1.979229, Voltage, 20, 8, 38.142754
33726, 1.97933, Voltage, 20, 8, 38.143785
33727, 1.978929, Voltage, 20, 8, 38.144817
33728, 1.979215, Voltage, 20, 8, 38.145848
33729, 1.979115, Voltage, 20, 8, 38.146880
33730, 1.978986, Voltage, 20, 8, 38.147912
33731, 1.979258, Voltage, 20, 8, 38.148943
33732, 1.979344, Voltage, 20, 8, 38.149975
33733, 1.978958, Voltage, 20, 8, 38.151006
33734, 1.979258, Voltage, 20, 8, 38.152038
33735, 1.979373, Voltage, 20, 8, 38.153070
33736, 1.979215, Voltage, 20, 8, 38.154101
33737, 1.978886, Voltage, 20, 8, 38.155132
33738, 1.979415, Voltage, 20, 8, 38.156164
33739, 1.978943, Voltage, 20, 8, 38.157196
33740, 1.979058, Voltage, 20, 8, 38.158227
33741, 1.979344, Voltage, 20, 8, 38.159259
33742, 1.979187, Voltage, 20, 8, 38.160291
33743, 1.978698, Voltage, 20, 8, 38.161322
33744, 1.979187, Voltage, 20, 8, 38.162354
33745, 1.979043, Voltage, 20, 8, 38.163386
33746, 1.978972, Voltage, 20, 8, 38.164417
33747, 1.979058, Voltage, 20, 8, 38.165449
33748, 1.979101, Voltage, 20, 8, 38.166480
33749, 1.979158, Voltage, 20, 8, 38.167512
33750, 1.979101, Voltage, 20, 8, 38.168543
33751, 1.979072, Voltage, 20, 8, 38.169575
33752, 1.979215, Voltage, 20, 8, 38.170606
33753, 1.979043, Voltage, 20, 8, 38.171639
33754, 1.979129, Voltage, 20, 8, 38.172670
33755, 1.978958, Voltage, 20, 8, 38.173701
33756, 1.979043, Voltage, 20, 8, 38.174733
33757, 1.979272, Voltage, 20, 8, 38.175764
33758, 1.978886, Voltage, 20, 8, 38.176797
33759, 1.979115, Voltage, 20, 8, 38.177828
33760, 1.978915, Voltage, 20, 8, 38.178860
33761, 1.979101, Voltage, 20, 8, 38.179891
33762, 1.979001, Voltage, 20, 8, 38.180923
33763, 1.979001, Voltage, 20, 8, 38.181954
33764, 1.978929, Voltage, 20, 8, 38.182986
33765, 1.979215, Voltage, 20, 8, 38.184017
33766, 1.979086, Voltage, 20, 8, 38.185049
33767, 1.978827, Voltage, 20, 8, 38.186080
33768, 1.979201, Voltage, 20, 8, 38.187112
33769, 1.979144, Voltage, 20, 8, 38.188144
33770, 1.978755, Voltage, 20, 8, 38.189176
33771, 1.979201, Voltage, 20, 8, 38.190207
33772, 1.979158, Voltage, 20, 8, 38.191239
33773, 1.978943, Voltage, 20, 8, 38.192271
33774, 1.979043, Voltage, 20, 8, 38.193302
33775, 1.979129, Voltage, 20, 8, 38.194334
33776, 1.978858, Voltage, 20, 8, 38.195365
33777, 1.979043, Voltage, 20, 8, 38.196397
33778, 1.979101, Voltage, 20, 8, 38.197429
33779, 1.9789, Voltage, 20, 8, 38.198460
33780, 1.978958, Voltage, 20, 8, 38.199492
33781, 1.979072, Voltage, 20, 8, 38.200523
33782, 1.979029, Voltage, 20, 8, 38.201555
33783, 1.979015, Voltage, 20, 8, 38.202586
33784, 1.979001, Voltage, 20, 8, 38.203618
33785, 1.979229, Voltage, 20, 8, 38.204650
33786, 1.979115, Voltage, 20, 8, 38.205681
33787, 1.979115, Voltage, 20, 8, 38.206713
33788, 1.979258, Voltage, 20, 8, 38.207744
33789, 1.978755, Voltage, 20, 8, 38.208776
33790, 1.979072, Voltage, 20, 8, 38.209807
33791, 1.979001, Voltage, 20, 8, 38.210840
33792, 1.978958, Voltage, 20, 8, 38.211871
33793, 1.978827, Voltage, 20, 8, 38.212903
33794, 1.979158, Voltage, 20, 8, 38.213934
33795, 1.979144, Voltage, 20, 8, 38.214966
33796, 1.979129, Voltage, 20, 8, 38.215997
33797, 1.979201, Voltage, 20, 8, 38.217029
33798, 1.979086, Voltage, 20, 8, 38.218060
33799, 1.979029, Voltage, 20, 8, 38.219092
33800, 1.978886, Voltage, 20, 8, 38.220124
33801, 1.979215, Voltage, 20, 8, 38.221155
33802, 1.979072, Voltage, 20, 8, 38.222187
33803, 1.979115, Voltage, 20, 8, 38.223219
33804, 1.979358, Voltage, 20, 8, 38.224250
33805, 1.979072, Voltage, 20, 8, 38.225282
33806, 1.978972, Voltage, 20, 8, 38.226313
33807, 1.978958, Voltage, 20, 8, 38.227345
33808, 1.979201, Voltage, 20, 8, 38.228377
33809, 1.979058, Voltage, 20, 8, 38.229408
33810, 1.978958, Voltage, 20, 8, 38.230440
33811, 1.979244, Voltage, 20, 8, 38.231471
33812, 1.978858, Voltage, 20, 8, 38.232503
33813, 1.978886, Voltage, 20, 8, 38.233534
33814, 1.979115, Voltage, 20, 8, 38.234566
33815, 1.97933, Voltage, 20, 8, 38.235597
33816, 1.978958, Voltage, 20, 8, 38.236629
33817, 1.979172, Voltage, 20, 8, 38.237661
33818, 1.979358, Voltage, 20, 8, 38.238692
33819, 1.978972, Voltage, 20, 8, 38.239724
33820, 1.979115, Voltage, 20, 8, 38.240756
33821, 1.979258, Voltage, 20, 8, 38.241787
33822, 1.978958, Voltage, 20, 8, 38.242819
33823, 1.979015, Voltage, 20, 8, 38.243850
33824, 1.979272, Voltage, 20, 8, 38.244882
33825, 1.978929, Voltage, 20, 8, 38.245913
33826, 1.978858, Voltage, 20, 8, 38.246945
33827, 1.979258, Voltage, 20, 8, 38.247976
33828, 1.979086, Voltage, 20, 8, 38.249008
33829, 1.978929, Voltage, 20, 8, 38.250039
33830, 1.979258, Voltage, 20, 8, 38.251071
33831, 1.979086, Voltage, 20, 8, 38.252103
33832, 1.979001, Voltage, 20, 8, 38.253134
33833, 1.979401, Voltage, 20, 8, 38.254166
33834, 1.979201, Voltage, 20, 8, 38.255198
33835, 1.978958, Voltage, 20, 8, 38.256229
33836, 1.979086, Voltage, 20, 8, 38.257261
33837, 1.979172, Voltage, 20, 8, 38.258293
33838, 1.978943, Voltage, 20, 8, 38.259324
33839, 1.979058, Voltage, 20, 8, 38.260356
33840, 1.979043, Voltage, 20, 8, 38.261388
33841, 1.979129, Voltage, 20, 8, 38.262419
33842, 1.979029, Voltage, 20, 8, 38.263450
33843, 1.978929, Voltage, 20, 8, 38.264482
33844, 1.979215, Voltage, 20, 8, 38.265513
33845, 1.978915, Voltage, 20, 8, 38.266545
33846, 1.979287, Voltage, 20, 8, 38.267577
33847, 1.978972, Voltage, 20, 8, 38.268609
33848, 1.979101, Voltage, 20, 8, 38.269640
33849, 1.979172, Voltage, 20, 8, 38.270672
33850, 1.979043, Voltage, 20, 8, 38.271704
33851, 1.979086, Voltage, 20, 8, 38.272735
33852, 1.979043, Voltage, 20, 8, 38.273766
33853, 1.978943, Voltage, 20, 8, 38.274798
33854, 1.979201, Voltage, 20, 8, 38.275829
33855, 1.979101, Voltage, 20, 8, 38.276862
33856, 1.979043, Voltage, 20, 8, 38.277893
33857, 1.979187, Voltage, 20, 8, 38.278925
33858, 1.979272, Voltage, 20, 8, 38.279956
33859, 1.978726, Voltage, 20, 8, 38.280988
33860, 1.979229, Voltage, 20, 8, 38.282019
33861, 1.979001, Voltage, 20, 8, 38.283051
33862, 1.978943, Voltage, 20, 8, 38.284082
33863, 1.979158, Voltage, 20, 8, 38.285114
33864, 1.979187, Voltage, 20, 8, 38.286146
33865, 1.979001, Voltage, 20, 8, 38.287177
33866, 1.978886, Voltage, 20, 8, 38.288209
33867, 1.979287, Voltage, 20, 8, 38.289240
33868, 1.979043, Voltage, 20, 8, 38.290272
33869, 1.978886, Voltage, 20, 8, 38.291303
33870, 1.979229, Voltage, 20, 8, 38.292335
33871, 1.979229, Voltage, 20, 8, 38.293366
33872, 1.9789, Voltage, 20, 8, 38.294398
33873, 1.979129, Voltage, 20, 8, 38.295429
33874, 1.979215, Voltage, 20, 8, 38.296461
33875, 1.978972, Voltage, 20, 8, 38.297493
33876, 1.979001, Voltage, 20, 8, 38.298524
33877, 1.979187, Voltage, 20, 8, 38.299556
33878, 1.978972, Voltage, 20, 8, 38.300587
33879, 1.978841, Voltage, 20, 8, 38.301619
33880, 1.979287, Voltage, 20, 8, 38.302650
33881, 1.978886, Voltage, 20, 8, 38.303682
33882, 1.978827, Voltage, 20, 8, 38.304714
33883, 1.979201, Voltage, 20, 8, 38.305745
33884, 1.978986, Voltage, 20, 8, 38.306777
33885, 1.978784, Voltage, 20, 8, 38.307808
33886, 1.979115, Voltage, 20, 8, 38.308840
33887, 1.978943, Voltage, 20, 8, 38.309871
33888, 1.979029, Voltage, 20, 8, 38.310903
33889, 1.979043, Voltage, 20, 8, 38.311934
33890, 1.978972, Voltage, 20, 8, 38.312966
33891, 1.979029, Voltage, 20, 8, 38.313997
33892, 1.978858, Voltage, 20, 8, 38.315029
33893, 1.979058, Voltage, 20, 8, 38.316061
33894, 1.9789, Voltage, 20, 8, 38.317093
33895, 1.979043, Voltage, 20, 8, 38.318124
33896, 1.979187, Voltage, 20, 8, 38.319155
33897, 1.978972, Voltage, 20, 8, 38.320187
33898, 1.979086, Voltage, 20, 8, 38.321219
33899, 1.978943, Voltage, 20, 8, 38.322250
33900, 1.979029, Voltage, 20, 8, 38.323281
33901, 1.979086, Voltage, 20, 8, 38.324313
33902, 1.979115, Voltage, 20, 8, 38.325345
33903, 1.978943, Voltage, 20, 8, 38.326376
33904, 1.979187, Voltage, 20, 8, 38.327407
33905, 1.979115, Voltage, 20, 8, 38.328439
33906, 1.978827, Voltage, 20, 8, 38.329470
33907, 1.979144, Voltage, 20, 8, 38.330502
33908, 1.979072, Voltage, 20, 8, 38.331534
33909, 1.978872, Voltage, 20, 8, 38.332565
33910, 1.979187, Voltage, 20, 8, 38.333597
33911, 1.979129, Voltage, 20, 8, 38.334629
33912, 1.978858, Voltage, 20, 8, 38.335660
33913, 1.979001, Voltage, 20, 8, 38.336692
33914, 1.979129, Voltage, 20, 8, 38.337724
33915, 1.978972, Voltage, 20, 8, 38.338755
33916, 1.978872, Voltage, 20, 8, 38.339787
33917, 1.979201, Voltage, 20, 8, 38.340818
33918, 1.979015, Voltage, 20, 8, 38.341850
33919, 1.978841, Voltage, 20, 8, 38.342881
33920, 1.979086, Voltage, 20, 8, 38.343913
33921, 1.979158, Voltage, 20, 8, 38.344944
33922, 1.978958, Voltage, 20, 8, 38.345976
33923, 1.978929, Voltage, 20, 8, 38.347007
33924, 1.979272, Voltage, 20, 8, 38.348039
33925, 1.978958, Voltage, 20, 8, 38.349070
33926, 1.979086, Voltage, 20, 8, 38.350102
33927, 1.979201, Voltage, 20, 8, 38.351133
33928, 1.978872, Voltage, 20, 8, 38.352165
33929, 1.978915, Voltage, 20, 8, 38.353196
33930, 1.979229, Voltage, 20, 8, 38.354228
33931, 1.979029, Voltage, 20, 8, 38.355259
33932, 1.9789, Voltage, 20, 8, 38.356291
33933, 1.979201, Voltage, 20, 8, 38.357322
33934, 1.979086, Voltage, 20, 8, 38.358354
33935, 1.979115, Voltage, 20, 8, 38.359386
33936, 1.979058, Voltage, 20, 8, 38.360417
33937, 1.979029, Voltage, 20, 8, 38.361449
33938, 1.979058, Voltage, 20, 8, 38.362480
33939, 1.978886, Voltage, 20, 8, 38.363512
33940, 1.979101, Voltage, 20, 8, 38.364544
33941, 1.978929, Voltage, 20, 8, 38.365575
33942, 1.978943, Voltage, 20, 8, 38.366607
33943, 1.979115, Voltage, 20, 8, 38.367638
33944, 1.978798, Voltage, 20, 8, 38.368670
33945, 1.979086, Voltage, 20, 8, 38.369701
33946, 1.978812, Voltage, 20, 8, 38.370733
33947, 1.979229, Voltage, 20, 8, 38.371764
33948, 1.979058, Voltage, 20, 8, 38.372796
33949, 1.979043, Voltage, 20, 8, 38.373827
33950, 1.979029, Voltage, 20, 8, 38.374859
33951, 1.979272, Voltage, 20, 8, 38.375890
33952, 1.978972, Voltage, 20, 8, 38.376922
33953, 1.978798, Voltage, 20, 8, 38.377953
33954, 1.979201, Voltage, 20, 8, 38.378985
33955, 1.978872, Voltage, 20, 8, 38.380016
33956, 1.978669, Voltage, 20, 8, 38.381048
33957, 1.979129, Voltage, 20, 8, 38.382079
33958, 1.978915, Voltage, 20, 8, 38.383111
33959, 1.978698, Voltage, 20, 8, 38.384143
33960, 1.978827, Voltage, 20, 8, 38.385174
33961, 1.979072, Voltage, 20, 8, 38.386206
33962, 1.978769, Voltage, 20, 8, 38.387238
33963, 1.979015, Voltage, 20, 8, 38.388269
33964, 1.978972, Voltage, 20, 8, 38.389301
33965, 1.978915, Voltage, 20, 8, 38.390333
33966, 1.978798, Voltage, 20, 8, 38.391365
33967, 1.979029, Voltage, 20, 8, 38.392396
33968, 1.978886, Voltage, 20, 8, 38.393427
33969, 1.979072, Voltage, 20, 8, 38.394459
33970, 1.978769, Voltage, 20, 8, 38.395491
33971, 1.979172, Voltage, 20, 8, 38.396522
33972, 1.978841, Voltage, 20, 8, 38.397553
33973, 1.979086, Voltage, 20, 8, 38.398585
33974, 1.979029, Voltage, 20, 8, 38.399616
33975, 1.978726, Voltage, 20, 8, 38.400648
33976, 1.978798, Voltage, 20, 8, 38.401679
33977, 1.979229, Voltage, 20, 8, 38.402710
33978, 1.979058, Voltage, 20, 8, 38.403742
33979, 1.978769, Voltage, 20, 8, 38.404773
33980, 1.979072, Voltage, 20, 8, 38.405805
33981, 1.979072, Voltage, 20, 8, 38.406837
33982, 1.979001, Voltage, 20, 8, 38.407869
33983, 1.979086, Voltage, 20, 8, 38.408900
33984, 1.978986, Voltage, 20, 8, 38.409931
33985, 1.979115, Voltage, 20, 8, 38.410963
33986, 1.978683, Voltage, 20, 8, 38.411995
33987, 1.979101, Voltage, 20, 8, 38.413026
33988, 1.978712, Voltage, 20, 8, 38.414058
33989, 1.979015, Voltage, 20, 8, 38.415089
33990, 1.979115, Voltage, 20, 8, 38.416121
33991, 1.978827, Voltage, 20, 8, 38.417152
33992, 1.978769, Voltage, 20, 8, 38.418184
33993, 1.978841, Voltage, 20, 8, 38.419215
33994, 1.979101, Voltage, 20, 8, 38.420247
33995, 1.979001, Voltage, 20, 8, 38.421279
33996, 1.978986, Voltage, 20, 8, 38.422310
33997, 1.979158, Voltage, 20, 8, 38.423342
33998, 1.979043, Voltage, 20, 8, 38.424373
33999, 1.978958, Voltage, 20, 8, 38.425405
34000, 1.978812, Voltage, 20, 8, 38.426436
34001, 1.979229, Voltage, 20, 8, 38.427467
34002, 1.9789, Voltage, 20, 8, 38.428500
34003, 1.978827, Voltage, 20, 8, 38.429531
34004, 1.979029, Voltage, 20, 8, 38.430562
34005, 1.978943, Voltage, 20, 8, 38.431594
34006, 1.978741, Voltage, 20, 8, 38.432626
34007, 1.978958, Voltage, 20, 8, 38.433657
34008, 1.978943, Voltage, 20, 8, 38.434689
34009, 1.978943, Voltage, 20, 8, 38.435720
34010, 1.978972, Voltage, 20, 8, 38.436752
34011, 1.979201, Voltage, 20, 8, 38.437784
34012, 1.978784, Voltage, 20, 8, 38.438816
34013, 1.978972, Voltage, 20, 8, 38.439847
34014, 1.979015, Voltage, 20, 8, 38.440879
34015, 1.978929, Voltage, 20, 8, 38.441910
34016, 1.979215, Voltage, 20, 8, 38.442942
34017, 1.978886, Voltage, 20, 8, 38.443974
34018, 1.978886, Voltage, 20, 8, 38.445005
34019, 1.978784, Voltage, 20, 8, 38.446037
34020, 1.978958, Voltage, 20, 8, 38.447068
34021, 1.978943, Voltage, 20, 8, 38.448100
34022, 1.978683, Voltage, 20, 8, 38.449131
34023, 1.978915, Voltage, 20, 8, 38.450162
34024, 1.979015, Voltage, 20, 8, 38.451194
34025, 1.9789, Voltage, 20, 8, 38.452226
34026, 1.978769, Voltage, 20, 8, 38.453258
34027, 1.979144, Voltage, 20, 8, 38.454289
34028, 1.978841, Voltage, 20, 8, 38.455321
34029, 1.978958, Voltage, 20, 8, 38.456352
34030, 1.978986, Voltage, 20, 8, 38.457384
34031, 1.979001, Voltage, 20, 8, 38.458415
34032, 1.979158, Voltage, 20, 8, 38.459447
34033, 1.978741, Voltage, 20, 8, 38.460479
34034, 1.978958, Voltage, 20, 8, 38.461510
34035, 1.978712, Voltage, 20, 8, 38.462542
34036, 1.978972, Voltage, 20, 8, 38.463574
34037, 1.979086, Voltage, 20, 8, 38.464606
34038, 1.978929, Voltage, 20, 8, 38.465637
34039, 1.978641, Voltage, 20, 8, 38.466668
34040, 1.978841, Voltage, 20, 8, 38.467700
34041, 1.978915, Voltage, 20, 8, 38.468732
34042, 1.978929, Voltage, 20, 8, 38.469763
34043, 1.978827, Voltage, 20, 8, 38.470795
34044, 1.979115, Voltage, 20, 8, 38.471826
34045, 1.978583, Voltage, 20, 8, 38.472858
34046, 1.978669, Voltage, 20, 8, 38.473889
34047, 1.978858, Voltage, 20, 8, 38.474921
34048, 1.979029, Voltage, 20, 8, 38.475952
34049, 1.978698, Voltage, 20, 8, 38.476984
34050, 1.978784, Voltage, 20, 8, 38.478015
34051, 1.979029, Voltage, 20, 8, 38.479047
34052, 1.978741, Voltage, 20, 8, 38.480078
34053, 1.9789, Voltage, 20, 8, 38.481110
34054, 1.979029, Voltage, 20, 8, 38.482142
34055, 1.978741, Voltage, 20, 8, 38.483173
34056, 1.978858, Voltage, 20, 8, 38.484205
34057, 1.978986, Voltage, 20, 8, 38.485237
34058, 1.978812, Voltage, 20, 8, 38.486268
34059, 1.978726, Voltage, 20, 8, 38.487299
34060, 1.979172, Voltage, 20, 8, 38.488330
34061, 1.978986, Voltage, 20, 8, 38.489363
34062, 1.978726, Voltage, 20, 8, 38.490394
34063, 1.979086, Voltage, 20, 8, 38.491426
34064, 1.978929, Voltage, 20, 8, 38.492457
34065, 1.978741, Voltage, 20, 8, 38.493489
34066, 1.978972, Voltage, 20, 8, 38.494520
34067, 1.978858, Voltage, 20, 8, 38.495552
34068, 1.978655, Voltage, 20, 8, 38.496584
34069, 1.978769, Voltage, 20, 8, 38.497615
34070, 1.978915, Voltage, 20, 8, 38.498647
34071, 1.978886, Voltage, 20, 8, 38.499678
34072, 1.978712, Voltage, 20, 8, 38.500710
34073, 1.978784, Voltage, 20, 8, 38.501742
34074, 1.979072, Voltage, 20, 8, 38.502773
34075, 1.978726, Voltage, 20, 8, 38.503805
34076, 1.978741, Voltage, 20, 8, 38.504836
34077, 1.978886, Voltage, 20, 8, 38.505868
34078, 1.979001, Voltage, 20, 8, 38.506899
34079, 1.979001, Voltage, 20, 8, 38.507931
34080, 1.978841, Voltage, 20, 8, 38.508962
34081, 1.978958, Voltage, 20, 8, 38.509994
34082, 1.978915, Voltage, 20, 8, 38.511026
34083, 1.978872, Voltage, 20, 8, 38.512058
34084, 1.978929, Voltage, 20, 8, 38.513090
34085, 1.978812, Voltage, 20, 8, 38.514121
34086, 1.978726, Voltage, 20, 8, 38.515152
34087, 1.978886, Voltage, 20, 8, 38.516184
34088, 1.978827, Voltage, 20, 8, 38.517216
34089, 1.978812, Voltage, 20, 8, 38.518247
34090, 1.978943, Voltage, 20, 8, 38.519279
34091, 1.979072, Voltage, 20, 8, 38.520310
34092, 1.978598, Voltage, 20, 8, 38.521342
34093, 1.978915, Voltage, 20, 8, 38.522373
34094, 1.978943, Voltage, 20, 8, 38.523405
34095, 1.978741, Voltage, 20, 8, 38.524436
34096, 1.978769, Voltage, 20, 8, 38.525468
34097, 1.978827, Voltage, 20, 8, 38.526499
34098, 1.978872, Voltage, 20, 8, 38.527530
34099, 1.978655, Voltage, 20, 8, 38.528562
34100, 1.978915, Voltage, 20, 8, 38.529594
34101, 1.978958, Voltage, 20, 8, 38.530625
34102, 1.978626, Voltage, 20, 8, 38.531657
34103, 1.979086, Voltage, 20, 8, 38.532688
34104, 1.978986, Voltage, 20, 8, 38.533721
34105, 1.978726, Voltage, 20, 8, 38.534752
34106, 1.978886, Voltage, 20, 8, 38.535783
34107, 1.979129, Voltage, 20, 8, 38.536815
34108, 1.978841, Voltage, 20, 8, 38.537847
34109, 1.978698, Voltage, 20, 8, 38.538878
34110, 1.979129, Voltage, 20, 8, 38.539910
34111, 1.978915, Voltage, 20, 8, 38.540941
34112, 1.978827, Voltage, 20, 8, 38.541973
34113, 1.979115, Voltage, 20, 8, 38.543004
34114, 1.978626, Voltage, 20, 8, 38.544036
34115, 1.978583, Voltage, 20, 8, 38.545067
34116, 1.978958, Voltage, 20, 8, 38.546099
34117, 1.978972, Voltage, 20, 8, 38.547131
34118, 1.978626, Voltage, 20, 8, 38.548162
34119, 1.978972, Voltage, 20, 8, 38.549194
34120, 1.978827, Voltage, 20, 8, 38.550226
34121, 1.978972, Voltage, 20, 8, 38.551257
34122, 1.978858, Voltage, 20, 8, 38.552288
34123, 1.9789, Voltage, 20, 8, 38.553320
34124, 1.979001, Voltage, 20, 8, 38.554352
34125, 1.978769, Voltage, 20, 8, 38.555384
34126, 1.979029, Voltage, 20, 8, 38.556415
34127, 1.978812, Voltage, 20, 8, 38.557447
34128, 1.978784, Voltage, 20, 8, 38.558478
34129, 1.979072, Voltage, 20, 8, 38.559509
34130, 1.978726, Voltage, 20, 8, 38.560541
34131, 1.978915, Voltage, 20, 8, 38.561573
34132, 1.978683, Voltage, 20, 8, 38.562604
34133, 1.978872, Voltage, 20, 8, 38.563636
34134, 1.979001, Voltage, 20, 8, 38.564668
34135, 1.978798, Voltage, 20, 8, 38.565700
34136, 1.978841, Voltage, 20, 8, 38.566731
34137, 1.978872, Voltage, 20, 8, 38.567763
34138, 1.978827, Voltage, 20, 8, 38.568794
34139, 1.978555, Voltage, 20, 8, 38.569826
34140, 1.978958, Voltage, 20, 8, 38.570857
34141, 1.978712, Voltage, 20, 8, 38.571889
34142, 1.978669, Voltage, 20, 8, 38.572920
34143, 1.978872, Voltage, 20, 8, 38.573952
34144, 1.978915, Voltage, 20, 8, 38.574984
34145, 1.978626, Voltage, 20, 8, 38.576015
34146, 1.978841, Voltage, 20, 8, 38.577047
34147, 1.978886, Voltage, 20, 8, 38.578079
34148, 1.978655, Voltage, 20, 8, 38.579110
34149, 1.978858, Voltage, 20, 8, 38.580142
34150, 1.978769, Voltage, 20, 8, 38.581174
34151, 1.978798, Voltage, 20, 8, 38.582205
34152, 1.978712, Voltage, 20, 8, 38.583237
34153, 1.978943, Voltage, 20, 8, 38.584268
34154, 1.978784, Voltage, 20, 8, 38.585300
34155, 1.978858, Voltage, 20, 8, 38.586331
34156, 1.978784, Voltage, 20, 8, 38.587363
34157, 1.979058, Voltage, 20, 8, 38.588395
34158, 1.978827, Voltage, 20, 8, 38.589426
34159, 1.978972, Voltage, 20, 8, 38.590458
34160, 1.978915, Voltage, 20, 8, 38.591489
34161, 1.978669, Voltage, 20, 8, 38.592521
34162, 1.978915, Voltage, 20, 8, 38.593552
34163, 1.978972, Voltage, 20, 8, 38.594584
34164, 1.978769, Voltage, 20, 8, 38.595616
34165, 1.978655, Voltage, 20, 8, 38.596647
34166, 1.978958, Voltage, 20, 8, 38.597679
34167, 1.978798, Voltage, 20, 8, 38.598710
34168, 1.978858, Voltage, 20, 8, 38.599741
34169, 1.978726, Voltage, 20, 8, 38.600773
34170, 1.978798, Voltage, 20, 8, 38.601805
34171, 1.978858, Voltage, 20, 8, 38.602836
34172, 1.978626, Voltage, 20, 8, 38.603867
34173, 1.978943, Voltage, 20, 8, 38.604899
34174, 1.978769, Voltage, 20, 8, 38.605931
34175, 1.978872, Voltage, 20, 8, 38.606962
34176, 1.979058, Voltage, 20, 8, 38.607993
34177, 1.978683, Voltage, 20, 8, 38.609025
34178, 1.9789, Voltage, 20, 8, 38.610056
34179, 1.978526, Voltage, 20, 8, 38.611088
34180, 1.979043, Voltage, 20, 8, 38.612119
34181, 1.978872, Voltage, 20, 8, 38.613151
34182, 1.978872, Voltage, 20, 8, 38.614183
34183, 1.978827, Voltage, 20, 8, 38.615214
34184, 1.978929, Voltage, 20, 8, 38.616245
34185, 1.978641, Voltage, 20, 8, 38.617277
34186, 1.978655, Voltage, 20, 8, 38.618308
34187, 1.978943, Voltage, 20, 8, 38.619340
34188, 1.978755, Voltage, 20, 8, 38.620371
34189, 1.978626, Voltage, 20, 8, 38.621403
34190, 1.979001, Voltage, 20, 8, 38.622434
34191, 1.978698, Voltage, 20, 8, 38.623467
34192, 1.978583, Voltage, 20, 8, 38.624498
34193, 1.978769, Voltage, 20, 8, 38.625529
34194, 1.978972, Voltage, 20, 8, 38.626561
34195, 1.978726, Voltage, 20, 8, 38.627593
34196, 1.978784, Voltage, 20, 8, 38.628624
34197, 1.978958, Voltage, 20, 8, 38.629656
34198, 1.978712, Voltage, 20, 8, 38.630688
34199, 1.978915, Voltage, 20, 8, 38.631719
34200, 1.978769, Voltage, 20, 8, 38.632752
34201, 1.978755, Voltage, 20, 8, 38.633783
34202, 1.978798, Voltage, 20, 8, 38.634815
34203, 1.978741, Voltage, 20, 8, 38.635846
34204, 1.978872, Voltage, 20, 8, 38.636877
34205, 1.978858, Voltage, 20, 8, 38.637908
34206, 1.978972, Voltage, 20, 8, 38.638940
34207, 1.978858, Voltage, 20, 8, 38.639971
34208, 1.978626, Voltage, 20, 8, 38.641003
34209, 1.978812, Voltage, 20, 8, 38.642034
34210, 1.979029, Voltage, 20, 8, 38.643066
34211, 1.978827, Voltage, 20, 8, 38.644098
34212, 1.978555, Voltage, 20, 8, 38.645130
34213, 1.9789, Voltage, 20, 8, 38.646161
34214, 1.978641, Voltage, 20, 8, 38.647193
34215, 1.978755, Voltage, 20, 8, 38.648224
34216, 1.978841, Voltage, 20, 8, 38.649256
34217, 1.978683, Voltage, 20, 8, 38.650287
34218, 1.978812, Voltage, 20, 8, 38.651318
34219, 1.978641, Voltage, 20, 8, 38.652350
34220, 1.978872, Voltage, 20, 8, 38.653382
34221, 1.978741, Voltage, 20, 8, 38.654414
34222, 1.978726, Voltage, 20, 8, 38.655446
34223, 1.979015, Voltage, 20, 8, 38.656477
34224, 1.978712, Voltage, 20, 8, 38.657509
34225, 1.978655, Voltage, 20, 8, 38.658540
34226, 1.978583, Voltage, 20, 8, 38.659572
34227, 1.978915, Voltage, 20, 8, 38.660603
34228, 1.978769, Voltage, 20, 8, 38.661635
34229, 1.978886, Voltage, 20, 8, 38.662666
34230, 1.978841, Voltage, 20, 8, 38.663698
34231, 1.978943, Voltage, 20, 8, 38.664729
34232, 1.978683, Voltage, 20, 8, 38.665761
34233, 1.978784, Voltage, 20, 8, 38.666792
34234, 1.978798, Voltage, 20, 8, 38.667824
34235, 1.978612, Voltage, 20, 8, 38.668855
34236, 1.978512, Voltage, 20, 8, 38.669887
34237, 1.978958, Voltage, 20, 8, 38.670918
