Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
46060, 1.982844, Voltage, 20, 8, 50.912956
46061, 1.983075, Voltage, 20, 8, 50.913987
46062, 1.982987, Voltage, 20, 8, 50.915019
46063, 1.983016, Voltage, 20, 8, 50.916051
46064, 1.98319, Voltage, 20, 8, 50.917083
46065, 1.983016, Voltage, 20, 8, 50.918114
46066, 1.98293, Voltage, 20, 8, 50.919145
46067, 1.983075, Voltage, 20, 8, 50.920177
46068, 1.983075, Voltage, 20, 8, 50.921209
46069, 1.982887, Voltage, 20, 8, 50.922241
46070, 1.983232, Voltage, 20, 8, 50.923273
46071, 1.98319, Voltage, 20, 8, 50.924304
46072, 1.982758, Voltage, 20, 8, 50.925336
46073, 1.983044, Voltage, 20, 8, 50.926367
46074, 1.983132, Voltage, 20, 8, 50.927399
46075, 1.982944, Voltage, 20, 8, 50.928431
46076, 1.98283, Voltage, 20, 8, 50.929462
46077, 1.983061, Voltage, 20, 8, 50.930494
46078, 1.982801, Voltage, 20, 8, 50.931525
46079, 1.982701, Voltage, 20, 8, 50.932557
46080, 1.983161, Voltage, 20, 8, 50.933588
46081, 1.983232, Voltage, 20, 8, 50.934620
46082, 1.982872, Voltage, 20, 8, 50.935651
46083, 1.983261, Voltage, 20, 8, 50.936683
46084, 1.983347, Voltage, 20, 8, 50.937715
46085, 1.983001, Voltage, 20, 8, 50.938746
46086, 1.983218, Voltage, 20, 8, 50.939778
46087, 1.983304, Voltage, 20, 8, 50.940810
46088, 1.983175, Voltage, 20, 8, 50.941841
46089, 1.982958, Voltage, 20, 8, 50.942873
46090, 1.983418, Voltage, 20, 8, 50.943905
46091, 1.98303, Voltage, 20, 8, 50.944937
46092, 1.983175, Voltage, 20, 8, 50.945968
46093, 1.983376, Voltage, 20, 8, 50.947000
46094, 1.983044, Voltage, 20, 8, 50.948031
46095, 1.982858, Voltage, 20, 8, 50.949063
46096, 1.983347, Voltage, 20, 8, 50.950094
46097, 1.983044, Voltage, 20, 8, 50.951126
46098, 1.983075, Voltage, 20, 8, 50.952158
46099, 1.98319, Voltage, 20, 8, 50.953190
46100, 1.983175, Voltage, 20, 8, 50.954221
46101, 1.983147, Voltage, 20, 8, 50.955253
46102, 1.983161, Voltage, 20, 8, 50.956284
46103, 1.983204, Voltage, 20, 8, 50.957316
46104, 1.983161, Voltage, 20, 8, 50.958347
46105, 1.982944, Voltage, 20, 8, 50.959379
46106, 1.983247, Voltage, 20, 8, 50.960411
46107, 1.982944, Voltage, 20, 8, 50.961442
46108, 1.983089, Voltage, 20, 8, 50.962474
46109, 1.983333, Voltage, 20, 8, 50.963505
46110, 1.983089, Voltage, 20, 8, 50.964537
46111, 1.98293, Voltage, 20, 8, 50.965569
46112, 1.982915, Voltage, 20, 8, 50.966600
46113, 1.983318, Voltage, 20, 8, 50.967632
46114, 1.98319, Voltage, 20, 8, 50.968664
46115, 1.983147, Voltage, 20, 8, 50.969695
46116, 1.983275, Voltage, 20, 8, 50.970726
46117, 1.983275, Voltage, 20, 8, 50.971758
46118, 1.983175, Voltage, 20, 8, 50.972790
46119, 1.983089, Voltage, 20, 8, 50.973822
46120, 1.98339, Voltage, 20, 8, 50.974853
46121, 1.982958, Voltage, 20, 8, 50.975885
46122, 1.982987, Voltage, 20, 8, 50.976916
46123, 1.98319, Voltage, 20, 8, 50.977948
46124, 1.982815, Voltage, 20, 8, 50.978979
46125, 1.982958, Voltage, 20, 8, 50.980011
46126, 1.983089, Voltage, 20, 8, 50.981043
46127, 1.982958, Voltage, 20, 8, 50.982074
46128, 1.983001, Voltage, 20, 8, 50.983106
46129, 1.983218, Voltage, 20, 8, 50.984137
46130, 1.983204, Voltage, 20, 8, 50.985169
46131, 1.982973, Voltage, 20, 8, 50.986201
46132, 1.983261, Voltage, 20, 8, 50.987232
46133, 1.983218, Voltage, 20, 8, 50.988264
46134, 1.983089, Voltage, 20, 8, 50.989295
46135, 1.983218, Voltage, 20, 8, 50.990327
46136, 1.983147, Voltage, 20, 8, 50.991358
46137, 1.983044, Voltage, 20, 8, 50.992390
46138, 1.983175, Voltage, 20, 8, 50.993421
46139, 1.983175, Voltage, 20, 8, 50.994453
46140, 1.982901, Voltage, 20, 8, 50.995485
46141, 1.982958, Voltage, 20, 8, 50.996516
46142, 1.983118, Voltage, 20, 8, 50.997548
46143, 1.982958, Voltage, 20, 8, 50.998580
46144, 1.983089, Voltage, 20, 8, 50.999611
46145, 1.983089, Voltage, 20, 8, 51.000643
46146, 1.983304, Voltage, 20, 8, 51.001674
46147, 1.983118, Voltage, 20, 8, 51.002706
46148, 1.982987, Voltage, 20, 8, 51.003737
46149, 1.983333, Voltage, 20, 8, 51.004769
46150, 1.98319, Voltage, 20, 8, 51.005801
46151, 1.983232, Voltage, 20, 8, 51.006833
46152, 1.982944, Voltage, 20, 8, 51.007864
46153, 1.983089, Voltage, 20, 8, 51.008895
46154, 1.983261, Voltage, 20, 8, 51.009927
46155, 1.98293, Voltage, 20, 8, 51.010959
46156, 1.983275, Voltage, 20, 8, 51.011991
46157, 1.983061, Voltage, 20, 8, 51.013022
46158, 1.983001, Voltage, 20, 8, 51.014054
46159, 1.983061, Voltage, 20, 8, 51.015085
46160, 1.983118, Voltage, 20, 8, 51.016117
46161, 1.982987, Voltage, 20, 8, 51.017149
46162, 1.983304, Voltage, 20, 8, 51.018180
46163, 1.98329, Voltage, 20, 8, 51.019212
46164, 1.982901, Voltage, 20, 8, 51.020243
46165, 1.983175, Voltage, 20, 8, 51.021275
46166, 1.983204, Voltage, 20, 8, 51.022307
46167, 1.983001, Voltage, 20, 8, 51.023338
46168, 1.983089, Voltage, 20, 8, 51.024369
46169, 1.983147, Voltage, 20, 8, 51.025401
46170, 1.983061, Voltage, 20, 8, 51.026433
46171, 1.982801, Voltage, 20, 8, 51.027464
46172, 1.983161, Voltage, 20, 8, 51.028496
46173, 1.983175, Voltage, 20, 8, 51.029528
46174, 1.982872, Voltage, 20, 8, 51.030560
46175, 1.98319, Voltage, 20, 8, 51.031591
46176, 1.983161, Voltage, 20, 8, 51.032623
46177, 1.983016, Voltage, 20, 8, 51.033654
46178, 1.98319, Voltage, 20, 8, 51.034686
46179, 1.983318, Voltage, 20, 8, 51.035718
46180, 1.983001, Voltage, 20, 8, 51.036750
46181, 1.98303, Voltage, 20, 8, 51.037781
46182, 1.983418, Voltage, 20, 8, 51.038813
46183, 1.983061, Voltage, 20, 8, 51.039844
46184, 1.983118, Voltage, 20, 8, 51.040875
46185, 1.983304, Voltage, 20, 8, 51.041907
46186, 1.98293, Voltage, 20, 8, 51.042939
46187, 1.982915, Voltage, 20, 8, 51.043970
46188, 1.983304, Voltage, 20, 8, 51.045002
46189, 1.983161, Voltage, 20, 8, 51.046034
46190, 1.982801, Voltage, 20, 8, 51.047066
46191, 1.983218, Voltage, 20, 8, 51.048097
46192, 1.983016, Voltage, 20, 8, 51.049129
46193, 1.983204, Voltage, 20, 8, 51.050160
46194, 1.983016, Voltage, 20, 8, 51.051192
46195, 1.983118, Voltage, 20, 8, 51.052223
46196, 1.983247, Voltage, 20, 8, 51.053255
46197, 1.982944, Voltage, 20, 8, 51.054287
46198, 1.983089, Voltage, 20, 8, 51.055319
46199, 1.982872, Voltage, 20, 8, 51.056350
46200, 1.983044, Voltage, 20, 8, 51.057382
46201, 1.983218, Voltage, 20, 8, 51.058413
46202, 1.982915, Voltage, 20, 8, 51.059445
46203, 1.983001, Voltage, 20, 8, 51.060476
46204, 1.982729, Voltage, 20, 8, 51.061508
46205, 1.983161, Voltage, 20, 8, 51.062540
46206, 1.982973, Voltage, 20, 8, 51.063572
46207, 1.983061, Voltage, 20, 8, 51.064603
46208, 1.982987, Voltage, 20, 8, 51.065634
46209, 1.983104, Voltage, 20, 8, 51.066666
46210, 1.98293, Voltage, 20, 8, 51.067698
46211, 1.983001, Voltage, 20, 8, 51.068729
46212, 1.983404, Voltage, 20, 8, 51.069761
46213, 1.982844, Voltage, 20, 8, 51.070794
46214, 1.983147, Voltage, 20, 8, 51.071825
46215, 1.983218, Voltage, 20, 8, 51.072857
46216, 1.982987, Voltage, 20, 8, 51.073888
46217, 1.983089, Voltage, 20, 8, 51.074920
46218, 1.983204, Voltage, 20, 8, 51.075951
46219, 1.982872, Voltage, 20, 8, 51.076983
46220, 1.983001, Voltage, 20, 8, 51.078014
46221, 1.98319, Voltage, 20, 8, 51.079046
46222, 1.982958, Voltage, 20, 8, 51.080077
46223, 1.982915, Voltage, 20, 8, 51.081109
46224, 1.983232, Voltage, 20, 8, 51.082141
46225, 1.983089, Voltage, 20, 8, 51.083173
46226, 1.982944, Voltage, 20, 8, 51.084204
46227, 1.983376, Voltage, 20, 8, 51.085235
46228, 1.983204, Voltage, 20, 8, 51.086267
46229, 1.983001, Voltage, 20, 8, 51.087299
46230, 1.98329, Voltage, 20, 8, 51.088330
46231, 1.98319, Voltage, 20, 8, 51.089362
46232, 1.98303, Voltage, 20, 8, 51.090394
46233, 1.983118, Voltage, 20, 8, 51.091426
46234, 1.983175, Voltage, 20, 8, 51.092457
46235, 1.983001, Voltage, 20, 8, 51.093489
46236, 1.983104, Voltage, 20, 8, 51.094521
46237, 1.982958, Voltage, 20, 8, 51.095552
46238, 1.983261, Voltage, 20, 8, 51.096584
46239, 1.983061, Voltage, 20, 8, 51.097615
46240, 1.983044, Voltage, 20, 8, 51.098647
46241, 1.983175, Voltage, 20, 8, 51.099679
46242, 1.982973, Voltage, 20, 8, 51.100711
46243, 1.98329, Voltage, 20, 8, 51.101743
46244, 1.982958, Voltage, 20, 8, 51.102774
46245, 1.983089, Voltage, 20, 8, 51.103806
46246, 1.983089, Voltage, 20, 8, 51.104837
46247, 1.982944, Voltage, 20, 8, 51.105869
46248, 1.983044, Voltage, 20, 8, 51.106901
46249, 1.98293, Voltage, 20, 8, 51.107932
46250, 1.982729, Voltage, 20, 8, 51.108963
46251, 1.983061, Voltage, 20, 8, 51.109995
46252, 1.982987, Voltage, 20, 8, 51.111027
46253, 1.982987, Voltage, 20, 8, 51.112058
46254, 1.983147, Voltage, 20, 8, 51.113090
46255, 1.983044, Voltage, 20, 8, 51.114121
46256, 1.982815, Voltage, 20, 8, 51.115153
46257, 1.983232, Voltage, 20, 8, 51.116184
46258, 1.983016, Voltage, 20, 8, 51.117216
46259, 1.982901, Voltage, 20, 8, 51.118248
46260, 1.983104, Voltage, 20, 8, 51.119280
46261, 1.983132, Voltage, 20, 8, 51.120311
46262, 1.982887, Voltage, 20, 8, 51.121343
46263, 1.983147, Voltage, 20, 8, 51.122375
46264, 1.983118, Voltage, 20, 8, 51.123407
46265, 1.982887, Voltage, 20, 8, 51.124438
46266, 1.983044, Voltage, 20, 8, 51.125470
46267, 1.982987, Voltage, 20, 8, 51.126502
46268, 1.982772, Voltage, 20, 8, 51.127533
46269, 1.982973, Voltage, 20, 8, 51.128565
46270, 1.983118, Voltage, 20, 8, 51.129597
46271, 1.982901, Voltage, 20, 8, 51.130629
46272, 1.98319, Voltage, 20, 8, 51.131660
46273, 1.982887, Voltage, 20, 8, 51.132692
46274, 1.983001, Voltage, 20, 8, 51.133723
46275, 1.983132, Voltage, 20, 8, 51.134755
46276, 1.98319, Voltage, 20, 8, 51.135787
46277, 1.982729, Voltage, 20, 8, 51.136819
46278, 1.98303, Voltage, 20, 8, 51.137850
46279, 1.983089, Voltage, 20, 8, 51.138882
46280, 1.98293, Voltage, 20, 8, 51.139914
46281, 1.983075, Voltage, 20, 8, 51.140945
46282, 1.983061, Voltage, 20, 8, 51.141977
46283, 1.983247, Voltage, 20, 8, 51.143008
46284, 1.983061, Voltage, 20, 8, 51.144040
46285, 1.982901, Voltage, 20, 8, 51.145072
46286, 1.98319, Voltage, 20, 8, 51.146103
46287, 1.98303, Voltage, 20, 8, 51.147135
46288, 1.98319, Voltage, 20, 8, 51.148167
46289, 1.982872, Voltage, 20, 8, 51.149199
46290, 1.982987, Voltage, 20, 8, 51.150230
46291, 1.983204, Voltage, 20, 8, 51.151262
46292, 1.982872, Voltage, 20, 8, 51.152294
46293, 1.983261, Voltage, 20, 8, 51.153325
46294, 1.98293, Voltage, 20, 8, 51.154357
46295, 1.983075, Voltage, 20, 8, 51.155388
46296, 1.983161, Voltage, 20, 8, 51.156420
46297, 1.983204, Voltage, 20, 8, 51.157452
46298, 1.982958, Voltage, 20, 8, 51.158483
46299, 1.983304, Voltage, 20, 8, 51.159515
46300, 1.983075, Voltage, 20, 8, 51.160546
46301, 1.982872, Voltage, 20, 8, 51.161578
46302, 1.983075, Voltage, 20, 8, 51.162610
46303, 1.983001, Voltage, 20, 8, 51.163641
46304, 1.982858, Voltage, 20, 8, 51.164673
46305, 1.983175, Voltage, 20, 8, 51.165705
46306, 1.983132, Voltage, 20, 8, 51.166737
46307, 1.982858, Voltage, 20, 8, 51.167768
46308, 1.98303, Voltage, 20, 8, 51.168800
46309, 1.983204, Voltage, 20, 8, 51.169832
46310, 1.983001, Voltage, 20, 8, 51.170863
46311, 1.983016, Voltage, 20, 8, 51.171894
46312, 1.983218, Voltage, 20, 8, 51.172926
46313, 1.983044, Voltage, 20, 8, 51.173958
46314, 1.982987, Voltage, 20, 8, 51.174989
46315, 1.983118, Voltage, 20, 8, 51.176021
46316, 1.98303, Voltage, 20, 8, 51.177053
46317, 1.983075, Voltage, 20, 8, 51.178084
46318, 1.982887, Voltage, 20, 8, 51.179116
46319, 1.983261, Voltage, 20, 8, 51.180147
46320, 1.983132, Voltage, 20, 8, 51.181178
46321, 1.983132, Voltage, 20, 8, 51.182211
46322, 1.983089, Voltage, 20, 8, 51.183242
46323, 1.982801, Voltage, 20, 8, 51.184273
46324, 1.983001, Voltage, 20, 8, 51.185305
46325, 1.983333, Voltage, 20, 8, 51.186337
46326, 1.983089, Voltage, 20, 8, 51.187368
46327, 1.982729, Voltage, 20, 8, 51.188400
46328, 1.983218, Voltage, 20, 8, 51.189431
46329, 1.982973, Voltage, 20, 8, 51.190463
46330, 1.983075, Voltage, 20, 8, 51.191495
46331, 1.983132, Voltage, 20, 8, 51.192526
46332, 1.98303, Voltage, 20, 8, 51.193558
46333, 1.983132, Voltage, 20, 8, 51.194589
46334, 1.982787, Voltage, 20, 8, 51.195620
46335, 1.98319, Voltage, 20, 8, 51.196652
46336, 1.983075, Voltage, 20, 8, 51.197684
46337, 1.98303, Voltage, 20, 8, 51.198716
46338, 1.983275, Voltage, 20, 8, 51.199747
46339, 1.983001, Voltage, 20, 8, 51.200779
46340, 1.983016, Voltage, 20, 8, 51.201810
46341, 1.98283, Voltage, 20, 8, 51.202842
46342, 1.983247, Voltage, 20, 8, 51.203874
46343, 1.983104, Voltage, 20, 8, 51.204905
46344, 1.983218, Voltage, 20, 8, 51.205937
46345, 1.983247, Voltage, 20, 8, 51.206968
46346, 1.983132, Voltage, 20, 8, 51.208000
46347, 1.983104, Voltage, 20, 8, 51.209031
46348, 1.983001, Voltage, 20, 8, 51.210063
46349, 1.983147, Voltage, 20, 8, 51.211095
46350, 1.982958, Voltage, 20, 8, 51.212126
46351, 1.98303, Voltage, 20, 8, 51.213158
46352, 1.983347, Voltage, 20, 8, 51.214189
46353, 1.982758, Voltage, 20, 8, 51.215221
46354, 1.982844, Voltage, 20, 8, 51.216252
46355, 1.983089, Voltage, 20, 8, 51.217284
46356, 1.982901, Voltage, 20, 8, 51.218316
46357, 1.982973, Voltage, 20, 8, 51.219347
46358, 1.983204, Voltage, 20, 8, 51.220379
46359, 1.982973, Voltage, 20, 8, 51.221411
46360, 1.982958, Voltage, 20, 8, 51.222442
46361, 1.983275, Voltage, 20, 8, 51.223474
46362, 1.983132, Voltage, 20, 8, 51.224505
46363, 1.982872, Voltage, 20, 8, 51.225537
46364, 1.98329, Voltage, 20, 8, 51.226568
46365, 1.982987, Voltage, 20, 8, 51.227600
46366, 1.983104, Voltage, 20, 8, 51.228632
46367, 1.983333, Voltage, 20, 8, 51.229663
46368, 1.983204, Voltage, 20, 8, 51.230695
46369, 1.982787, Voltage, 20, 8, 51.231727
46370, 1.983089, Voltage, 20, 8, 51.232758
46371, 1.983061, Voltage, 20, 8, 51.233790
46372, 1.982987, Voltage, 20, 8, 51.234822
46373, 1.983044, Voltage, 20, 8, 51.235854
46374, 1.983118, Voltage, 20, 8, 51.236885
46375, 1.983204, Voltage, 20, 8, 51.237917
46376, 1.983118, Voltage, 20, 8, 51.238948
46377, 1.982801, Voltage, 20, 8, 51.239980
46378, 1.982915, Voltage, 20, 8, 51.241011
46379, 1.982701, Voltage, 20, 8, 51.242043
46380, 1.983016, Voltage, 20, 8, 51.243075
46381, 1.982701, Voltage, 20, 8, 51.244107
46382, 1.982944, Voltage, 20, 8, 51.245138
46383, 1.983075, Voltage, 20, 8, 51.246169
46384, 1.983001, Voltage, 20, 8, 51.247201
46385, 1.98303, Voltage, 20, 8, 51.248233
46386, 1.982987, Voltage, 20, 8, 51.249264
46387, 1.98293, Voltage, 20, 8, 51.250295
46388, 1.983075, Voltage, 20, 8, 51.251327
46389, 1.98303, Voltage, 20, 8, 51.252359
46390, 1.983044, Voltage, 20, 8, 51.253390
46391, 1.983261, Voltage, 20, 8, 51.254422
46392, 1.983275, Voltage, 20, 8, 51.255454
46393, 1.982772, Voltage, 20, 8, 51.256486
46394, 1.983247, Voltage, 20, 8, 51.257517
46395, 1.982973, Voltage, 20, 8, 51.258549
46396, 1.98293, Voltage, 20, 8, 51.259580
46397, 1.983132, Voltage, 20, 8, 51.260612
46398, 1.983118, Voltage, 20, 8, 51.261644
46399, 1.982887, Voltage, 20, 8, 51.262675
46400, 1.98303, Voltage, 20, 8, 51.263707
46401, 1.983089, Voltage, 20, 8, 51.264739
46402, 1.982844, Voltage, 20, 8, 51.265771
46403, 1.983001, Voltage, 20, 8, 51.266802
46404, 1.983075, Voltage, 20, 8, 51.267834
46405, 1.983104, Voltage, 20, 8, 51.268865
46406, 1.982887, Voltage, 20, 8, 51.269897
46407, 1.983261, Voltage, 20, 8, 51.270928
46408, 1.982958, Voltage, 20, 8, 51.271961
46409, 1.983204, Voltage, 20, 8, 51.272992
46410, 1.982973, Voltage, 20, 8, 51.274023
46411, 1.983304, Voltage, 20, 8, 51.275055
46412, 1.982973, Voltage, 20, 8, 51.276087
46413, 1.983132, Voltage, 20, 8, 51.277118
46414, 1.983147, Voltage, 20, 8, 51.278150
46415, 1.98283, Voltage, 20, 8, 51.279181
46416, 1.983104, Voltage, 20, 8, 51.280213
46417, 1.983161, Voltage, 20, 8, 51.281245
46418, 1.98293, Voltage, 20, 8, 51.282276
46419, 1.982772, Voltage, 20, 8, 51.283307
46420, 1.98319, Voltage, 20, 8, 51.284339
46421, 1.983147, Voltage, 20, 8, 51.285370
46422, 1.98303, Voltage, 20, 8, 51.286403
46423, 1.983247, Voltage, 20, 8, 51.287434
46424, 1.983044, Voltage, 20, 8, 51.288466
46425, 1.983204, Voltage, 20, 8, 51.289497
46426, 1.982872, Voltage, 20, 8, 51.290529
46427, 1.983261, Voltage, 20, 8, 51.291560
46428, 1.982844, Voltage, 20, 8, 51.292592
46429, 1.983044, Voltage, 20, 8, 51.293624
46430, 1.98319, Voltage, 20, 8, 51.294655
46431, 1.98303, Voltage, 20, 8, 51.295687
46432, 1.982915, Voltage, 20, 8, 51.296719
46433, 1.982801, Voltage, 20, 8, 51.297750
46434, 1.983089, Voltage, 20, 8, 51.298782
46435, 1.983089, Voltage, 20, 8, 51.299813
46436, 1.983061, Voltage, 20, 8, 51.300845
46437, 1.98319, Voltage, 20, 8, 51.301876
46438, 1.983075, Voltage, 20, 8, 51.302908
46439, 1.983001, Voltage, 20, 8, 51.303939
46440, 1.983118, Voltage, 20, 8, 51.304971
46441, 1.98329, Voltage, 20, 8, 51.306003
46442, 1.98293, Voltage, 20, 8, 51.307034
46443, 1.983118, Voltage, 20, 8, 51.308066
46444, 1.983275, Voltage, 20, 8, 51.309098
46445, 1.982758, Voltage, 20, 8, 51.310130
46446, 1.983061, Voltage, 20, 8, 51.311161
46447, 1.983104, Voltage, 20, 8, 51.312193
46448, 1.982844, Voltage, 20, 8, 51.313225
46449, 1.983147, Voltage, 20, 8, 51.314256
46450, 1.983161, Voltage, 20, 8, 51.315288
46451, 1.982872, Voltage, 20, 8, 51.316320
46452, 1.983061, Voltage, 20, 8, 51.317351
46453, 1.983275, Voltage, 20, 8, 51.318383
46454, 1.983161, Voltage, 20, 8, 51.319415
46455, 1.982887, Voltage, 20, 8, 51.320447
46456, 1.983318, Voltage, 20, 8, 51.321478
46457, 1.982887, Voltage, 20, 8, 51.322509
46458, 1.982915, Voltage, 20, 8, 51.323541
46459, 1.983161, Voltage, 20, 8, 51.324572
46460, 1.983132, Voltage, 20, 8, 51.325604
46461, 1.982687, Voltage, 20, 8, 51.326636
46462, 1.983204, Voltage, 20, 8, 51.327667
46463, 1.983104, Voltage, 20, 8, 51.328700
46464, 1.982815, Voltage, 20, 8, 51.329731
46465, 1.983001, Voltage, 20, 8, 51.330762
46466, 1.983061, Voltage, 20, 8, 51.331794
46467, 1.983061, Voltage, 20, 8, 51.332826
46468, 1.983061, Voltage, 20, 8, 51.333857
46469, 1.982901, Voltage, 20, 8, 51.334889
46470, 1.983175, Voltage, 20, 8, 51.335920
46471, 1.982858, Voltage, 20, 8, 51.336953
46472, 1.98319, Voltage, 20, 8, 51.337984
46473, 1.98283, Voltage, 20, 8, 51.339016
46474, 1.983016, Voltage, 20, 8, 51.340047
46475, 1.98319, Voltage, 20, 8, 51.341079
46476, 1.982758, Voltage, 20, 8, 51.342110
46477, 1.982944, Voltage, 20, 8, 51.343142
46478, 1.98283, Voltage, 20, 8, 51.344174
46479, 1.983132, Voltage, 20, 8, 51.345205
46480, 1.983044, Voltage, 20, 8, 51.346237
46481, 1.983016, Voltage, 20, 8, 51.347268
46482, 1.982973, Voltage, 20, 8, 51.348300
46483, 1.982973, Voltage, 20, 8, 51.349331
46484, 1.982973, Voltage, 20, 8, 51.350363
46485, 1.982672, Voltage, 20, 8, 51.351394
46486, 1.983161, Voltage, 20, 8, 51.352426
46487, 1.982858, Voltage, 20, 8, 51.353458
46488, 1.982844, Voltage, 20, 8, 51.354489
46489, 1.982973, Voltage, 20, 8, 51.355521
46490, 1.98293, Voltage, 20, 8, 51.356553
46491, 1.982758, Voltage, 20, 8, 51.357584
46492, 1.982944, Voltage, 20, 8, 51.358616
46493, 1.983089, Voltage, 20, 8, 51.359648
46494, 1.98283, Voltage, 20, 8, 51.360680
46495, 1.982973, Voltage, 20, 8, 51.361711
46496, 1.983104, Voltage, 20, 8, 51.362743
46497, 1.983001, Voltage, 20, 8, 51.363774
46498, 1.983104, Voltage, 20, 8, 51.364806
46499, 1.983089, Voltage, 20, 8, 51.365838
46500, 1.983001, Voltage, 20, 8, 51.366870
46501, 1.983318, Voltage, 20, 8, 51.367902
46502, 1.982987, Voltage, 20, 8, 51.368933
46503, 1.983118, Voltage, 20, 8, 51.369965
46504, 1.98319, Voltage, 20, 8, 51.370996
46505, 1.983261, Voltage, 20, 8, 51.372028
46506, 1.982758, Voltage, 20, 8, 51.373060
46507, 1.983132, Voltage, 20, 8, 51.374091
46508, 1.983075, Voltage, 20, 8, 51.375123
46509, 1.982915, Voltage, 20, 8, 51.376155
46510, 1.982858, Voltage, 20, 8, 51.377186
46511, 1.98303, Voltage, 20, 8, 51.378218
46512, 1.983132, Voltage, 20, 8, 51.379250
46513, 1.982973, Voltage, 20, 8, 51.380281
46514, 1.982915, Voltage, 20, 8, 51.381313
46515, 1.982973, Voltage, 20, 8, 51.382345
46516, 1.98303, Voltage, 20, 8, 51.383376
46517, 1.983061, Voltage, 20, 8, 51.384408
46518, 1.982915, Voltage, 20, 8, 51.385440
46519, 1.98303, Voltage, 20, 8, 51.386471
46520, 1.983204, Voltage, 20, 8, 51.387503
46521, 1.982844, Voltage, 20, 8, 51.388535
46522, 1.983161, Voltage, 20, 8, 51.389566
46523, 1.982973, Voltage, 20, 8, 51.390598
46524, 1.98303, Voltage, 20, 8, 51.391629
46525, 1.982958, Voltage, 20, 8, 51.392661
46526, 1.982987, Voltage, 20, 8, 51.393692
46527, 1.982887, Voltage, 20, 8, 51.394724
46528, 1.983218, Voltage, 20, 8, 51.395755
46529, 1.98319, Voltage, 20, 8, 51.396787
46530, 1.982815, Voltage, 20, 8, 51.397818
46531, 1.983061, Voltage, 20, 8, 51.398850
46532, 1.983075, Voltage, 20, 8, 51.399882
46533, 1.982729, Voltage, 20, 8, 51.400914
46534, 1.983161, Voltage, 20, 8, 51.401945
46535, 1.983175, Voltage, 20, 8, 51.402977
46536, 1.982901, Voltage, 20, 8, 51.404009
46537, 1.98293, Voltage, 20, 8, 51.405040
46538, 1.983161, Voltage, 20, 8, 51.406072
46539, 1.983061, Voltage, 20, 8, 51.407104
46540, 1.983001, Voltage, 20, 8, 51.408136
46541, 1.983132, Voltage, 20, 8, 51.409167
46542, 1.982944, Voltage, 20, 8, 51.410199
46543, 1.982758, Voltage, 20, 8, 51.411230
46544, 1.982987, Voltage, 20, 8, 51.412262
46545, 1.98303, Voltage, 20, 8, 51.413293
46546, 1.98303, Voltage, 20, 8, 51.414324
46547, 1.98283, Voltage, 20, 8, 51.415356
46548, 1.983247, Voltage, 20, 8, 51.416388
46549, 1.982901, Voltage, 20, 8, 51.417420
46550, 1.983104, Voltage, 20, 8, 51.418451
46551, 1.983161, Voltage, 20, 8, 51.419483
46552, 1.98283, Voltage, 20, 8, 51.420514
46553, 1.982987, Voltage, 20, 8, 51.421546
46554, 1.983175, Voltage, 20, 8, 51.422578
46555, 1.983118, Voltage, 20, 8, 51.423609
46556, 1.98283, Voltage, 20, 8, 51.424641
46557, 1.98319, Voltage, 20, 8, 51.425673
46558, 1.982915, Voltage, 20, 8, 51.426704
46559, 1.98303, Voltage, 20, 8, 51.427736
46560, 1.983061, Voltage, 20, 8, 51.428768
46561, 1.983044, Voltage, 20, 8, 51.429799
46562, 1.982987, Voltage, 20, 8, 51.430831
46563, 1.982815, Voltage, 20, 8, 51.431862
46564, 1.982787, Voltage, 20, 8, 51.432894
46565, 1.982801, Voltage, 20, 8, 51.433926
46566, 1.982815, Voltage, 20, 8, 51.434958
46567, 1.983218, Voltage, 20, 8, 51.435989
46568, 1.982915, Voltage, 20, 8, 51.437021
46569, 1.982729, Voltage, 20, 8, 51.438052
46570, 1.982672, Voltage, 20, 8, 51.439084
46571, 1.983147, Voltage, 20, 8, 51.440115
46572, 1.982944, Voltage, 20, 8, 51.441147
46573, 1.983001, Voltage, 20, 8, 51.442178
46574, 1.983089, Voltage, 20, 8, 51.443210
46575, 1.982844, Voltage, 20, 8, 51.444241
