Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
46802, 1.970775, Voltage, 20, 8, 381.945734
46803, 1.970789, Voltage, 20, 8, 381.953766
46804, 1.970861, Voltage, 20, 8, 381.961797
46805, 1.970735, Voltage, 20, 8, 381.969828
46806, 1.970792, Voltage, 20, 8, 381.977860
46807, 1.970823, Voltage, 20, 8, 381.985891
46808, 1.970742, Voltage, 20, 8, 381.993923
46809, 1.970804, Voltage, 20, 8, 382.001954
46810, 1.970823, Voltage, 20, 8, 382.009985
46811, 1.970639, Voltage, 20, 8, 382.018017
46812, 1.970754, Voltage, 20, 8, 382.026048
46813, 1.970837, Voltage, 20, 8, 382.034080
46814, 1.97072, Voltage, 20, 8, 382.042111
46815, 1.970792, Voltage, 20, 8, 382.050143
46816, 1.970778, Voltage, 20, 8, 382.058174
46817, 1.970766, Voltage, 20, 8, 382.066206
46818, 1.970806, Voltage, 20, 8, 382.074237
46819, 1.970863, Voltage, 20, 8, 382.082268
46820, 1.970725, Voltage, 20, 8, 382.090300
46821, 1.97082, Voltage, 20, 8, 382.098331
46822, 1.970835, Voltage, 20, 8, 382.106363
46823, 1.970751, Voltage, 20, 8, 382.114394
46824, 1.97077, Voltage, 20, 8, 382.122426
46825, 1.970901, Voltage, 20, 8, 382.130457
46826, 1.970711, Voltage, 20, 8, 382.138489
46827, 1.970799, Voltage, 20, 8, 382.146520
46828, 1.970844, Voltage, 20, 8, 382.154551
46829, 1.970754, Voltage, 20, 8, 382.162583
46830, 1.970756, Voltage, 20, 8, 382.170614
46831, 1.970894, Voltage, 20, 8, 382.178646
46832, 1.970701, Voltage, 20, 8, 382.186677
46833, 1.970749, Voltage, 20, 8, 382.194708
46834, 1.970818, Voltage, 20, 8, 382.202740
46835, 1.970735, Voltage, 20, 8, 382.210772
46836, 1.970778, Voltage, 20, 8, 382.218803
46837, 1.970804, Voltage, 20, 8, 382.226834
46838, 1.970682, Voltage, 20, 8, 382.234866
46839, 1.970768, Voltage, 20, 8, 382.242897
46840, 1.970868, Voltage, 20, 8, 382.250929
46841, 1.970692, Voltage, 20, 8, 382.258960
46842, 1.970735, Voltage, 20, 8, 382.266991
46843, 1.970825, Voltage, 20, 8, 382.275023
46844, 1.970718, Voltage, 20, 8, 382.283054
46845, 1.970763, Voltage, 20, 8, 382.291086
46846, 1.970863, Voltage, 20, 8, 382.299117
46847, 1.970696, Voltage, 20, 8, 382.307149
46848, 1.970742, Voltage, 20, 8, 382.315180
46849, 1.970842, Voltage, 20, 8, 382.323212
46850, 1.97073, Voltage, 20, 8, 382.331243
46851, 1.970699, Voltage, 20, 8, 382.339274
46852, 1.970811, Voltage, 20, 8, 382.347306
46853, 1.970618, Voltage, 20, 8, 382.355337
46854, 1.970761, Voltage, 20, 8, 382.363369
46855, 1.970837, Voltage, 20, 8, 382.371400
46856, 1.970747, Voltage, 20, 8, 382.379432
46857, 1.970696, Voltage, 20, 8, 382.387463
46858, 1.970887, Voltage, 20, 8, 382.395495
46859, 1.970682, Voltage, 20, 8, 382.403526
46860, 1.97077, Voltage, 20, 8, 382.411557
46861, 1.970813, Voltage, 20, 8, 382.419589
46862, 1.970725, Voltage, 20, 8, 382.427620
46863, 1.970735, Voltage, 20, 8, 382.435652
46864, 1.970832, Voltage, 20, 8, 382.443683
46865, 1.970704, Voltage, 20, 8, 382.451715
46866, 1.970689, Voltage, 20, 8, 382.459746
46867, 1.970835, Voltage, 20, 8, 382.467778
46868, 1.970689, Voltage, 20, 8, 382.475809
46869, 1.970735, Voltage, 20, 8, 382.483840
46870, 1.970835, Voltage, 20, 8, 382.491872
46871, 1.970625, Voltage, 20, 8, 382.499903
46872, 1.970732, Voltage, 20, 8, 382.507935
46873, 1.970832, Voltage, 20, 8, 382.515966
46874, 1.970668, Voltage, 20, 8, 382.523998
46875, 1.970711, Voltage, 20, 8, 382.532029
46876, 1.970828, Voltage, 20, 8, 382.540060
46877, 1.970725, Voltage, 20, 8, 382.548092
46878, 1.970661, Voltage, 20, 8, 382.556123
46879, 1.970844, Voltage, 20, 8, 382.564155
46880, 1.970675, Voltage, 20, 8, 382.572186
46881, 1.97073, Voltage, 20, 8, 382.580218
46882, 1.970804, Voltage, 20, 8, 382.588249
46883, 1.970723, Voltage, 20, 8, 382.596280
46884, 1.970689, Voltage, 20, 8, 382.604312
46885, 1.97084, Voltage, 20, 8, 382.612343
46886, 1.970675, Voltage, 20, 8, 382.620375
46887, 1.97068, Voltage, 20, 8, 382.628406
46888, 1.970749, Voltage, 20, 8, 382.636438
46889, 1.970739, Voltage, 20, 8, 382.644469
46890, 1.970708, Voltage, 20, 8, 382.652500
46891, 1.970785, Voltage, 20, 8, 382.660532
46892, 1.97067, Voltage, 20, 8, 382.668563
46893, 1.970711, Voltage, 20, 8, 382.676595
46894, 1.970799, Voltage, 20, 8, 382.684626
46895, 1.970682, Voltage, 20, 8, 382.692658
46896, 1.970694, Voltage, 20, 8, 382.700689
46897, 1.970835, Voltage, 20, 8, 382.708721
46898, 1.970696, Voltage, 20, 8, 382.716752
46899, 1.970661, Voltage, 20, 8, 382.724783
46900, 1.970744, Voltage, 20, 8, 382.732815
46901, 1.970696, Voltage, 20, 8, 382.740846
46902, 1.970725, Voltage, 20, 8, 382.748878
46903, 1.970782, Voltage, 20, 8, 382.756909
46904, 1.970701, Voltage, 20, 8, 382.764940
46905, 1.970677, Voltage, 20, 8, 382.772972
46906, 1.970818, Voltage, 20, 8, 382.781003
46907, 1.970625, Voltage, 20, 8, 382.789035
46908, 1.970646, Voltage, 20, 8, 382.797066
46909, 1.970694, Voltage, 20, 8, 382.805098
46910, 1.97063, Voltage, 20, 8, 382.813129
46911, 1.970553, Voltage, 20, 8, 382.821160
46912, 1.970785, Voltage, 20, 8, 382.829192
46913, 1.970611, Voltage, 20, 8, 382.837223
46914, 1.970668, Voltage, 20, 8, 382.845255
46915, 1.970768, Voltage, 20, 8, 382.853286
46916, 1.970704, Voltage, 20, 8, 382.861318
46917, 1.970656, Voltage, 20, 8, 382.869349
46918, 1.970801, Voltage, 20, 8, 382.877380
46919, 1.97067, Voltage, 20, 8, 382.885412
46920, 1.970682, Voltage, 20, 8, 382.893443
46921, 1.970789, Voltage, 20, 8, 382.901475
46922, 1.970675, Voltage, 20, 8, 382.909506
46923, 1.970677, Voltage, 20, 8, 382.917538
46924, 1.970794, Voltage, 20, 8, 382.925569
46925, 1.970673, Voltage, 20, 8, 382.933600
46926, 1.970596, Voltage, 20, 8, 382.941632
46927, 1.970706, Voltage, 20, 8, 382.949663
46928, 1.970682, Voltage, 20, 8, 382.957695
46929, 1.970665, Voltage, 20, 8, 382.965726
46930, 1.970782, Voltage, 20, 8, 382.973758
46931, 1.970689, Voltage, 20, 8, 382.981789
46932, 1.970627, Voltage, 20, 8, 382.989820
46933, 1.970761, Voltage, 20, 8, 382.997852
46934, 1.970661, Voltage, 20, 8, 383.005883
46935, 1.970711, Voltage, 20, 8, 383.013915
46936, 1.970749, Voltage, 20, 8, 383.021946
46937, 1.970704, Voltage, 20, 8, 383.029977
46938, 1.970642, Voltage, 20, 8, 383.038009
46939, 1.970801, Voltage, 20, 8, 383.046040
46940, 1.970639, Voltage, 20, 8, 383.054072
46941, 1.970665, Voltage, 20, 8, 383.062103
46942, 1.970716, Voltage, 20, 8, 383.070135
46943, 1.970654, Voltage, 20, 8, 383.078166
46944, 1.970637, Voltage, 20, 8, 383.086198
46945, 1.970785, Voltage, 20, 8, 383.094229
46946, 1.970656, Voltage, 20, 8, 383.102260
46947, 1.970665, Voltage, 20, 8, 383.110292
46948, 1.970749, Voltage, 20, 8, 383.118323
46949, 1.970668, Voltage, 20, 8, 383.126354
46950, 1.970658, Voltage, 20, 8, 383.134386
46951, 1.970761, Voltage, 20, 8, 383.142417
46952, 1.970596, Voltage, 20, 8, 383.150449
46953, 1.970577, Voltage, 20, 8, 383.158480
46954, 1.970725, Voltage, 20, 8, 383.166512
46955, 1.970651, Voltage, 20, 8, 383.174543
46956, 1.970646, Voltage, 20, 8, 383.182574
46957, 1.970739, Voltage, 20, 8, 383.190606
46958, 1.970656, Voltage, 20, 8, 383.198637
46959, 1.970584, Voltage, 20, 8, 383.206669
46960, 1.97077, Voltage, 20, 8, 383.214700
46961, 1.970627, Voltage, 20, 8, 383.222732
46962, 1.970654, Voltage, 20, 8, 383.230763
46963, 1.970696, Voltage, 20, 8, 383.238794
46964, 1.970668, Voltage, 20, 8, 383.246826
46965, 1.970539, Voltage, 20, 8, 383.254857
46966, 1.970661, Voltage, 20, 8, 383.262889
46967, 1.97053, Voltage, 20, 8, 383.270920
46968, 1.970582, Voltage, 20, 8, 383.278951
46969, 1.970692, Voltage, 20, 8, 383.286983
46970, 1.970644, Voltage, 20, 8, 383.295014
46971, 1.970611, Voltage, 20, 8, 383.303046
46972, 1.970694, Voltage, 20, 8, 383.311077
46973, 1.970599, Voltage, 20, 8, 383.319109
46974, 1.970637, Voltage, 20, 8, 383.327140
46975, 1.970677, Voltage, 20, 8, 383.335172
46976, 1.970627, Voltage, 20, 8, 383.343203
46977, 1.970608, Voltage, 20, 8, 383.351234
46978, 1.970747, Voltage, 20, 8, 383.359266
46979, 1.970658, Voltage, 20, 8, 383.367297
46980, 1.970654, Voltage, 20, 8, 383.375329
46981, 1.970737, Voltage, 20, 8, 383.383361
46982, 1.970618, Voltage, 20, 8, 383.391392
46983, 1.970644, Voltage, 20, 8, 383.399423
46984, 1.970685, Voltage, 20, 8, 383.407455
46985, 1.970649, Voltage, 20, 8, 383.415486
46986, 1.970558, Voltage, 20, 8, 383.423517
46987, 1.970718, Voltage, 20, 8, 383.431549
46988, 1.970634, Voltage, 20, 8, 383.439580
46989, 1.970613, Voltage, 20, 8, 383.447612
46990, 1.970675, Voltage, 20, 8, 383.455644
46991, 1.970654, Voltage, 20, 8, 383.463675
46992, 1.970553, Voltage, 20, 8, 383.471706
46993, 1.970696, Voltage, 20, 8, 383.479738
46994, 1.970572, Voltage, 20, 8, 383.487769
46995, 1.970644, Voltage, 20, 8, 383.495800
46996, 1.970682, Voltage, 20, 8, 383.503832
46997, 1.970668, Voltage, 20, 8, 383.511863
46998, 1.970584, Voltage, 20, 8, 383.519895
46999, 1.970718, Voltage, 20, 8, 383.527926
47000, 1.970646, Voltage, 20, 8, 383.535958
47001, 1.970613, Voltage, 20, 8, 383.543989
47002, 1.97067, Voltage, 20, 8, 383.552021
47003, 1.970611, Voltage, 20, 8, 383.560052
47004, 1.970589, Voltage, 20, 8, 383.568083
47005, 1.970692, Voltage, 20, 8, 383.576115
47006, 1.970639, Voltage, 20, 8, 383.584146
47007, 1.970594, Voltage, 20, 8, 383.592177
47008, 1.970661, Voltage, 20, 8, 383.600209
47009, 1.970646, Voltage, 20, 8, 383.608240
47010, 1.970611, Voltage, 20, 8, 383.616272
47011, 1.970685, Voltage, 20, 8, 383.624303
47012, 1.970661, Voltage, 20, 8, 383.632335
47013, 1.970558, Voltage, 20, 8, 383.640366
47014, 1.970675, Voltage, 20, 8, 383.648398
47015, 1.97062, Voltage, 20, 8, 383.656429
47016, 1.97062, Voltage, 20, 8, 383.664460
47017, 1.970656, Voltage, 20, 8, 383.672492
47018, 1.970682, Voltage, 20, 8, 383.680523
47019, 1.97058, Voltage, 20, 8, 383.688554
47020, 1.970723, Voltage, 20, 8, 383.696586
47021, 1.970599, Voltage, 20, 8, 383.704617
47022, 1.970625, Voltage, 20, 8, 383.712649
47023, 1.970665, Voltage, 20, 8, 383.720680
47024, 1.970623, Voltage, 20, 8, 383.728712
47025, 1.970544, Voltage, 20, 8, 383.736743
47026, 1.970696, Voltage, 20, 8, 383.744775
47027, 1.970623, Voltage, 20, 8, 383.752806
47028, 1.970568, Voltage, 20, 8, 383.760837
47029, 1.97067, Voltage, 20, 8, 383.768869
47030, 1.970639, Voltage, 20, 8, 383.776900
47031, 1.970475, Voltage, 20, 8, 383.784932
47032, 1.970603, Voltage, 20, 8, 383.792963
47033, 1.97062, Voltage, 20, 8, 383.800995
47034, 1.970575, Voltage, 20, 8, 383.809026
47035, 1.970649, Voltage, 20, 8, 383.817058
47036, 1.970639, Voltage, 20, 8, 383.825089
47037, 1.970551, Voltage, 20, 8, 383.833120
47038, 1.970654, Voltage, 20, 8, 383.841152
47039, 1.970632, Voltage, 20, 8, 383.849183
47040, 1.970572, Voltage, 20, 8, 383.857214
47041, 1.970713, Voltage, 20, 8, 383.865246
47042, 1.970632, Voltage, 20, 8, 383.873277
47043, 1.970584, Voltage, 20, 8, 383.881309
47044, 1.970618, Voltage, 20, 8, 383.889340
47045, 1.970654, Voltage, 20, 8, 383.897372
47046, 1.970544, Voltage, 20, 8, 383.905403
47047, 1.970668, Voltage, 20, 8, 383.913435
47048, 1.970565, Voltage, 20, 8, 383.921466
47049, 1.970575, Voltage, 20, 8, 383.929497
47050, 1.970558, Voltage, 20, 8, 383.937529
47051, 1.970639, Voltage, 20, 8, 383.945560
47052, 1.970532, Voltage, 20, 8, 383.953592
47053, 1.970685, Voltage, 20, 8, 383.961623
47054, 1.970611, Voltage, 20, 8, 383.969654
47055, 1.970575, Voltage, 20, 8, 383.977686
47056, 1.970639, Voltage, 20, 8, 383.985718
47057, 1.970651, Voltage, 20, 8, 383.993749
47058, 1.970534, Voltage, 20, 8, 384.001781
47059, 1.970646, Voltage, 20, 8, 384.009812
47060, 1.970618, Voltage, 20, 8, 384.017843
47061, 1.970558, Voltage, 20, 8, 384.025874
47062, 1.970627, Voltage, 20, 8, 384.033906
47063, 1.970632, Voltage, 20, 8, 384.041937
47064, 1.970472, Voltage, 20, 8, 384.049969
47065, 1.970627, Voltage, 20, 8, 384.058000
47066, 1.970623, Voltage, 20, 8, 384.066031
47067, 1.970522, Voltage, 20, 8, 384.074063
47068, 1.970637, Voltage, 20, 8, 384.082094
47069, 1.970615, Voltage, 20, 8, 384.090126
47070, 1.970503, Voltage, 20, 8, 384.098157
47071, 1.970589, Voltage, 20, 8, 384.106189
47072, 1.97062, Voltage, 20, 8, 384.114220
47073, 1.970506, Voltage, 20, 8, 384.122252
47074, 1.970654, Voltage, 20, 8, 384.130283
47075, 1.970603, Voltage, 20, 8, 384.138315
47076, 1.970553, Voltage, 20, 8, 384.146346
47077, 1.970611, Voltage, 20, 8, 384.154377
47078, 1.970642, Voltage, 20, 8, 384.162408
47079, 1.970401, Voltage, 20, 8, 384.170440
47080, 1.970637, Voltage, 20, 8, 384.178471
47081, 1.97057, Voltage, 20, 8, 384.186503
47082, 1.970558, Voltage, 20, 8, 384.194534
47083, 1.970618, Voltage, 20, 8, 384.202566
47084, 1.970589, Voltage, 20, 8, 384.210597
47085, 1.970527, Voltage, 20, 8, 384.218629
47086, 1.970639, Voltage, 20, 8, 384.226660
47087, 1.970603, Voltage, 20, 8, 384.234691
47088, 1.970522, Voltage, 20, 8, 384.242723
47089, 1.970608, Voltage, 20, 8, 384.250754
47090, 1.970618, Voltage, 20, 8, 384.258786
47091, 1.970515, Voltage, 20, 8, 384.266817
47092, 1.970611, Voltage, 20, 8, 384.274849
47093, 1.970613, Voltage, 20, 8, 384.282880
47094, 1.970508, Voltage, 20, 8, 384.290912
47095, 1.970608, Voltage, 20, 8, 384.298943
47096, 1.970572, Voltage, 20, 8, 384.306974
47097, 1.970522, Voltage, 20, 8, 384.315006
47098, 1.970553, Voltage, 20, 8, 384.323037
47099, 1.970623, Voltage, 20, 8, 384.331069
47100, 1.970508, Voltage, 20, 8, 384.339100
47101, 1.970601, Voltage, 20, 8, 384.347132
47102, 1.970599, Voltage, 20, 8, 384.355163
47103, 1.970565, Voltage, 20, 8, 384.363195
47104, 1.970556, Voltage, 20, 8, 384.371226
47105, 1.970613, Voltage, 20, 8, 384.379257
47106, 1.970506, Voltage, 20, 8, 384.387289
47107, 1.970582, Voltage, 20, 8, 384.395320
47108, 1.970568, Voltage, 20, 8, 384.403351
47109, 1.97053, Voltage, 20, 8, 384.411383
47110, 1.970551, Voltage, 20, 8, 384.419415
47111, 1.970615, Voltage, 20, 8, 384.427446
47112, 1.970506, Voltage, 20, 8, 384.435478
47113, 1.970594, Voltage, 20, 8, 384.443509
47114, 1.970625, Voltage, 20, 8, 384.451540
47115, 1.970527, Voltage, 20, 8, 384.459572
47116, 1.970596, Voltage, 20, 8, 384.467603
47117, 1.970625, Voltage, 20, 8, 384.475634
47118, 1.970506, Voltage, 20, 8, 384.483666
47119, 1.970572, Voltage, 20, 8, 384.491697
47120, 1.970606, Voltage, 20, 8, 384.499729
47121, 1.970508, Voltage, 20, 8, 384.507760
47122, 1.97057, Voltage, 20, 8, 384.515792
47123, 1.970532, Voltage, 20, 8, 384.523823
47124, 1.970468, Voltage, 20, 8, 384.531855
47125, 1.970558, Voltage, 20, 8, 384.539886
47126, 1.970632, Voltage, 20, 8, 384.547917
47127, 1.970491, Voltage, 20, 8, 384.555949
47128, 1.970587, Voltage, 20, 8, 384.563980
47129, 1.97058, Voltage, 20, 8, 384.572011
47130, 1.970537, Voltage, 20, 8, 384.580043
47131, 1.97053, Voltage, 20, 8, 384.588075
47132, 1.970618, Voltage, 20, 8, 384.596106
47133, 1.97047, Voltage, 20, 8, 384.604137
47134, 1.970603, Voltage, 20, 8, 384.612169
47135, 1.970587, Voltage, 20, 8, 384.620200
47136, 1.970472, Voltage, 20, 8, 384.628231
47137, 1.970491, Voltage, 20, 8, 384.636263
47138, 1.970615, Voltage, 20, 8, 384.644294
47139, 1.970506, Voltage, 20, 8, 384.652326
47140, 1.970572, Voltage, 20, 8, 384.660357
47141, 1.970606, Voltage, 20, 8, 384.668389
47142, 1.970503, Voltage, 20, 8, 384.676420
47143, 1.970501, Voltage, 20, 8, 384.684452
47144, 1.970487, Voltage, 20, 8, 384.692483
47145, 1.970372, Voltage, 20, 8, 384.700515
47146, 1.970568, Voltage, 20, 8, 384.708546
47147, 1.970603, Voltage, 20, 8, 384.716577
47148, 1.970494, Voltage, 20, 8, 384.724609
47149, 1.970544, Voltage, 20, 8, 384.732640
47150, 1.970575, Voltage, 20, 8, 384.740672
47151, 1.97047, Voltage, 20, 8, 384.748703
47152, 1.970549, Voltage, 20, 8, 384.756735
47153, 1.970625, Voltage, 20, 8, 384.764766
47154, 1.970479, Voltage, 20, 8, 384.772797
47155, 1.97052, Voltage, 20, 8, 384.780829
47156, 1.970551, Voltage, 20, 8, 384.788860
47157, 1.970501, Voltage, 20, 8, 384.796892
47158, 1.970518, Voltage, 20, 8, 384.804923
47159, 1.970646, Voltage, 20, 8, 384.812955
47160, 1.970472, Voltage, 20, 8, 384.820986
47161, 1.970572, Voltage, 20, 8, 384.829017
47162, 1.970587, Voltage, 20, 8, 384.837049
47163, 1.970527, Voltage, 20, 8, 384.845080
47164, 1.97052, Voltage, 20, 8, 384.853112
47165, 1.970606, Voltage, 20, 8, 384.861143
47166, 1.97046, Voltage, 20, 8, 384.869175
47167, 1.97053, Voltage, 20, 8, 384.877206
47168, 1.970563, Voltage, 20, 8, 384.885238
47169, 1.970441, Voltage, 20, 8, 384.893269
47170, 1.970541, Voltage, 20, 8, 384.901300
47171, 1.970568, Voltage, 20, 8, 384.909332
47172, 1.970477, Voltage, 20, 8, 384.917363
47173, 1.970501, Voltage, 20, 8, 384.925394
47174, 1.970584, Voltage, 20, 8, 384.933426
47175, 1.970458, Voltage, 20, 8, 384.941457
47176, 1.970534, Voltage, 20, 8, 384.949489
47177, 1.970544, Voltage, 20, 8, 384.957520
47178, 1.970463, Voltage, 20, 8, 384.965552
47179, 1.970534, Voltage, 20, 8, 384.973583
47180, 1.97051, Voltage, 20, 8, 384.981614
47181, 1.97041, Voltage, 20, 8, 384.989646
47182, 1.970532, Voltage, 20, 8, 384.997677
47183, 1.970553, Voltage, 20, 8, 385.005709
47184, 1.970487, Voltage, 20, 8, 385.013740
47185, 1.970415, Voltage, 20, 8, 385.021771
47186, 1.970601, Voltage, 20, 8, 385.029803
47187, 1.970439, Voltage, 20, 8, 385.037834
47188, 1.970508, Voltage, 20, 8, 385.045866
47189, 1.970515, Voltage, 20, 8, 385.053897
47190, 1.970496, Voltage, 20, 8, 385.061928
47191, 1.970484, Voltage, 20, 8, 385.069960
47192, 1.970584, Voltage, 20, 8, 385.077991
47193, 1.970427, Voltage, 20, 8, 385.086023
47194, 1.970508, Voltage, 20, 8, 385.094054
47195, 1.970527, Voltage, 20, 8, 385.102086
47196, 1.970358, Voltage, 20, 8, 385.110117
47197, 1.970434, Voltage, 20, 8, 385.118148
47198, 1.970475, Voltage, 20, 8, 385.126180
47199, 1.970406, Voltage, 20, 8, 385.134211
47200, 1.970406, Voltage, 20, 8, 385.142243
47201, 1.970541, Voltage, 20, 8, 385.150274
47202, 1.970437, Voltage, 20, 8, 385.158305
47203, 1.97051, Voltage, 20, 8, 385.166337
47204, 1.970508, Voltage, 20, 8, 385.174368
47205, 1.970353, Voltage, 20, 8, 385.182400
47206, 1.970403, Voltage, 20, 8, 385.190431
47207, 1.970472, Voltage, 20, 8, 385.198463
47208, 1.970308, Voltage, 20, 8, 385.206494
47209, 1.970484, Voltage, 20, 8, 385.214525
47210, 1.970506, Voltage, 20, 8, 385.222557
47211, 1.970451, Voltage, 20, 8, 385.230588
47212, 1.970427, Voltage, 20, 8, 385.238619
47213, 1.970501, Voltage, 20, 8, 385.246651
47214, 1.970301, Voltage, 20, 8, 385.254682
47215, 1.970506, Voltage, 20, 8, 385.262714
47216, 1.97051, Voltage, 20, 8, 385.270745
47217, 1.970451, Voltage, 20, 8, 385.278777
47218, 1.970468, Voltage, 20, 8, 385.286808
47219, 1.970518, Voltage, 20, 8, 385.294839
47220, 1.970367, Voltage, 20, 8, 385.302871
47221, 1.970422, Voltage, 20, 8, 385.310902
47222, 1.970515, Voltage, 20, 8, 385.318934
47223, 1.970415, Voltage, 20, 8, 385.326965
47224, 1.970494, Voltage, 20, 8, 385.334996
47225, 1.97051, Voltage, 20, 8, 385.343028
47226, 1.970375, Voltage, 20, 8, 385.351059
47227, 1.970434, Voltage, 20, 8, 385.359091
47228, 1.970456, Voltage, 20, 8, 385.367123
47229, 1.970346, Voltage, 20, 8, 385.375154
47230, 1.970427, Voltage, 20, 8, 385.383185
47231, 1.970506, Voltage, 20, 8, 385.391217
47232, 1.970396, Voltage, 20, 8, 385.399248
47233, 1.970472, Voltage, 20, 8, 385.407279
47234, 1.970553, Voltage, 20, 8, 385.415311
47235, 1.970417, Voltage, 20, 8, 385.423342
47236, 1.970472, Voltage, 20, 8, 385.431374
47237, 1.970503, Voltage, 20, 8, 385.439405
47238, 1.970444, Voltage, 20, 8, 385.447436
47239, 1.970453, Voltage, 20, 8, 385.455468
47240, 1.970549, Voltage, 20, 8, 385.463499
47241, 1.970377, Voltage, 20, 8, 385.471531
47242, 1.970503, Voltage, 20, 8, 385.479562
47243, 1.970398, Voltage, 20, 8, 385.487594
47244, 1.970232, Voltage, 20, 8, 385.495625
47245, 1.970408, Voltage, 20, 8, 385.503656
47246, 1.970515, Voltage, 20, 8, 385.511688
47247, 1.970377, Voltage, 20, 8, 385.519719
47248, 1.970458, Voltage, 20, 8, 385.527751
47249, 1.970503, Voltage, 20, 8, 385.535782
47250, 1.970375, Voltage, 20, 8, 385.543813
47251, 1.970413, Voltage, 20, 8, 385.551845
47252, 1.97053, Voltage, 20, 8, 385.559877
47253, 1.970401, Voltage, 20, 8, 385.567908
47254, 1.97047, Voltage, 20, 8, 385.575939
47255, 1.970472, Voltage, 20, 8, 385.583971
47256, 1.970327, Voltage, 20, 8, 385.592002
47257, 1.970367, Voltage, 20, 8, 385.600033
47258, 1.970506, Voltage, 20, 8, 385.608065
47259, 1.970346, Voltage, 20, 8, 385.616096
47260, 1.970434, Voltage, 20, 8, 385.624128
47261, 1.970534, Voltage, 20, 8, 385.632159
47262, 1.970398, Voltage, 20, 8, 385.640190
47263, 1.970456, Voltage, 20, 8, 385.648222
47264, 1.970477, Voltage, 20, 8, 385.656253
47265, 1.97026, Voltage, 20, 8, 385.664285
47266, 1.970353, Voltage, 20, 8, 385.672316
47267, 1.970444, Voltage, 20, 8, 385.680348
47268, 1.97036, Voltage, 20, 8, 385.688379
47269, 1.970472, Voltage, 20, 8, 385.696410
47270, 1.970444, Voltage, 20, 8, 385.704442
47271, 1.970396, Voltage, 20, 8, 385.712473
47272, 1.970401, Voltage, 20, 8, 385.720505
47273, 1.970503, Voltage, 20, 8, 385.728536
47274, 1.97037, Voltage, 20, 8, 385.736567
47275, 1.970458, Voltage, 20, 8, 385.744599
47276, 1.970482, Voltage, 20, 8, 385.752630
47277, 1.970377, Voltage, 20, 8, 385.760662
47278, 1.970425, Voltage, 20, 8, 385.768693
47279, 1.970518, Voltage, 20, 8, 385.776724
47280, 1.970394, Voltage, 20, 8, 385.784756
47281, 1.970453, Voltage, 20, 8, 385.792787
47282, 1.970484, Voltage, 20, 8, 385.800819
47283, 1.970384, Voltage, 20, 8, 385.808850
47284, 1.970434, Voltage, 20, 8, 385.816882
47285, 1.970532, Voltage, 20, 8, 385.824913
47286, 1.970406, Voltage, 20, 8, 385.832944
47287, 1.970396, Voltage, 20, 8, 385.840976
47288, 1.970506, Voltage, 20, 8, 385.849007
47289, 1.970382, Voltage, 20, 8, 385.857038
47290, 1.970448, Voltage, 20, 8, 385.865070
47291, 1.970475, Voltage, 20, 8, 385.873102
47292, 1.970398, Voltage, 20, 8, 385.881133
47293, 1.97042, Voltage, 20, 8, 385.889164
